,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,3,78.83399783870908,26.0,33.0,17.0,24.0,0.8268470647047,0.8143731030304783,0.16216509606783802,0.0,0.5100913821474586,0.8399624361403002,0.9409932825824483,0.7663128888879449,0.750042333862843,0.7883399783870914
109,109,-29.011491975882016,57,-141.74819434749554,25.0,29.0,19.0,27.0,1.4460317472908903,1.601888767911882,0.2834686460044506,0.0,1.1054016153967374,-1.219517540571555,-1.3086196628732543,-1.0911214546530439,-1.5693117172918194,-1.4174819434749548
110,110,-29.011491975882016,98,-113.76107235251474,23.0,31.0,22.0,24.0,1.846413612241052,1.9225779586979017,0.3204732002126323,0.0,1.273139737968709,-1.0650881702227708,-1.3192603695213463,-0.9982450140480809,-1.0510882658359293,-1.1376107235251474
111,111,-29.011491975882016,73,-137.7777518013315,26.0,28.0,23.0,23.0,1.3745156490961437,1.3640336734277898,0.26221397486609777,0.0,1.036307579138357,-1.3310741559352863,-1.464135952548025,-1.1937064669452302,-1.501495099057953,-1.3777775180133152
112,112,-29.011491975882016,36,-58.25814203635425,22.0,29.0,27.0,22.0,1.4849025110272511,1.3618795892382,0.29549581169808115,0.0,1.0687470437655169,-0.5047054581855758,-0.2026292421502548,-0.4263781399567882,-0.9449791104013526,-0.5825814203635424
113,113,-29.011491975882016,6,59.66564759669969,24.0,33.0,27.0,16.0,0.9592989318767048,1.0871327787840952,0.20709889832043785,0.0,0.7714961798518267,0.7322318986196344,0.6652109424820256,0.6696137380760435,0.46090290551323604,0.5966564759669962
114,114,-29.011491975882016,95,-115.82156271491732,23.0,31.0,20.0,26.0,1.9007549449481085,1.8706862759565297,0.3216698194177242,0.0,1.1082224202585784,-1.042713983952841,-1.1535321270672998,-1.0129869533322415,-1.1312994923857869,-1.158215627149173
115,115,-29.011491975882016,80,-122.58584279966496,21.0,32.0,26.0,21.0,1.4688469429704627,1.4793083656520174,0.3060359687841871,0.0,1.0287597897931353,-1.2561068398586688,-1.4505809325408983,-1.1481317699078897,-1.3057092089945468,-1.2258584279966505
116,116,-29.011491975882016,28,-50.01544856061271,23.0,36.0,22.0,19.0,1.4933861603273526,1.5230643960760968,0.3398925600739491,0.0,1.1013450319158875,-0.35509912140153177,-0.4301323097690524,-0.3383290948146844,-0.7826309827743053,-0.5001544856061273
117,117,-29.011491975882016,22,-14.352532006135784,26.0,29.0,29.0,16.0,1.3792903665974325,1.483176048836116,0.2413706289438311,0.0,1.066406628422241,0.0044628671468587185,-0.18645201747365614,-0.015120634287048173,-0.46774129651860735,-0.14352532006135788
118,118,-29.011491975882016,17,1.770766161617985,24.0,34.0,19.0,23.0,1.2925849646828658,1.5040198155860436,0.214339522000015,0.0,1.0596688486534107,0.24672657213160493,0.16660789372596907,0.2196247944079841,-0.2535532729111025,0.01770766161617988
119,119,-29.011491975882016,67,-134.01514708916997,22.0,31.0,25.0,22.0,1.3913342945452325,1.3984928009274928,0.267815632346692,0.0,0.9944141383239161,-1.2456947825983113,-1.5058194458973715,-1.1486683273623997,-1.4392350278842596,-1.3401514708916993
120,120,-29.011491975882016,17,17.331146495550563,32.0,30.0,22.0,16.0,1.2374034762076185,1.183252478922733,0.2306289568424963,0.0,0.9970069555440828,0.28436014086410516,0.475909723157851,0.26333244706420494,-0.22589998128742503,0.17331146495550573
121,121,-29.011491975882016,66,-122.098750084715,30.0,28.0,25.0,17.0,1.3649017063002675,1.306121125241124,0.2814325011425905,0.0,0.998952741395612,-1.2512343138345758,-1.1165777561424626,-1.1444033694910025,-1.4692482627122931,-1.2209875008471491
122,122,-29.011491975882016,40,-90.91633290653013,26.0,30.0,26.0,18.0,1.5397388267401726,1.4553463674261078,0.2910326756912198,0.0,1.1229019143503083,-0.7685059466681512,-0.9407337438067138,-0.7303836074152426,-1.1713575683349107,-0.909163329065301
123,123,-29.011491975882016,24,-34.33589485760925,24.0,35.0,24.0,17.0,1.4438980037038835,1.5403276943180302,0.2605976734534661,0.0,1.0377171419144262,-0.1358006188170618,-0.18642027487477153,-0.14980822043003256,-0.6475710697791237,-0.343358948576093
124,124,-29.011491975882016,70,-139.21635830129145,19.0,34.0,28.0,19.0,1.4115470423164138,1.4329112404850672,0.2517427172690015,0.0,1.111948930268291,-1.3436806713989944,-1.46802305530908,-1.2403614682539683,-1.5295785270629991,-1.3921635830129153
125,125,-29.011491975882016,69,-137.76801244906477,27.0,31.0,23.0,19.0,1.4464465763061445,1.4709267876313645,0.29383577342877404,0.0,1.0705192297618347,-1.3620294499818233,-1.6275991333836126,-1.259451438207734,-1.500037047687775,-1.3776801244906485
126,126,-29.011491975882016,15,7.93977804599435,30.0,29.0,19.0,22.0,1.277056151858331,1.3635560360182817,0.26243779297795566,0.0,0.9669263100206265,0.2481859516779102,0.34810503552672223,0.2428146185457393,-0.13808062302878774,0.07939778045994353
127,127,-29.011491975882016,75,-133.60949502675442,21.0,31.0,29.0,19.0,1.376842484224907,1.438314243594382,0.2762905693733441,0.0,1.0106748909773466,-1.305276427967946,-1.3709994751529737,-1.1912476113059731,-1.3840704660470913,-1.336094950267544
128,128,-29.011491975882016,56,-122.66019819778602,22.0,34.0,23.0,21.0,1.4162605815348994,1.4556482162318614,0.26638330378563496,0.0,0.94441708822885,-1.1505394242503486,-1.088523570432357,-1.0371295658559971,-1.4657103382147838,-1.226601981977859
129,129,-29.011491975882016,27,-42.58075266324941,23.0,33.0,26.0,18.0,1.4705243041207117,1.6501333330597565,0.2717975599403825,0.0,1.1935854133592785,-0.2528868388041644,-0.46768236365372984,-0.24355889623993127,-0.7160306918399185,-0.4258075266324939
130,130,-29.011491975882016,50,-112.55990376198766,21.0,35.0,33.0,11.0,1.4650663155433525,1.5702415563754017,0.29520245078029117,0.0,1.123433954988996,-0.9769728648243092,-1.109902684660594,-0.8653730014139919,-1.328699223747367,-1.1255990376198768
131,131,-29.011491975882016,1,88.59346031301301,26.0,32.0,22.0,20.0,0.5579152564248,0.41085774413214105,0.11583723840357232,0.0,0.41133312540669104,0.9388415955054555,0.9667384592302297,0.8490864059551269,0.9185429967968417,0.8859346031301293
132,132,-29.011491975882016,5,68.76458969707822,28.0,32.0,23.0,17.0,0.8859671867330512,0.814440324416381,0.18135832666545543,0.0,0.6607904662011218,0.7810998991345091,0.850665883061105,0.7033420312194965,0.5689544153055248,0.6876458969707816
133,133,-29.011491975882016,88,-140.97370221829112,24.0,32.0,29.0,15.0,1.5822839282170122,1.6167520985024115,0.3110539167268465,0.0,1.1967431695301287,-1.1591459602460732,-1.5266708870795789,-1.0652722676638053,-1.2594392437751227,-1.4097370221829124
134,134,-29.011491975882016,19,6.62088118833119,28.0,33.0,21.0,18.0,1.310288728722775,1.380814455901547,0.24901076222949928,0.0,0.9015504905935283,0.16141240347490346,0.27160792685542684,0.1779116958923209,-0.33260875160875164,0.06620881188331186
135,135,-29.011491975882016,97,-115.49596068645633,24.0,32.0,32.0,12.0,1.9058405543440764,1.9537542539778916,0.4134398867524869,0.0,1.3937231954703884,-1.0680754384662956,-1.170339146567718,-1.0042077980828694,-1.0786408163265306,-1.154959606864564
136,136,-29.011491975882016,28,-18.836946000000008,26.0,27.0,30.0,17.0,1.3649780038944757,1.3547287103303787,0.23892312152969622,0.0,0.9550736804332693,-0.056085811764705895,-0.056261458823529426,-0.06253949647058826,-0.6450517647058822,-0.18836945999999996
137,137,-29.011491975882016,2,87.74025318214329,23.0,31.0,23.0,23.0,0.6379715907227937,0.7428632250918605,0.15210126290346435,0.0,0.5877498980074509,0.9212197224289654,0.8794022199845307,0.8431199812179851,0.8509152255447077,0.8774025318214322
138,138,-29.011491975882016,70,-148.94723260073266,29.0,29.0,29.0,13.0,1.4338212250110423,1.3725303894143195,0.2751757894346392,0.0,1.0960411154817167,-1.3000124367695796,-1.5222497470783185,-1.2254881449502877,-1.523535670678528,-1.4894723260073262
139,139,-29.011491975882016,34,-73.41880252617366,29.0,30.0,21.0,20.0,1.4891319322616217,1.4587597989336083,0.2624218026665668,0.0,1.166790331962318,-0.46371132725430597,-0.36059643093549476,-0.4729422524822695,-0.9202477541371158,-0.7341880252617359
140,140,-29.011491975882016,48,-104.3803153796006,27.0,33.0,21.0,19.0,1.4245559962324192,1.3752876684417827,0.28658778670184853,0.0,1.0440922769516519,-0.9293214283174301,-1.050371828364843,-0.7944907390505541,-1.2602130030225804,-1.0438031537960055
141,141,-29.011491975882016,12,25.983399221855713,24.0,33.0,20.0,23.0,1.0727965428557276,0.9316121945963467,0.19568336515487067,0.0,0.878053039386047,0.5006624714539457,0.6105931320307874,0.47901820857650335,0.13145225408102848,0.259833992218557
142,142,-29.011491975882016,88,-108.27868231535057,27.0,34.0,20.0,19.0,1.5857549426344506,1.7253725747970705,0.3393655404003067,0.0,1.2435306979804537,-1.093322706603093,-1.194422176695577,-1.0052435864731155,-1.2474596320453508,-1.0827868231535063
143,143,-29.011491975882016,64,-134.73700727882678,33.0,23.0,23.0,21.0,1.4020046675684101,1.2960987604768084,0.2788410975568333,0.0,1.0853323385994382,-1.3212561516761123,-1.5267183175337382,-1.2135721956438863,-1.481918418176735,-1.3473700727882685
144,144,-29.011491975882016,69,-137.49878451961987,25.0,30.0,21.0,24.0,1.4608376643227179,1.5183138943152024,0.32125432583124497,0.0,1.0457079711455186,-1.3177538037779213,-1.2351571608130432,-1.1588265091694798,-1.4995583566760036,-1.374987845196198
145,145,-29.011491975882016,27,-41.89421061182707,27.0,31.0,25.0,17.0,1.4591686150214846,1.4564240350560809,0.2480861111494317,0.0,1.1021439181718105,-0.2410975673930367,-0.08056507206452142,-0.1988761890130801,-0.717634820422632,-0.418942106118271
146,146,-29.011491975882016,70,-119.38557767440327,28.0,25.0,23.0,24.0,1.3220997712072666,1.2798533683754807,0.2565348115013226,0.0,0.9473403315601073,-1.265426874618841,-1.1591305744938618,-1.1096845921495595,-1.4097578905051402,-1.1938557767440334
147,147,-29.011491975882016,25,-51.299117883995756,25.0,33.0,23.0,19.0,1.4936666289028075,1.6158223858280378,0.2873598112881172,0.0,1.0938556010073952,-0.2535227279508294,-0.35406680764411025,-0.2519479759667025,-0.7220476787206109,-0.5129911788399569
148,148,-29.011491975882016,80,-138.8007516957069,28.0,28.0,25.0,19.0,1.502703698658894,1.4782666252870158,0.2721838928861319,0.0,1.155359475793219,-1.3741483692782586,-1.271544210227042,-1.3022740800536128,-1.4148917590674628,-1.3880075169570691
149,149,-29.011491975882016,13,28.57190530546904,26.0,34.0,20.0,20.0,1.166904246132031,0.9235467074035331,0.21474410310275985,0.0,0.8417838107952126,0.4091181396677051,0.764294760989962,0.38428571658013155,0.033116839736933114,0.2857190530546902
150,150,-29.011491975882016,63,-164.34747443743512,24.0,40.0,19.0,17.0,1.4488321474874588,1.51270480160506,0.29155084892357896,0.0,1.0181133439151082,-1.3356492420676018,-1.5624507235942113,-1.1976514209086329,-1.5577178951799155,-1.6434747443743527
151,151,-29.011491975882016,38,-72.14695037084209,27.0,31.0,27.0,15.0,1.5117426964667091,1.5494138217987925,0.23582703691729331,0.0,1.1234585170366345,-0.660449203253327,-0.8407547665485811,-0.5928529584444534,-1.0656111929307808,-0.7214695037084213
152,152,-29.011491975882016,63,-138.68075269985803,29.0,37.0,18.0,16.0,1.4311991510149358,1.421380357221183,0.2688683497300167,0.0,0.9879810853526906,-1.3193757666569683,-1.5707386193499804,-1.1754944410566672,-1.5343699361618377,-1.3868075269985796
153,153,-29.011491975882016,58,-122.08379222988452,25.0,30.0,24.0,21.0,1.4284336708762204,1.5628276785772128,0.27743077611542905,0.0,1.0758172204618235,-1.135868493139522,-1.3138582041539764,-1.0387762410895276,-1.3768152713123023,-1.2208379222988461
154,154,-29.011491975882016,96,-119.20482396364957,30.0,32.0,19.0,19.0,1.6824951627263105,1.7917007812898627,0.3675480316083926,0.0,1.1853696998138983,-1.172879299638893,-0.935146241688542,-1.068961811131691,-1.106225165562914,-1.1920482396364946
155,155,-29.011491975882016,77,-146.20010489642195,25.0,32.0,22.0,21.0,1.4259754857095086,1.2633167395154756,0.2544867038154005,0.0,0.9203288839683206,-1.4090625902385436,-1.5331070872567483,-1.2831993440834901,-1.4415205586942874,-1.4620010489642183
156,156,-29.011491975882016,42,-73.5163550636942,22.0,32.0,23.0,23.0,1.4582277020603207,1.5432373921714524,0.29364558630667437,0.0,0.9178455318916247,-0.6595113424049411,-0.7000339116000772,-0.6429106947114457,-1.120825651418645,-0.7351635506369426
157,157,-29.011491975882016,98,-128.021428537415,31.0,32.0,15.0,22.0,1.852993622747338,1.78775796077845,0.38288475655548476,0.0,1.150896196388271,-1.0613325590986393,-1.3368363095238096,-0.9838157387329931,-1.0498520833333331,-1.2802142853741496
158,158,-29.011491975882016,7,53.745411517039294,28.0,33.0,18.0,21.0,0.949725886997216,0.9414229270940471,0.20761263936540886,0.0,0.7078566883355835,0.6790482003419832,0.7869237942387783,0.5927776511693434,0.4074554051498203,0.5374541151703933
159,159,-29.011491975882016,27,-35.14193471305184,29.0,31.0,21.0,19.0,1.3975344604386655,1.546146423647682,0.3026910658714372,0.0,1.1357147011411202,-0.11026798868112966,-0.3461890968947086,-0.14444740590726662,-0.6402852651241933,-0.3514193471305184
160,160,-29.011491975882016,81,-124.11765603984517,31.0,29.0,18.0,22.0,1.3830096848982942,1.4367144277182975,0.25099081269508955,0.0,0.9738999358035036,-1.2793741687599047,-1.5086374454230855,-1.2042107797841717,-1.3296735842344138,-1.241176560398452
161,161,-29.011491975882016,37,-70.25904299453403,39.0,22.0,17.0,22.0,1.5451131779307519,1.5721491834006043,0.274591491952135,0.0,1.2608158064696233,-0.6352674209239345,-0.7304693828166767,-0.5878543123238007,-1.1902392921936213,-0.7025904299453398
162,162,-29.011491975882016,46,-115.33689044162136,32.0,29.0,19.0,20.0,1.526039982849212,1.4985832859615285,0.30708489082011436,0.0,1.0850898435785934,-0.9804043194192378,-1.604380483968542,-0.8926662422867514,-1.403205686630369,-1.153368904416213
163,163,-29.011491975882016,32,-66.52599719335299,23.0,25.0,27.0,25.0,1.5062979110650927,1.5803043251254132,0.31352795878991596,0.0,1.1749368854990356,-0.4717236361180855,-0.35974887850754156,-0.4701732013701742,-0.8980133948029148,-0.6652599719335295
164,164,-29.011491975882016,2,94.9186527103273,26.0,31.0,21.0,22.0,0.7113324773154034,0.4859957245508264,0.13876534352755762,0.0,0.5066599926626025,0.9386391500463639,1.1220270011158784,0.8623579221085388,0.82656922375721,0.9491865271032738
165,165,-29.011491975882016,80,-151.39926050189501,24.0,26.0,27.0,23.0,1.377984537504131,1.484211572557067,0.28308148797613225,0.0,1.0897624169523925,-1.2953445043865668,-1.4131033582838017,-1.1768762021093526,-1.3512488254980415,-1.5139926050189503
166,166,-29.011491975882016,52,-110.5294178115973,34.0,27.0,17.0,22.0,1.468915130963377,1.4913632403419885,0.25560959540516354,0.0,1.1010302927362319,-0.9984385589140187,-0.9111615068460979,-0.9319871756029968,-1.451609009135959,-1.1052941781159726
167,167,-29.011491975882016,82,-124.09293496867866,35.0,24.0,14.0,27.0,1.5773973592255945,1.7202330225509335,0.31506706488475694,0.0,1.0270070860557594,-1.245821937825654,-1.335028483109888,-1.1726856439318538,-1.3604547743106372,-1.2409293496867861
168,168,-29.011491975882016,94,-104.80233946954299,33.0,22.0,24.0,21.0,1.7606428485613355,1.8376530739564647,0.31900507672566825,0.0,1.3166101297487824,-1.0619577435359429,-1.1902684086289423,-1.0457674882630648,-1.143887417218543,-1.0480233946954298
169,169,-29.011491975882016,17,11.512950932815718,34.0,27.0,20.0,19.0,1.2092882683643689,1.2642159516673293,0.24528625730414702,0.0,1.0165694524585638,0.2677976825191416,0.24671935403860673,0.26396970780761353,-0.18484212229052085,0.11512950932815705
170,170,-29.011491975882016,2,95.13314367790123,29.0,29.0,24.0,18.0,0.6385012845541366,0.47915220087543375,0.12798685602897858,0.0,0.39364493426749414,0.9363037182614982,1.0816184166139575,0.8547903946417277,0.8406859733140568,0.9513314367790128
171,171,-29.011491975882016,40,-106.09326791215346,27.0,33.0,18.0,22.0,1.5767913128242557,1.6769309562069572,0.3170661566528629,0.0,1.0252149646937627,-0.7289307141479269,-0.6945556453168568,-0.6374507832420457,-1.2183077201863552,-1.0609326791215343
172,172,-29.011491975882016,71,-145.14631400336975,29.0,28.0,18.0,25.0,1.3846930357951455,1.4963555251770073,0.28157787127464184,0.0,1.0582785525504201,-1.2038367657101086,-1.6346987873195866,-1.1359902809722482,-1.3953223235537964,-1.451463140033698
173,173,-29.011491975882016,22,-1.367768880244518,26.0,29.0,26.0,19.0,1.4113202592261689,1.2836195131880546,0.27306039232536583,0.0,0.945218470102153,-0.031317321478188435,0.19363944429008054,-0.01576685079188666,-0.5346418449569327,-0.013677688802445211
174,174,-29.011491975882016,30,-60.86802537681501,29.0,31.0,19.0,21.0,1.5308648242230514,1.6467383747614002,0.30626626101340726,0.0,1.0913609182852004,-0.4486122320341359,-0.5099567018326563,-0.3847217323087103,-0.919756259784911,-0.60868025376815
175,175,-29.011491975882016,74,-141.91557718780538,27.0,32.0,24.0,17.0,1.431930074701957,1.3497806055631352,0.2394544633603462,0.0,1.0082345496479312,-1.3732584006253665,-1.6136644648557097,-1.273200068125855,-1.438041196013289,-1.4191557718780536
176,176,-29.011491975882016,23,-7.1135583756076946,28.0,28.0,24.0,20.0,1.3958642343192562,1.5015070864692484,0.28048724181848067,0.0,0.8988602174191777,-0.06788088670471358,0.012986233882900029,-0.0831186537465652,-0.53182958148383,-0.07113558375607693
177,177,-29.011491975882016,21,-22.106025927310647,26.0,33.0,18.0,23.0,1.4269441721866076,1.4853582109108123,0.2855784379300642,0.0,1.0070597012818978,-0.06611766150455542,-0.07769983352683055,-0.056293765205926945,-0.5416113658277416,-0.22106025927310655
178,178,-29.011491975882016,58,-148.3343172388446,28.0,31.0,23.0,18.0,1.4416128256591223,1.5019527546566618,0.29293158733389085,0.0,1.0472362091257004,-1.155904016776202,-1.485240755793843,-1.1035399673123487,-1.5554382566585958,-1.483343172388447
179,179,-29.011491975882016,82,-133.41643414690662,37.0,22.0,21.0,20.0,1.5895953240564342,1.602499065170982,0.2865295967370696,0.0,1.277100237071568,-1.2755576847918437,-1.1143489109446203,-1.17079701293736,-1.3821230014675212,-1.334164341469066
180,180,-29.011491975882016,82,-149.12696730850286,37.0,27.0,16.0,20.0,1.558460712861993,1.6137217684414462,0.30724042952992536,0.0,1.1388176340416436,-1.318548021745912,-1.4899271292872094,-1.182376964847443,-1.3754777218704533,-1.4912696730850286
181,181,-29.011491975882016,18,1.2528005395298185,27.0,26.0,22.0,25.0,1.3667474373536428,1.2932641229233544,0.2942486268578589,0.0,0.8795344637036158,0.05567293840428428,0.22581282563311245,0.097300516303894,-0.3475810910411183,0.012528005395298174
