,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
90,90,142.93456084765234,63,-96.152050262974,-119.58725370554266,14.0,3.0,76.0,7.0,1.4079473708930097,1.4126149769008898,0.2597329458742989,0.0,1.2837659332495743,-1.2612312855198793,-1.1649773250211484,-1.1663088779616757,-1.5033471845231527,-0.96152050262974,1.4079473708930097,-1.2612312855198793
91,91,119.58725370554266,71,-114.15792211681655,-118.82501429961488,10.0,5.0,79.0,6.0,1.302110391540199,1.2193553897727294,0.30733447040095574,0.0,1.1113816833621255,-1.2233870081843987,-1.172613114924868,-1.1148710699142261,-1.4327214960616872,-1.141579221168165,1.302110391540199,-1.2233870081843987
92,92,118.82501429961488,27,-44.47370047939813,-18.792518271348534,7.0,7.0,81.0,5.0,1.4724598968738274,1.5332698864540009,0.28887504369901174,0.0,1.453894498005132,-0.24397275817810327,-0.45372230699247357,-0.20939309609864878,-0.6971480651001222,-0.4447370047939813,1.4724598968738274,-0.24397275817810327
93,93,18.792518271348534,5,66.80806674208141,63.32435310277954,6.0,7.0,79.0,8.0,0.9118119795014106,1.0930557002147803,0.18376775080654914,0.0,0.9444702684397454,0.7740543471234648,0.5920644440853264,0.6749502941176471,0.5637236586942469,0.6680806674208145,0.9118119795014106,0.7740543471234648
94,94,-63.32435310277954,55,-115.48339133688224,-100.49790882301325,7.0,8.0,81.0,4.0,1.4578717627596585,1.4579017162040837,0.26448474125925503,0.0,1.3657942908805416,-1.0784690236625816,-1.1298644330047676,-0.9959824430128599,-1.4748784209346086,-1.1548339133688224,1.4578717627596585,-1.0784690236625816
95,95,100.49790882301325,26,-17.730274360054146,-18.88253587306362,10.0,5.0,78.0,7.0,1.3557744383627388,1.3653313314586992,0.29288228199063693,0.0,1.2616994272735957,-0.09688244187095806,-0.08616465934727026,-0.07685240797112348,-0.5624264099864641,-0.1773027436005414,1.3557744383627388,-0.09688244187095806
96,96,18.88253587306362,44,-66.15986031675182,-96.54365947582758,6.0,4.0,79.0,11.0,1.5066006527721694,1.5653938831371355,0.2954198717576542,0.0,1.5028940612558315,-0.8154408846787571,-0.4649596852320257,-0.7588881873784215,-1.2761532289617397,-0.6615986031675181,1.5066006527721694,-0.8154408846787571
97,97,96.54365947582758,97,-143.2292695819134,-96.45965507747457,10.0,5.0,74.0,11.0,1.7565998707301456,1.619009933485162,0.34233676166231186,0.0,1.5071125710461424,-0.9857628890321636,-1.3854298406580559,-0.8969207703156845,-1.0733948832035596,-1.4322926958191338,1.7565998707301456,-0.9857628890321636
98,98,96.45965507747457,91,-124.29855928463046,-109.6805813003628,13.0,5.0,76.0,6.0,1.5821525795563876,1.5362122650355692,0.31674356661905495,0.0,1.4096139691751357,-1.1243114299106987,-1.3009188529057802,-1.005753078356647,-1.1802874341577423,-1.242985592846304,1.5821525795563876,-1.1243114299106987
99,99,109.6805813003628,72,-158.04731521357854,-130.16902474681757,13.0,7.0,77.0,3.0,1.4287986427750823,1.4834374053291008,0.3241424692502986,0.0,1.4233203609609502,-1.3948837657708628,-1.6755975739745401,-1.2558709649787836,-1.4865260537482317,-1.5804731521357849,1.4287986427750823,-1.3948837657708628
100,100,130.16902474681757,21,18.469948438550016,-3.9661898160240403,7.0,8.0,75.0,10.0,1.3831846278143147,1.322178862761208,0.27363609268284594,0.0,1.1743891130963326,0.03352252621435545,0.15937003943247663,-0.0010411384447628336,-0.4058089743752298,0.1846994843855,1.3831846278143147,0.03352252621435545
101,101,3.9661898160240403,21,0.9148788296041339,-0.5721228915662684,12.0,8.0,78.0,2.0,1.3631224136426552,1.388165152473206,0.27282892142509996,0.0,1.3277122356166677,0.04233101549053356,0.042661411359724594,0.0478775421686747,-0.43588984509466433,0.009148788296041299,1.3631224136426552,0.04233101549053356
102,102,0.5721228915662684,52,-84.83336221030028,-84.83336221030028,82.0,5.0,2.0,11.0,1.3736037611247531,1.3592365468609162,0.24240141290322417,0.0,1.2274575622424697,-0.9040784536839258,-1.2429777074605777,-0.769344933761639,-1.2455637021950667,-0.8483336221030031,1.3736037611247531,-0.9040784536839258
103,103,84.83336221030028,1,96.05347506114394,93.56712994082834,7.0,12.0,72.0,9.0,0.5920890232148834,0.4334199198607586,0.13333562812229155,0.0,0.4040007736762342,0.921688100276134,1.0239057084023668,0.852646528331361,0.9174442682445759,0.9605347506114398,0.5920890232148834,0.921688100276134
104,104,-93.56712994082834,95,-125.11837585743977,-101.3061604148623,6.0,12.0,77.0,5.0,1.7506422313315622,1.856801703019822,0.3604807649139246,0.0,1.7061534090708967,-0.9842480740083147,-1.2614673826433398,-0.8561794255045039,-1.118092391304348,-1.2511837585743983,1.7506422313315622,-0.9842480740083147
105,105,101.3061604148623,15,43.70068590682262,27.23384407234575,11.0,9.0,71.0,9.0,1.2440383821704184,1.2136524554438606,0.24049984129338842,0.0,1.1237296715260525,0.27545051107601193,0.464160053680071,0.24297436334068492,-0.12130595122021423,0.4370068590682261,1.2440383821704184,0.27545051107601193
106,106,-27.23384407234575,47,-115.88965150375944,-95.87908087044539,5.0,16.0,72.0,7.0,1.4454413200384928,1.5196321606835614,0.2939183183436152,0.0,1.246839539419594,-0.8582284073163678,-1.1889627149166622,-0.7814223006795835,-1.2652966310005784,-1.158896515037594,1.4454413200384928,-0.8582284073163678
107,107,95.87908087044539,59,-129.6260689537823,-115.62458310437154,8.0,11.0,68.0,13.0,1.3635105464040775,1.4168005115445108,0.2756201481625686,0.0,1.2682394194687412,-1.1880960433400893,-1.3376050639341388,-1.0980093384755898,-1.4072553862322645,-1.2962606895378224,1.3635105464040775,-1.1880960433400893
108,108,115.62458310437154,47,-97.59224814248249,-100.55251365821674,6.0,12.0,77.0,5.0,1.4952090394540578,1.5211975437120244,0.3208455500371138,0.0,1.3853817486955637,-0.8762560642482518,-0.9702695585664335,-0.8143653682255244,-1.2718476835664336,-0.9759224814248252,1.4952090394540578,-0.8762560642482518
109,109,100.55251365821674,35,-64.2933376957301,-61.361872681573956,4.0,7.0,83.0,6.0,1.5271033649717067,1.5341768241054636,0.29784934569995175,0.0,1.471816006204285,-0.5655281677933783,-0.5839759808170104,-0.5403319580227653,-1.0414869705899346,-0.6429333769573005,1.5271033649717067,-0.5655281677933783
110,110,61.361872681573956,66,-149.51053785796765,-132.2361144771694,8.0,12.0,76.0,4.0,1.3854669215081479,1.3616867365578111,0.2698534625725866,0.0,1.2330830342069001,-1.2127497163425622,-1.4747856248705637,-1.1291573995728914,-1.4081725186577019,-1.4951053785796755,1.3854669215081479,-1.2127497163425622
111,111,132.2361144771694,96,-140.16516833539512,-96.19875570202571,7.0,13.0,74.0,6.0,1.8535398420558773,1.8097095821531457,0.3986922874754152,0.0,1.6416909450442392,-1.047959284057523,-1.1946884743523063,-0.9680495909231485,-1.0984655172413795,-1.401651683353951,1.8535398420558773,-1.047959284057523
112,112,96.19875570202571,62,-119.7291183775279,-121.10363538380852,6.0,8.0,80.0,6.0,1.335469230933455,1.4136050697687348,0.25104268251076695,0.0,1.3418677351030406,-1.128237949780626,-1.3488563081213145,-1.0066437668112105,-1.4328703838724945,-1.197291183775279,1.335469230933455,-1.128237949780626
113,113,121.10363538380852,43,-63.829512231559335,-87.52815790755123,10.0,8.0,79.0,3.0,1.5623459884951343,1.5279890883757368,0.31900048225384126,0.0,1.4383926442519088,-0.9232184401186636,-0.6170812844969212,-0.8705622626670922,-1.3732729615052774,-0.6382951223155929,1.5623459884951343,-0.9232184401186636
114,114,87.52815790755123,45,-91.72154973474798,-92.92491548776893,3.0,10.0,81.0,6.0,1.512910222658221,1.5756524326612853,0.31689909227759216,0.0,1.4589845109113693,-0.9394293987621574,-0.9659466254052461,-0.8106948128499852,-1.2731108163866782,-0.9172154973474801,1.512910222658221,-0.9394293987621574
115,115,92.92491548776893,92,-92.762282233173,-106.26770549150682,9.0,6.0,74.0,11.0,1.578360775988779,1.7197968120672666,0.301086748507728,0.0,1.5805930893348568,-1.1125596730193128,-1.0701009305883102,-1.0371247929082477,-1.1733577586206896,-0.9276228223317292,1.578360775988779,-1.1125596730193128
116,116,106.26770549150682,61,-102.61846597178442,-114.45295249448301,11.0,8.0,79.0,2.0,1.4018214292691782,1.4026762597145663,0.24190933409342918,0.0,1.3230224943244802,-1.1341615069356874,-0.9766551032471628,-1.0344115433874528,-1.4919660308953344,-1.0261846597178437,1.4018214292691782,-1.1341615069356874
117,117,114.45295249448301,81,-129.4257767561394,-138.79329531696175,11.0,6.0,75.0,8.0,1.346549099773116,1.2907256988482811,0.25930922970806397,0.0,1.2000585117912619,-1.312548242908814,-1.3609054949552637,-1.1918118780220828,-1.3659005330287457,-1.2942577675613935,1.346549099773116,-1.312548242908814
118,118,138.79329531696175,39,-81.85138583824535,-81.74782471726316,9.0,7.0,78.0,6.0,1.5143320658794062,1.6198483518004845,0.32886324284147384,0.0,1.5466140316888775,-0.7278536518411973,-0.7492960976205921,-0.6811413893824445,-1.2489317577159187,-0.8185138583824539,1.5143320658794062,-0.7278536518411973
119,119,81.74782471726316,55,-102.65240975859945,-111.06046725524085,11.0,5.0,76.0,8.0,1.3847093668123982,1.362194879022967,0.2774060983013608,0.0,1.2680530039528717,-1.0441213146850234,-1.053189496787228,-0.9820764325213751,-1.292943721816648,-1.026524097585995,1.3847093668123982,-1.0441213146850234
120,120,111.06046725524085,19,-7.619864295182111,9.707065489568928,5.0,8.0,81.0,6.0,1.3428498735277983,1.5124963740132689,0.2608859239467526,0.0,1.45666431049631,0.13239249906350853,-0.008075382160557842,0.07075503200279508,-0.3125212871715076,-0.0761986429518211,1.3428498735277983,0.13239249906350853
121,121,-9.707065489568928,69,-161.58408826480095,-125.61390460919827,5.0,9.0,75.0,11.0,1.3779929654270189,1.2798055719554597,0.27328167772418077,0.0,1.1547991240086815,-1.2796137974471213,-1.5728231145118854,-1.1239093410471166,-1.4649573133882512,-1.6158408826480084,1.3779929654270189,-1.2796137974471213
122,122,125.61390460919827,41,-93.21137906121474,-67.33768212137538,5.0,8.0,77.0,10.0,1.4678965364842846,1.5486575398613607,0.27765925509020506,0.0,1.3885769790536984,-0.6339508787507305,-0.9071952471844461,-0.601748711965675,-1.1210094634694046,-0.9321137906121468,1.4678965364842846,-0.6339508787507305
123,123,67.33768212137538,58,-122.44432975387652,-104.59502714660016,11.0,8.0,74.0,7.0,1.454437419780565,1.4978432626516074,0.28106353992760436,0.0,1.386441125231558,-1.1158651002963789,-1.2535315725269534,-0.9660821772690176,-1.453266354538035,-1.2244432975387654,1.454437419780565,-1.1158651002963789
124,124,104.59502714660016,13,21.69750770541167,28.019235918619163,6.0,7.0,77.0,10.0,1.2229901144214692,1.2477295575464538,0.2269091890283245,0.0,1.2209422409288595,0.29820735787847974,0.37625236658519284,0.23870590109118284,-0.006251026379306346,0.21697507705411676,1.2229901144214692,0.29820735787847974
125,125,-28.019235918619163,31,-49.39459720128402,-34.614812872014156,9.0,5.0,80.0,6.0,1.4363990505676687,1.4578278890070613,0.303005598529046,0.0,1.4185626705041763,-0.39719132768435006,-0.38787791828035245,-0.35133341788397054,-0.782300379486913,-0.4939459720128402,1.4363990505676687,-0.39719132768435006
126,126,34.614812872014156,68,-120.0017932217714,-121.50328398129363,5.0,9.0,78.0,8.0,1.3770859708371055,1.279900699099915,0.26262041997763963,0.0,1.1979261440911553,-1.2296176831192247,-1.2283954806175343,-1.0762575620915031,-1.4278950304259634,-1.2000179322177147,1.3770859708371055,-1.2296176831192247
127,127,121.50328398129363,66,-164.95294205314374,-127.27836155448527,11.0,5.0,74.0,10.0,1.379119356029758,1.2562278243967548,0.25952501611771606,0.0,1.2481551676022875,-1.281396847353337,-1.6105792068709768,-1.194889633972146,-1.4952380302711212,-1.6495294205314384,1.379119356029758,-1.281396847353337
128,128,127.27836155448527,4,76.9397305147222,71.70694106674955,6.0,8.0,72.0,14.0,0.9465474895902949,0.830716518619276,0.21411845991113734,0.0,0.7404640497169424,0.7799747390860239,0.8698576542168139,0.728875911533508,0.6531100945951946,0.769397305147222,0.9465474895902949,0.7799747390860239
129,129,-71.70694106674955,94,-104.09598851904343,-109.85293136489395,5.0,7.0,83.0,5.0,1.8599279473277517,1.9795943945596537,0.39886496809438793,0.0,1.883197521093698,-1.1574605569854537,-1.134135226582608,-1.0195293849831786,-1.1412362030905077,-1.0409598851904336,1.8599279473277517,-1.1574605569854537
130,130,109.85293136489395,31,-43.8342694798927,-27.259344284105488,9.0,6.0,80.0,5.0,1.3972296053270392,1.4420955690377784,0.29133663529129944,0.0,1.386613689830201,-0.28168387805172346,-0.45816358019087455,-0.2203587082497802,-0.6799224837825569,-0.4383426947989267,1.3972296053270392,-0.28168387805172346
131,131,27.259344284105488,40,-42.47271494708993,-56.86388558201059,9.0,9.0,70.0,12.0,1.4519801501694833,1.3649958342766606,0.2789965746926443,0.0,1.130328395850121,-0.6097503306878306,-0.456458664021164,-0.541789699074074,-1.062797619047619,-0.4247271494708994,1.4519801501694833,-0.6097503306878306
132,132,56.86388558201059,56,-145.57575905038652,-111.25277525488843,6.0,8.0,77.0,9.0,1.4800229736674264,1.4724504576250426,0.31196463076565734,0.0,1.3453599824629414,-1.1682240916777489,-1.4458456123068841,-1.120101988704461,-1.407358846804249,-1.4557575905038664,1.4800229736674264,-1.1682240916777489
133,133,111.25277525488843,30,-87.77864951549486,-48.7149505588062,8.0,6.0,82.0,4.0,1.5267841674982816,1.5928673729414156,0.3203626211237143,0.0,1.5497210888712087,-0.4258173988421411,-0.787710095662673,-0.3745079632209529,-0.9464468592303644,-0.8777864951549488,1.5267841674982816,-0.4258173988421411
134,134,48.7149505588062,94,-128.3041467799935,-117.50853439499372,6.0,1.0,90.0,3.0,1.7033346701848167,1.8555633242789644,0.3527532989498499,0.0,1.8617355980922388,-1.14351677080901,-1.3483154781363347,-1.0866305101262472,-1.1286669468702812,-1.2830414677999347,1.7033346701848167,-1.14351677080901
135,135,117.50853439499372,15,14.833491342849593,20.868017512556168,5.0,6.0,81.0,8.0,1.2858305232000011,1.3446663943043917,0.25286951662540735,0.0,1.3131413447580396,0.2499580667900256,0.2348326504537845,0.2323848704731695,-0.13669904837430608,0.14833491342849595,1.2858305232000011,0.2499580667900256
136,136,-20.868017512556168,27,-29.055106045081306,-22.26967135754388,8.0,4.0,78.0,10.0,1.3986554753681046,1.540448772939701,0.2690820151410316,0.0,1.4382767820397713,-0.143195724017115,-0.27695999117782355,-0.11174544645884138,-0.62728641195783,-0.2905510604508132,1.3986554753681046,-0.143195724017115
137,137,22.26967135754388,96,-110.20709469001059,-118.03101412557713,9.0,8.0,77.0,6.0,1.8870659738058089,1.8799396790779812,0.3740637791806801,0.0,1.7683176297851069,-1.0923028986847307,-1.1357746152351471,-1.0232488887548827,-1.10238619201726,-1.102070946900105,1.8870659738058089,-1.0923028986847307
138,138,118.03101412557713,88,-143.56530328318087,-110.96067911690193,8.0,11.0,77.0,4.0,1.6378889730365485,1.54984902829948,0.32984777218447675,0.0,1.5052922406366853,-1.1958228385295486,-1.48509170156662,-1.156088767695569,-1.287827309859883,-1.435653032831808,1.6378889730365485,-1.1958228385295486
139,139,110.96067911690193,15,47.73234148155192,36.74744041650817,9.0,4.0,81.0,6.0,1.196900740435471,1.0092631840217046,0.22982346953832342,0.0,1.0412207167163836,0.3301094872575123,0.5767476827691137,0.3264621092620768,-0.1395058577405858,0.47732341481551915,1.196900740435471,0.3301094872575123
140,140,-36.74744041650817,48,-75.522675884752,-77.57626251808972,6.0,10.0,74.0,10.0,1.4276059808856933,1.4166430732990454,0.282767938400003,0.0,1.3017749668316096,-0.8421738929088277,-0.8055826759636889,-0.8062586693856071,-1.233246678068675,-0.75522675884752,1.4276059808856933,-0.8421738929088277
141,141,77.57626251808972,50,-108.80271849182321,-104.31355055144302,5.0,6.0,78.0,11.0,1.470818373621141,1.5562062541702937,0.26757869176133947,0.0,1.4250365498643345,-1.0116189348757756,-0.9953118275541704,-0.9449119902648325,-1.3354724228529187,-1.0880271849182326,1.470818373621141,-1.0116189348757756
142,142,104.31355055144302,22,7.807449917898191,9.740940886699507,7.0,2.0,86.0,5.0,1.329744138890776,1.387079232970127,0.24344655161286977,0.0,1.347620629842469,0.04877307060755337,0.08789543513957307,0.10805557307060755,-0.35783908045977003,0.07807449917898195,1.329744138890776,0.04877307060755337
143,143,-9.740940886699507,95,-68.06356319410915,-115.42208262916468,6.0,7.0,81.0,6.0,1.737884711174488,1.6859286973519476,0.35735960571614034,0.0,1.5943450926204394,-1.2109390994688556,-0.7179590777402222,-1.1047802918276195,-1.1073967889908258,-0.6806356319410913,1.737884711174488,-1.2109390994688556
144,144,115.42208262916468,71,-138.89896590701287,-121.0955405973517,4.0,6.0,79.0,11.0,1.3815885860114046,1.4270013184986172,0.2914209591463269,0.0,1.3393957199012883,-1.2740629874600657,-1.4332087939604834,-1.1261012412309264,-1.4681318567829442,-1.3889896590701285,1.3815885860114046,-1.2740629874600657
145,145,121.0955405973517,16,8.333823125052485,12.389572650669185,3.0,11.0,82.0,4.0,1.2520757927361374,1.3129695297521933,0.2583076584769923,0.0,1.2485262722944346,0.20486679934845767,0.1828900416785613,0.2222727655891589,-0.17774920992090815,0.08333823125052481,1.2520757927361374,0.20486679934845767
146,146,-12.389572650669185,24,9.32658441624755,-6.470668513365152,9.0,9.0,76.0,6.0,1.2986799320392568,1.3620928837232562,0.23199729313878925,0.0,1.2246581367849734,0.019397993311036803,0.0939874390461845,0.021366684112435877,-0.47723199468967803,0.09326584416247544,1.2986799320392568,0.019397993311036803
147,147,6.470668513365152,88,-106.01653393217897,-106.72147902597403,4.0,6.0,76.0,14.0,1.532487238121397,1.449605867964578,0.26227425111698793,0.0,1.3662007828290796,-1.166607383838384,-0.9937515202020202,-1.0660926113997113,-1.2532814574314572,-1.0601653393217894,1.532487238121397,-1.166607383838384
148,148,106.72147902597403,73,-154.47092638182696,-142.43466767624452,10.0,4.0,80.0,6.0,1.3640714564537508,1.3134079967020897,0.2739520366267959,0.0,1.2492743979631837,-1.2837943024321519,-1.5089165453353288,-1.1891287182318757,-1.4484977526117966,-1.5447092638182687,1.3640714564537508,-1.2837943024321519
149,149,142.43466767624452,95,-163.7820137221749,-117.5547554191199,6.0,7.0,78.0,9.0,1.805789658691168,1.7883248735083601,0.34365805333024374,0.0,1.632062670495374,-1.1635135672858234,-1.4103350640941088,-1.064000838849384,-1.1205496264674495,-1.6378201372217494,1.805789658691168,-1.1635135672858234
