,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,46,-107.89648841514877,23.0,21.0,34.0,22.0,1.5911419528467052,1.6522885009611608,0.3210554359135909,0.0,1.2032295253829046,-0.9385737820251028,-0.8601090266546869,-0.8270069410002995,-1.395650739197909,-1.0789648841514878
109,109,-29.011491975882016,75,-129.6135964274786,26.0,27.0,24.0,23.0,1.441868470807664,1.5277884800768904,0.2892378768332184,0.0,0.9492486516190896,-1.253674394263937,-1.5644337410982532,-1.1245831690045345,-1.439117556377731,-1.2961359642747858
110,110,-29.011491975882016,7,52.906276474670335,26.0,24.0,26.0,24.0,1.0313244666479824,1.0108142582709934,0.22964087558913227,0.0,0.7703747815229334,0.6260305898681471,0.6752798820263706,0.5636466734906315,0.408145732130465,0.5290627647467037
111,111,-29.011491975882016,87,-118.17007488645426,27.0,26.0,25.0,22.0,1.578235000065799,1.5060061310810375,0.2997001712950016,0.0,1.0093068162968384,-1.2478541811420982,-1.4683942116865871,-1.0997632613855688,-1.2784293005754759,-1.181700748864542
112,112,-29.011491975882016,81,-142.24067152777772,21.0,32.0,25.0,22.0,1.4576430929368331,1.549615641851323,0.3290741128051236,0.0,0.9643818077886094,-1.3648313446969698,-1.5291198821548821,-1.1960536015361953,-1.367984638047138,-1.4224067152777777
113,113,-29.011491975882016,80,-124.59082199835579,21.0,24.0,27.0,28.0,1.4034798625118696,1.384459090790773,0.28729502465686957,0.0,0.9315276989869534,-1.3266742214605192,-1.431480901224763,-1.1924359931168054,-1.3726399048800086,-1.2459082199835585
114,114,-29.011491975882016,44,-103.34341122183321,22.0,31.0,26.0,21.0,1.476629223329256,1.4234222509719008,0.31336148319425006,0.0,1.091749879552545,-0.916866999431427,-0.8652246485321842,-0.839196955920639,-1.2896265972409253,-1.033434112218332
115,115,-29.011491975882016,49,-87.48946204638986,27.0,26.0,29.0,18.0,1.4558678168157109,1.4766920355771058,0.302346330272397,0.0,1.139232289349467,-0.884405873550318,-1.0425819079685745,-0.8301523945629131,-1.2214757451053748,-0.8748946204638983
116,116,-29.011491975882016,12,45.15647119845209,25.0,21.0,25.0,29.0,1.0076264924849039,1.08963974307952,0.19132864579331074,0.0,0.6995478088231118,0.5570557881170511,0.4191860236646585,0.529004670323266,0.09023075206724407,0.45156471198452103
117,117,-29.011491975882016,3,85.09835482180868,26.0,26.0,25.0,23.0,0.814807147912882,0.8651771548435406,0.17138282856114173,0.0,0.6735445098090334,0.8638697014681003,0.9926388790045299,0.8003117973403191,0.7250376030126071,0.8509835482180866
118,118,-29.011491975882016,82,-144.9940684331799,24.0,28.0,24.0,24.0,1.5978676693513703,1.45261409717984,0.3167802526008623,0.0,1.0727051486576793,-1.37009267281106,-1.4427480184331798,-1.2418379101382488,-1.3735806451612904,-1.4499406843317972
119,119,-29.011491975882016,65,-137.68982459685893,18.0,30.0,23.0,29.0,1.397619795164971,1.2958277165322243,0.29222790086103684,0.0,0.9024145759634183,-1.3034132289166773,-1.657782653361964,-1.1676566776135744,-1.512983453328281,-1.376898245968591
120,120,-29.011491975882016,34,-60.42222354694483,21.0,24.0,23.0,32.0,1.5207808811052717,1.6032076056240414,0.2968870354068923,0.0,1.0528986799716051,-0.5651791356184799,-0.7673064679582713,-0.5345392697466468,-1.0613532041728764,-0.6042222354694486
121,121,-29.011491975882016,46,-111.0100098267428,16.0,31.0,26.0,27.0,1.5238003864062477,1.5093264836202696,0.31592812477488896,0.0,0.9566079149572627,-0.9680989333490483,-0.9151401526312688,-0.9276148403559432,-1.4204783428605106,-1.110100098267429
122,122,-29.011491975882016,45,-101.29384729069821,25.0,23.0,27.0,25.0,1.5085416735480903,1.4841868305122952,0.311331032199425,0.0,1.138442936991553,-0.8896656360050711,-0.6711597854157862,-0.8141962170728271,-1.3511337277550826,-1.0129384729069821
123,123,-29.011491975882016,6,78.80873519741316,25.0,24.0,26.0,25.0,0.9909993482190858,1.216642700875682,0.2037448070862524,0.0,0.6914825103329671,0.7294777671885637,0.6500463886997958,0.698041394758339,0.5274918992511914,0.7880873519741322
124,124,-29.011491975882016,4,77.11513022168943,23.0,31.0,24.0,22.0,0.819284869102401,0.9785775720971844,0.1492603021968738,0.0,0.5896110307964201,0.8575755436901432,0.8273636119283716,0.8126212178756068,0.6606531304105674,0.7711513022168949
125,125,-29.011491975882016,44,-80.66685344183017,14.0,29.0,27.0,30.0,1.5508132707996796,1.5946296525138968,0.3248045678203857,0.0,1.027598113726716,-0.8859651675583712,-0.7069076349309396,-0.8132432233887757,-1.3304946385798393,-0.8066685344183027
126,126,-29.011491975882016,72,-129.96093820671373,15.0,31.0,26.0,28.0,1.392635578427272,1.4379770912845986,0.27671680457688236,0.0,0.9410422058467924,-1.3496983491607775,-1.3978710302561836,-1.2235323060401944,-1.4654042623674912,-1.2996093820671377
127,127,-29.011491975882016,90,-118.39657961283568,23.0,23.0,24.0,30.0,1.721270658813736,1.7037578323315656,0.3468923686915272,0.0,1.2408626856613556,-1.161597366585281,-1.2237218765259856,-1.0636966253923965,-1.2115134286710851,-1.1839657961283574
128,128,-29.011491975882016,42,-116.37846651593445,21.0,27.0,30.0,22.0,1.5031416080286844,1.5260960403205843,0.3160239265551096,0.0,1.1612161327283592,-0.8947543616614031,-1.0134221899224807,-0.8618489941621208,-1.2899803808976937,-1.1637846651593455
129,129,-29.011491975882016,91,-81.86679898153791,23.0,22.0,33.0,22.0,1.699491057871327,1.6787570190555845,0.3401263068913968,0.0,1.2165318812654422,-1.1246796534794077,-1.0541375464935416,-0.9628283950632311,-1.2028086021505375,-0.8186679898153784
130,130,-29.011491975882016,19,5.681455947578088,18.0,29.0,30.0,23.0,1.332191206723574,1.110928983912541,0.2737346093450253,0.0,0.8233809994859799,0.07166557382456676,0.24160312951967727,0.05655880937428637,-0.29126006064296767,0.05681455947578089
131,131,-29.011491975882016,97,-128.5158060327198,18.0,22.0,32.0,28.0,1.890350093958804,1.83328722794511,0.37424366024106154,0.0,1.3124874105521653,-1.0755937730061351,-1.3557101226993866,-0.9960262479550103,-1.0818435582822086,-1.2851580603271984
132,132,-29.011491975882016,48,-117.11023830202046,20.0,24.0,29.0,27.0,1.4952246351121457,1.566901014003331,0.3126456476424988,0.0,1.1737616953191743,-0.9645126993973767,-1.0496515685926975,-0.8809389569301666,-1.372889932647997,-1.1711023830202056
133,133,-29.011491975882016,80,-123.35517567567564,16.0,33.0,24.0,27.0,1.4428705764724323,1.579892831861188,0.284147089192663,0.0,1.0421717698781154,-1.257854568854569,-1.2712846846846848,-1.1116059716859719,-1.4079922779922782,-1.2335517567567569
134,134,-29.011491975882016,16,29.41874853029819,23.0,23.0,29.0,25.0,1.2791897665772989,1.104747544044603,0.2446240355687066,0.0,0.7946179639586585,0.2597697152785165,0.5392843144346346,0.23171175548700496,-0.17805651881005571,0.294187485302982
135,135,-29.011491975882016,32,-53.24699187848604,23.0,25.0,31.0,21.0,1.5084312830851536,1.6190737269047166,0.32015887560870504,0.0,1.2120133589283495,-0.477925639917399,-0.6981787139221054,-0.4542122846577617,-0.895751593361736,-0.5324699187848602
136,136,-29.011491975882016,98,-116.44822155905085,20.0,24.0,28.0,28.0,1.8648869192794284,1.8314947296031137,0.35035600144641726,0.0,1.2364056780745267,-1.1114942300338995,-1.351938707967161,-1.0639082611538646,-1.0495651237890204,-1.1644822155905081
137,137,-29.011491975882016,88,-115.88816970516736,17.0,30.0,30.0,23.0,1.5205662074182682,1.4337338659171084,0.33020761499416595,0.0,0.932311649815321,-1.2134143064377008,-1.4071878263937896,-1.1308543050654747,-1.2819340547322198,-1.158881697051674
138,138,-29.011491975882016,29,-52.48386997290095,23.0,26.0,28.0,23.0,1.541899701409495,1.5248676110389743,0.3157124854157817,0.0,1.1619656970069079,-0.4208981577813076,-0.2916493160110765,-0.35310309028104825,-0.863855784197125,-0.5248386997290093
139,139,-29.011491975882016,75,-133.14742700729923,26.0,25.0,25.0,24.0,1.3784687372050461,1.3684741831643976,0.27721790106924404,0.0,1.027967789133598,-1.3447700729927006,-1.5567919708029194,-1.1794062956204379,-1.4487226277372263,-1.3314742700729927
140,140,-29.011491975882016,5,66.86238676886278,23.0,26.0,28.0,23.0,0.8323068802609526,0.7775947297292687,0.16333774055840533,0.0,0.7043398590437255,0.7897704555338116,0.7917694009567297,0.6950063619808654,0.5871227440747989,0.6686238676886279
141,141,-29.011491975882016,21,-37.787377565037815,20.0,24.0,28.0,28.0,1.4709444741501614,1.5533235721356653,0.2661365535430206,0.0,1.0894728604716095,-0.11508836235481366,-0.16807492752524777,-0.10959297568069425,-0.5111934175872065,-0.377873775650378
142,142,-29.011491975882016,40,-72.05006348519763,25.0,27.0,24.0,24.0,1.433347730030988,1.426103532225034,0.2539655472050612,0.0,1.0737125513309012,-0.6157552453757233,-0.5513805274351103,-0.5730021383830906,-1.0511230524800983,-0.7205006348519759
143,143,-29.011491975882016,21,-7.403828152633603,25.0,29.0,26.0,20.0,1.3521516942174063,1.4093619670858395,0.2693586564560072,0.0,1.028741341249561,0.029924691144431644,0.13902548378828655,0.03597136447520186,-0.42374734076637194,-0.07403828152633603
144,144,-29.011491975882016,45,-101.90505822725135,19.0,21.0,33.0,27.0,1.5051514671349684,1.523951026211107,0.28494923873711697,0.0,1.1383170816940047,-0.8113405907700405,-0.916969326666886,-0.7048659437737794,-1.2522220760282008,-1.0190505822725129
145,145,-29.011491975882016,43,-85.162611594268,27.0,21.0,31.0,21.0,1.4676696992579972,1.4253466698835993,0.2957566580846245,0.0,1.2031585021485753,-0.716975060886726,-0.7163933650288176,-0.6248379351662892,-1.1858761184992488,-0.851626115942679
146,146,-29.011491975882016,8,65.58067043314499,15.0,24.0,36.0,25.0,0.9778113779352345,0.9945778041436381,0.19124039744409255,0.0,0.6375339959373473,0.6443517890772128,0.6971696170747018,0.5649718769617074,0.3632893910860013,0.65580670433145
147,147,-29.011491975882016,66,-134.2496502332993,27.0,24.0,25.0,24.0,1.3770918983613356,1.3011950521072095,0.2696838224096452,0.0,0.93661141041779,-1.294500883122795,-1.5333961382345132,-1.1317990021622852,-1.46646037707219,-1.342496502332992
148,148,-29.011491975882016,37,-76.04936171122384,24.0,25.0,27.0,24.0,1.509831176290666,1.5723937985549294,0.3021100874322673,0.0,1.2027481440448666,-0.6585788063615118,-0.5455905774382945,-0.5994719503505672,-1.076554751182808,-0.7604936171122385
149,149,-29.011491975882016,72,-154.35962336075377,22.0,21.0,22.0,35.0,1.3588785634604457,1.406393539687332,0.26944781765332687,0.0,0.9280098205248853,-1.4046589042995838,-1.6235302482184704,-1.2413269423454014,-1.4889020517480511,-1.5435962336075373
150,150,-29.011491975882016,1,91.37746505602824,25.0,26.0,22.0,27.0,0.6320478089495521,0.4982180424013546,0.13501007534752482,0.0,0.3661043899237193,0.9454247724208329,0.987537320012493,0.8799122739538976,0.9079762136920768,0.9137746505602827
151,151,-29.011491975882016,97,-112.44499135565417,21.0,28.0,23.0,28.0,1.9867855958706058,2.0579938097682438,0.3975774292298912,0.0,1.4553048673188371,-1.0819350927643783,-1.3341708245243127,-0.8786736263968589,-1.080704081632653,-1.124449913556543
152,152,-29.011491975882016,48,-93.43059328026531,23.0,25.0,26.0,26.0,1.5171140658375208,1.459845155609204,0.3156815367007874,0.0,1.0432200240066334,-0.9581129240617756,-0.9622056479654421,-0.8957344397466304,-1.310536851938095,-0.9343059328026533
153,153,-29.011491975882016,5,75.59124938234514,23.0,19.0,32.0,26.0,0.8869533378108875,0.7107400289208144,0.18951664124489445,0.0,0.7115685806777233,0.7899700248643137,0.8177914394026241,0.7318308516521527,0.5801483557533809,0.7559124938234516
154,154,-29.011491975882016,56,-113.99401335383448,21.0,29.0,29.0,21.0,1.4967515940005465,1.4550308528758606,0.31164344013916395,0.0,1.043849587506406,-1.108079924595067,-1.1351944651094215,-1.0304336128019884,-1.4416596667860226,-1.1399401335383448
155,155,-29.011491975882016,17,4.201988193336673,21.0,25.0,29.0,25.0,1.350589733614718,1.323761058509331,0.26331117199690846,0.0,1.0882176911920143,0.18895532746912172,0.30822969964905883,0.15926899059599225,-0.3041220697932333,0.04201988193336677
156,156,-29.011491975882016,15,35.661959018461204,25.0,28.0,23.0,24.0,1.209304977103278,1.4138543586758883,0.2448673161266352,0.0,0.8379890395819083,0.34516169418644654,0.3339038923288614,0.27766839837747964,-0.06681533081068673,0.3566195901846119
157,157,-29.011491975882016,94,-133.4921865517241,24.0,28.0,22.0,26.0,1.9076503597322445,1.9582547116059454,0.4199997614072006,0.0,1.1827068927203686,-1.251936676161919,-1.134672788605697,-1.1289743200899551,-1.1502217391304348,-1.3349218655172415
158,158,-29.011491975882016,40,-60.04873190959985,22.0,21.0,32.0,25.0,1.4761767988136,1.513987684540694,0.31988624114978836,0.0,1.0272877260805724,-0.7609186398507153,-0.6972824797843665,-0.7203306344598798,-1.1655525606469002,-0.6004873190959983
159,159,-29.011491975882016,41,-69.60737406768332,19.0,22.0,34.0,25.0,1.4720803868123382,1.5181758749492889,0.26665491089952803,0.0,1.1146061077637257,-0.6523975008349103,-0.6034167594344874,-0.5621219136146053,-1.1678698653011241,-0.6960737406768339
160,160,-29.011491975882016,36,-52.98929248864743,24.0,26.0,28.0,22.0,1.483511592190088,1.4985479676351088,0.2459656716929508,0.0,1.037565288843713,-0.5324513029107423,-0.4215631522370283,-0.4548109021663069,-1.0326886920270977,-0.5298929248864737
161,161,-29.011491975882016,36,-76.59279601344525,22.0,26.0,28.0,24.0,1.50448880895601,1.569168645647149,0.2993471930862733,0.0,1.1045689587208816,-0.5473122811409521,-0.9007024976263238,-0.4716200659439293,-1.085801478243083,-0.7659279601344524
162,162,-29.011491975882016,5,84.24953420434522,17.0,22.0,33.0,28.0,0.8577391386262825,0.9398932432234403,0.18269719355651745,0.0,0.5159928019945095,0.7822435261303581,0.8234664122137404,0.6924960176893716,0.587453758073987,0.8424953420434527
163,163,-29.011491975882016,10,49.24883850825071,24.0,26.0,26.0,24.0,1.168281513069672,1.246029698545556,0.2214271713439682,0.0,0.8249499653659308,0.5217929940418298,0.7726508291582552,0.4912036097602838,0.12281913806772211,0.4924883850825072
164,164,-29.011491975882016,71,-139.20514954051802,15.0,28.0,28.0,29.0,1.366867003354949,1.4312675804030064,0.2551325965105869,0.0,0.964896958581849,-1.303165106564862,-1.3964875133570362,-1.177150298809038,-1.4512684812807213,-1.3920514954051797
165,165,-29.011491975882016,10,38.68573286540045,20.0,21.0,29.0,30.0,1.1214681190030173,1.1073196482174774,0.2138170439340493,0.0,0.8821402205477542,0.5181909015839652,0.4424366664164352,0.46794780797237445,0.2018529639916923,0.38685732865400496
166,166,-29.011491975882016,35,-74.40606727063003,22.0,26.0,22.0,30.0,1.4697553687040021,1.532506357798382,0.2721289437962664,0.0,1.0572705317486146,-0.46845746634085267,-0.6105641594031121,-0.4274873097308857,-1.0042573697406092,-0.7440606727063003
167,167,-29.011491975882016,31,-70.8361669072936,25.0,21.0,29.0,25.0,1.5321375882571586,1.5509220275223643,0.3134556033734461,0.0,1.2237156753606546,-0.461114239242399,-0.5923682850971922,-0.45047052262003656,-0.9525879215816581,-0.7083616690729357
168,168,-29.011491975882016,32,-36.78977780082987,28.0,24.0,27.0,21.0,1.516837857371911,1.5536248696639048,0.3198201270218423,0.0,1.1192610508932053,-0.47325670338237136,-0.12807607745504837,-0.45378020899031807,-0.9547123601156796,-0.36789777800829876
169,169,-29.011491975882016,34,-67.50134509506165,29.0,21.0,29.0,21.0,1.5281926673487698,1.5174367578398749,0.3063883986925967,0.0,1.1832585545381118,-0.5455340557614043,-0.7650942203729576,-0.5464823384863027,-0.9851863572860353,-0.6750134509506166
170,170,-29.011491975882016,46,-84.72845570219012,21.0,28.0,26.0,25.0,1.5667933236453215,1.5821361554772773,0.2979484390730342,0.0,1.136808739073435,-0.9501004493637955,-1.0092159311290856,-0.874990390946502,-1.4041653658767324,-0.8472845570219005
171,171,-29.011491975882016,41,-78.14485535367622,21.0,27.0,25.0,27.0,1.4743331160582753,1.4838661096412613,0.31537656512380413,0.0,1.0050114324199422,-0.7264169789579419,-0.7412856161424801,-0.6396048715357111,-1.1182992729222074,-0.7814485535367625
172,172,-29.011491975882016,73,-113.13723594919196,21.0,27.0,25.0,27.0,1.4564701540367726,1.386956781585171,0.27094288559749397,0.0,1.0194519618486748,-1.2553200823743949,-1.1097853417594166,-1.1295748066716973,-1.410972709551657,-1.1313723594919198
173,173,-29.011491975882016,89,-100.1993825182628,24.0,24.0,27.0,25.0,1.560736877657874,1.52079253346983,0.3339896182213171,0.0,0.9705574706392324,-1.193930549505045,-1.2481962177420896,-1.0755806234240592,-1.2304311926605507,-1.0019938251826281
174,174,-29.011491975882016,11,46.44875282598372,23.0,22.0,22.0,33.0,1.1335843066567863,1.0707445841563534,0.2137614414086526,0.0,0.7123822465014613,0.45635236564246834,0.603112510686493,0.4138162150816558,0.11136578860838106,0.464487528259837
175,175,-29.011491975882016,74,-141.68670756172853,25.0,22.0,30.0,23.0,1.3883463817149821,1.3254292693887202,0.28975644896306524,0.0,1.0262753777108482,-1.3322938991769548,-1.5493116569837813,-1.2148791868191722,-1.4560435729847498,-1.416867075617284
176,176,-29.011491975882016,61,-134.5895194121962,31.0,23.0,25.0,21.0,1.4605867870024407,1.4615049580035688,0.2803508528970637,0.0,1.0653069170129228,-1.237042686116266,-1.3005065461136764,-1.1357686245738208,-1.5301248111863965,-1.3458951941219628
177,177,-29.011491975882016,34,-55.81479630647821,21.0,22.0,30.0,27.0,1.4271535550895618,1.521837565467939,0.2947265551619448,0.0,1.074927424630715,-0.35921066463986545,-0.4509492861994243,-0.3514424423493645,-0.8206470455059997,-0.5581479630647822
178,178,-29.011491975882016,16,4.127520207876024,27.0,21.0,32.0,20.0,1.33818041819811,1.3930783744578334,0.24627343433597756,0.0,1.1124302153198535,0.20878082962796196,0.14724771392656796,0.14226282493761844,-0.20405868557813175,0.041275202078760245
179,179,-29.011491975882016,4,74.909513312852,20.0,27.0,29.0,24.0,0.8872141110802922,0.8587497853675795,0.16483371183742931,0.0,0.6057212528431107,0.8280947388632872,0.9703452252944188,0.7685244450844854,0.6528379416282641,0.7490951331285202
180,180,-29.011491975882016,12,36.891775021644996,32.0,23.0,24.0,21.0,1.0644846254870717,1.2149875421720795,0.19605195052812924,0.0,0.8363117091962183,0.4983509437229437,0.47905410389610387,0.4473059783549784,0.06120173160173152,0.3689177502164502
181,181,-29.011491975882016,26,-52.31129900166387,23.0,22.0,29.0,26.0,1.5213432738659562,1.5997291041001733,0.26695146868109754,0.0,1.1741339693161557,-0.3465876430087784,-0.45637328934534394,-0.33867265101268,-0.8024652590510069,-0.5231129900166389
