,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-0.4376565105478149,52,-135.77121021759817,12.0,71.0,9.0,8.0,1.445245957674024,1.174140133930911,0.26709593001615195,0.0,0.5887149881083213,-1.1361428398837694,-1.3282972595423976,-0.9929194427169696,-1.436854148432701,-1.3577121021759817
109,109,1.436854148432701,1,90.58859080841293,15.0,77.0,2.0,6.0,0.6285810093496375,0.5129146042527863,0.11523362652322063,0.0,0.21612621754355346,0.9370622298279158,1.0341457909369023,0.8493639750898662,0.9199530822179731,0.9058859080841299
110,110,-0.9199530822179731,72,-156.21015647174,15.0,69.0,7.0,9.0,1.3565743952830474,0.9242166077762365,0.2530424977430168,0.0,0.5797116349264362,-1.3651389160753609,-1.5353170744637468,-1.2440617233504607,-1.5017196802870891,-1.5621015647173966
111,111,1.5017196802870891,16,-5.43519497633194,13.0,70.0,10.0,7.0,1.2188437395744307,0.817996969381026,0.25029079902182433,0.0,0.4092910383915218,0.28661257183241673,0.34634963021857074,0.2521432449774362,-0.20037739349367262,-0.05435194976331933
112,112,0.20037739349367262,14,14.545779110689699,16.0,66.0,11.0,7.0,1.1650547105922795,0.9062527238080409,0.24509504251950417,0.0,0.5063597618321887,0.37947214244874616,0.36069683119724133,0.36187552991771693,-0.02066248326461615,0.14545779110689694
113,113,0.02066248326461615,68,-143.26778797238288,9.0,75.0,4.0,12.0,1.3741264474990438,1.149237429487409,0.2908921072582839,0.0,0.45692555012434954,-1.2882133563082734,-1.40699317715095,-1.1684279943231441,-1.480730650300956,-1.4326778797238287
114,114,1.480730650300956,1,92.424220758483,14.0,77.0,5.0,4.0,0.7072672129321612,0.4750399483045174,0.13152541803778,0.0,0.2082618823752429,0.9215335329341318,1.085814770459082,0.8409082255489022,0.9081497005988023,0.9242422075848302
115,115,-0.9081497005988023,24,-46.386099842402636,10.0,70.0,10.0,10.0,1.3719757942853494,1.0211006114346601,0.23053743356168946,0.0,0.5709681326122884,-0.023692242422714196,-0.10267994578647431,0.011459557239396847,-0.5410676030056987,-0.4638609984240254
116,116,0.5410676030056987,42,-119.47859161764701,12.0,71.0,8.0,9.0,1.494008027049381,1.1816985022804283,0.29815492826299594,0.0,0.4451759475413581,-0.7383798235294118,-1.240943,-0.6412246058823529,-1.2515852941176469,-1.1947859161764705
117,117,1.2515852941176469,59,-140.74863414634146,12.0,73.0,5.0,10.0,1.4169384200686754,1.0767935147392658,0.2695389105258038,0.0,0.41031916774844834,-1.222739674796748,-1.5458686594946758,-1.1340928536585366,-1.4509322493224932,-1.4074863414634147
118,118,1.4509322493224932,59,-141.2146910273619,14.0,73.0,5.0,8.0,1.348571513432128,1.0857366720448927,0.26128126268791474,0.0,0.45802932217369746,-1.1892309179143004,-1.5022321775942178,-1.118172523076923,-1.4570362416107383,-1.412146910273619
119,119,1.4570362416107383,15,-13.312319298245656,9.0,77.0,10.0,4.0,1.1964528274990116,0.8803655922435957,0.24146978154809454,0.0,0.482044142167015,0.3641315789473685,0.2591729824561404,0.3557061228070176,-0.16378947368421048,-0.1331231929824561
120,120,0.16378947368421048,17,-12.344856469041309,10.0,71.0,9.0,10.0,1.3439892046113642,1.0165363458942234,0.24610270295682915,0.0,0.604732719327844,0.13051460064732556,0.13782481018526324,0.10653045449756408,-0.2764909306990779,-0.12344856469041315
121,121,0.2764909306990779,97,-104.0957465841951,13.0,69.0,6.0,12.0,1.8315854389702622,1.502999561359188,0.3356608984232286,0.0,0.54867549235292,-1.1494562502714132,-1.257010371978744,-1.0035486577167019,-1.0720918918918918,-1.0409574658419518
122,122,1.0720918918918918,36,-85.2293557845606,16.0,71.0,7.0,6.0,1.5052201927346278,1.1309651556437554,0.26474657007432434,0.0,0.5491257052549982,-0.5699007322182689,-0.815722514971146,-0.5562421844662836,-0.9919630233099458,-0.852293557845606
123,123,0.9919630233099458,62,-144.06213526225284,16.0,67.0,12.0,5.0,1.35488227769413,1.0619259098196006,0.2847652160131787,0.0,0.5676510835833406,-1.1826096990384827,-1.4702219425051435,-1.1012745163354938,-1.4792148467482276,-1.4406213526225313
124,124,1.4792148467482276,90,-123.50381678648861,15.0,64.0,12.0,9.0,1.579489658178439,1.28179561793699,0.32445276297392645,0.0,0.5587879866174993,-1.2075454401811814,-1.3384710346825375,-1.0624546256989615,-1.2082480534414803,-1.2350381678648865
125,125,1.2082480534414803,89,-123.40096851818748,17.0,70.0,5.0,8.0,1.66971698309276,1.442687655879022,0.30989907791430843,0.0,0.618737525721352,-1.2293738321479375,-1.2530952124364967,-1.0987020595041659,-1.2321770615728511,-1.2340096851818736
126,126,1.2321770615728511,43,-110.95545733137845,14.0,76.0,6.0,4.0,1.4896398885856195,1.115017019474575,0.2860651750326924,0.0,0.5252289055594644,-0.841597478005865,-1.1893938123167154,-0.752610133431085,-1.2373196480938415,-1.1095545733137828
127,127,1.2373196480938415,12,16.12584061149885,19.0,67.0,7.0,7.0,1.1925959310159755,0.98904384881352,0.2635208711664315,0.0,0.5586227103832025,0.4311520296254095,0.31723349380430144,0.388288077007074,0.05031742866638185,0.1612584061149884
128,128,-0.05031742866638185,79,-135.96808154863248,14.0,72.0,8.0,6.0,1.4778184401151573,1.2433646244486125,0.31564853061368686,0.0,0.5142271991817423,-1.3096597315436238,-1.4285355631239771,-1.1656953391765998,-1.352746535777488,-1.3596808154863262
129,129,1.352746535777488,54,-142.93458545918358,19.0,70.0,7.0,4.0,1.4726247221720947,1.182683535362228,0.27540362083572456,0.0,0.6161537282012087,-1.0510768367346939,-1.1524651530612244,-0.9655764158163266,-1.4328061224489796,-1.4293458545918367
130,130,1.4328061224489796,69,-137.62874816449187,9.0,78.0,6.0,7.0,1.374973844690324,1.108186768120254,0.2391863018195963,0.0,0.48281347993204404,-1.2204889260851373,-1.0615698456778382,-1.1258957143581745,-1.4725768123660619,-1.3762874816449195
131,131,1.4725768123660619,22,-39.36156150538152,15.0,67.0,8.0,10.0,1.4133574286377724,1.1532445091219112,0.2566875057910035,0.0,0.6023872036676873,-0.031683356877336345,-0.1381359605432591,-0.025594141534745065,-0.5135717583031658,-0.3936156150538157
132,132,0.5135717583031658,15,-2.467258804563492,17.0,64.0,11.0,8.0,1.2157838240701841,1.0356100715167895,0.2507552842193363,0.0,0.5819746912616973,0.3525820519179894,0.14678567294973546,0.3569946986607143,-0.09828455687830688,-0.024672588045634925
133,133,0.09828455687830688,13,12.014054613935958,14.0,65.0,10.0,11.0,1.1786388824017113,0.8522625948464752,0.21477420464876296,0.0,0.48019234642308234,0.3874933387788442,0.3097099149138928,0.33832811880289515,-0.022457014498672656,0.12014054613935969
134,134,0.022457014498672656,93,-126.0612631801063,18.0,68.0,3.0,11.0,1.7526624833309954,1.4396153421023432,0.38246165087921574,0.0,0.7445757705219311,-1.1626595961563433,-1.169817880794702,-1.0436771416049864,-1.1534326710816776,-1.2606126318010646
135,135,1.1534326710816776,34,-85.04891631019909,11.0,79.0,4.0,6.0,1.494332430347945,1.1577445511252444,0.28870984290429447,0.0,0.41152164986350437,-0.446609420701759,-0.7076618988618355,-0.40383602119160195,-0.9827807363361318,-0.8504891631019895
136,136,0.9827807363361318,40,-110.14538707266269,11.0,74.0,10.0,5.0,1.5118228854729565,1.1644622062790508,0.2866164392274938,0.0,0.49718754739630877,-0.7123729482182793,-1.0282345334068919,-0.6483458854620846,-1.1971721450054278,-1.1014538707266288
137,137,1.1971721450054278,45,-125.4246415729828,13.0,72.0,7.0,8.0,1.5188989389529324,1.2695475275267591,0.2653733415125996,0.0,0.41984779878702144,-0.8439562042009923,-1.1178011060033681,-0.7629046436495835,-1.2946502776387057,-1.2542464157298256
138,138,1.2946502776387057,39,-92.1672639581899,17.0,69.0,4.0,10.0,1.4734406108456974,1.1268522499827764,0.25481885729292325,0.0,0.4735628828538689,-0.6290156526487107,-0.7685431949688183,-0.5228838144593827,-1.043181247687323,-0.921672639581898
139,139,1.043181247687323,7,51.638500243024836,10.0,74.0,7.0,9.0,0.9532417437037195,0.5624947464799722,0.17835708730589064,0.0,0.3636361122062177,0.6619348594031659,0.7610783886646767,0.6033133827277173,0.4623088021718981,0.5163850024302489
140,140,-0.4623088021718981,65,-134.50745123052684,16.0,73.0,5.0,6.0,1.3767974370579146,1.114780470356892,0.27657974027800897,0.0,0.47776981679798797,-1.2774882968704164,-1.3562053297102008,-1.1540089814057135,-1.4541222138162804,-1.3450745123052694
141,141,1.4541222138162804,43,-120.66757926839784,18.0,61.0,10.0,11.0,1.535368490819213,1.130999117113582,0.33302606773620197,0.0,0.6494380511247773,-0.8200145220440882,-0.9629031638833222,-0.694401612168782,-1.2876749359830773,-1.206675792683979
142,142,1.2876749359830773,64,-143.73865677905115,9.0,76.0,11.0,4.0,1.4133632534948477,1.0671900688235758,0.3138880182784632,0.0,0.39089610480236614,-1.325146174701007,-1.3517752124894133,-1.1761275925764556,-1.4804428082577386,-1.4373865677905115
143,143,1.4804428082577386,68,-138.64473328535036,10.0,77.0,7.0,6.0,1.3597157068276675,1.0224548368660757,0.2535167174212209,0.0,0.49573448498833683,-1.2743320130661056,-1.3114438552393606,-1.1538308681024618,-1.4074669102720256,-1.3864473328535043
144,144,1.4074669102720256,61,-139.3350826601126,17.0,69.0,10.0,4.0,1.4129693786873716,1.1356920280321678,0.28733958105249413,0.0,0.625368196633533,-1.3058072481540155,-1.2497358742046345,-1.2083880768340114,-1.451473024678038,-1.3933508266011252
145,145,1.451473024678038,91,-126.0453540589559,13.0,77.0,9.0,1.0,1.7265025225998185,1.4219753170197642,0.35592110538273364,0.0,0.5698531758237355,-1.2958338983337923,-1.4374982815686774,-1.1973980133240179,-1.2116004206098845,-1.2604535405895598
146,146,1.2116004206098845,78,-147.95751337792663,11.0,76.0,6.0,7.0,1.501573950086086,1.1554074668415157,0.2588630238103442,0.0,0.6061153808839946,-1.3179976764654109,-1.3924742650941735,-1.2093080487590213,-1.4037000528076042,-1.4795751337792642
147,147,1.4037000528076042,63,-147.38332599543082,11.0,68.0,8.0,13.0,1.4369580923343335,1.1679212746608747,0.31975711705001375,0.0,0.48656933090334525,-1.2823031037859007,-1.3297648074412534,-1.236869277333551,-1.5309786227154047,-1.4738332599543083
148,148,1.5309786227154047,76,-136.196115698337,12.0,72.0,8.0,8.0,1.3911651803801721,1.1011374707501682,0.29502505129682133,0.0,0.5986408797778614,-1.3342086329460012,-1.3971907245386193,-1.2289988971291865,-1.3986240601503759,-1.3619611569833674
149,149,1.3986240601503759,1,91.69041405318121,16.0,67.0,11.0,6.0,0.6701525909675324,0.45188085886406937,0.15070639042136846,0.0,0.19054313156978514,0.9409952750434745,0.9936972577982868,0.8199490674586442,0.914379309790881,0.9169041405318137
150,150,-0.914379309790881,62,-143.05128119926658,13.0,68.0,8.0,11.0,1.4198590045423563,1.115290305699831,0.3078650465680824,0.0,0.5837230465730614,-1.2308453847768104,-1.523392471920706,-1.0862777233645884,-1.4932069063050295,-1.4305128119926642
151,151,1.4932069063050295,34,-84.26847213434081,19.0,66.0,5.0,10.0,1.5285495914963654,1.2839489358109684,0.30388627767383425,0.0,0.6453934187939426,-0.5852956217222852,-0.5897921974156445,-0.5059591870767957,-0.9851827528879564,-0.8426847213434081
152,152,0.9851827528879564,45,-115.49239518619329,12.0,69.0,10.0,9.0,1.4981594158296452,1.2431046498106504,0.3134859132450771,0.0,0.5135569213594996,-0.8774410671760918,-0.8429178708816372,-0.7521936789181691,-1.3049254180514485,-1.1549239518619319
153,153,1.3049254180514485,12,7.383943118187526,19.0,65.0,9.0,7.0,1.1663855719575262,1.177470899030166,0.2235405439738227,0.0,0.6414917108960217,0.4078250987230115,0.20110390876060708,0.34983131007112794,0.04587645125785542,0.0738394311818752
154,154,-0.04587645125785542,9,33.49112381141717,17.0,73.0,4.0,6.0,1.0071720759513119,0.7812034728225662,0.21155257129158492,0.0,0.26033292924344276,0.5650614686736722,0.5107480185553346,0.5067081496279465,0.2629022133863485,0.33491123811417206
155,155,-0.2629022133863485,87,-120.29715888075857,14.0,72.0,11.0,3.0,1.7033909783031236,1.3687420218942161,0.34146394009896663,0.0,0.7042032906587358,-1.1790679570399183,-1.3950104664433267,-1.067250135597577,-1.2644510979925114,-1.2029715888075878
156,156,1.2644510979925114,50,-117.06473988589231,15.0,67.0,10.0,8.0,1.425717393720076,1.1083487756049675,0.28183015600876005,0.0,0.5497951930521591,-1.0251161191793452,-1.1813863992623328,-0.9767765318118948,-1.3462430843706776,-1.170647398858921
157,157,1.3462430843706776,30,-74.77957421251028,14.0,70.0,9.0,7.0,1.4287731391961664,1.1451368308791547,0.2638221928046288,0.0,0.5595837483346581,-0.25661432815794516,-0.46668263689221134,-0.25871565938278707,-0.841514599706089,-0.7477957421251038
158,158,0.841514599706089,32,-77.07912358291374,13.0,63.0,16.0,8.0,1.438626168256823,1.119144879202292,0.2697993215033829,0.0,0.5937170645137589,-0.3400483950903733,-0.42507479523886865,-0.32304439430149196,-0.7942482656210121,-0.7707912358291376
159,159,0.7942482656210121,30,-69.74418205059833,10.0,76.0,7.0,7.0,1.4549163718222247,1.166902439867181,0.32497620139138045,0.0,0.5423617158156812,-0.3304338504007403,-0.5497772793575607,-0.29612557287827224,-0.8251313581253823,-0.6974418205059837
160,160,0.8251313581253823,7,41.86548416422287,10.0,72.0,9.0,9.0,1.0604503747139669,1.209389392870936,0.19998214555679586,0.0,0.48041496410173196,0.6254611764705882,0.40785998619975844,0.5686635301017767,0.41879144385026734,0.4186548416422287
161,161,-0.41879144385026734,43,-106.7846459686697,16.0,70.0,7.0,7.0,1.4867833207584724,1.2877593901801578,0.2941076147313554,0.0,0.6177293128786208,-0.7566936247464078,-0.7335678761006421,-0.6889926166105452,-1.1763813607177966,-1.0678464596866963
162,162,1.1763813607177966,63,-138.77414713316062,14.0,72.0,7.0,7.0,1.3473065643624582,0.98043912083315,0.2728409025523141,0.0,0.532986640827184,-1.1289728601474647,-1.4656465759969406,-0.9827092869205672,-1.3882431304597218,-1.3877414713316043
163,163,1.3882431304597218,77,-134.00002929073284,12.0,70.0,8.0,10.0,1.3847454685652378,1.2105717025037388,0.30507225027551527,0.0,0.5884916014081658,-1.2604465055202407,-1.458769670458347,-1.0945023041150885,-1.3687519237203076,-1.3400002929073267
164,164,1.3687519237203076,38,-103.53225492648545,13.0,71.0,7.0,9.0,1.4929562696487102,1.1714559067195123,0.28080215156878136,0.0,0.48561274590454606,-0.6816511701041454,-0.6427232877271798,-0.5946699311823566,-1.111920461507045,-1.035322549264856
165,165,1.111920461507045,50,-113.36272999458397,17.0,71.0,7.0,5.0,1.4333344559272372,1.1567588692915305,0.2927830406453806,0.0,0.6091235771399172,-0.8673663513178341,-0.8321566468751108,-0.7704145819729802,-1.2586624755136442,-1.133627299945839
166,166,1.2586624755136442,60,-138.84289615875844,14.0,76.0,6.0,4.0,1.4446767864322527,1.1375380190446047,0.2988472438162749,0.0,0.46407348261349446,-1.2692271735926908,-1.1880425189114843,-1.1977886757048826,-1.4334551527654973,-1.388428961587582
167,167,1.4334551527654973,6,43.332631462859815,13.0,73.0,8.0,6.0,0.9439648381594931,0.9107031102929416,0.19241394718696686,0.0,0.3989075187007812,0.7000176112034657,0.6688383549753355,0.6558455610374211,0.4882173422768859,0.43332631462859844
168,168,-0.4882173422768859,91,-116.6427616919172,14.0,71.0,7.0,8.0,1.7516244576042361,1.414949837859332,0.3422687937315647,0.0,0.5565743462731959,-1.1867029330492105,-1.2630131406841472,-1.0656035790390062,-1.2138723872387238,-1.166427616919172
169,169,1.2138723872387238,28,-58.508570228702744,14.0,68.0,10.0,8.0,1.4740744747453107,1.2386708505584316,0.2861999894728764,0.0,0.5588544045877447,-0.2829879896135024,-0.4681428363127933,-0.2473296441625886,-0.7802291021671826,-0.5850857022870267
170,170,0.7802291021671826,74,-142.6960551284424,14.0,70.0,10.0,6.0,1.3334055841868921,1.120750045159148,0.25097525822712613,0.0,0.5008272694588686,-1.184802832694426,-1.2188593228161768,-1.0891490700682969,-1.4061540515532056,-1.426960551284424
171,171,1.4061540515532056,55,-125.58471281596414,12.0,69.0,9.0,10.0,1.4318896256372136,1.2158446055936574,0.28430173353468885,0.0,0.6289389827516281,-1.0557568400339878,-1.1861761996332902,-0.9602976491311759,-1.3595725693046923,-1.255847128159643
172,172,1.3595725693046923,21,-31.413331692840863,11.0,71.0,8.0,10.0,1.2995108934741468,0.7739043087794559,0.23356071796720757,0.0,0.4640984083023924,0.06835004055150042,0.09508921022880876,0.04739770134434369,-0.38892274324756076,-0.3141333169284082
173,173,0.38892274324756076,79,-134.30856373567084,16.0,72.0,7.0,5.0,1.3787910455119825,1.040974884777893,0.30043976506864145,0.0,0.48983344190728295,-1.2788115730086194,-1.5022775478226185,-1.159439478229436,-1.3991004947017918,-1.3430856373567057
174,174,1.3991004947017918,56,-133.15995257037102,13.0,68.0,8.0,11.0,1.4201555884758459,1.11410271805558,0.257021463284647,0.0,0.532622384212158,-1.0589970548340868,-1.2631172793128962,-0.9218175121101057,-1.4345332379568791,-1.3315995257037088
175,175,1.4345332379568791,84,-125.15242927694264,11.0,69.0,10.0,10.0,1.5423540092857526,1.0831957621292305,0.318151611535113,0.0,0.6793941226823338,-1.2362426373057123,-1.2530390709559163,-1.1382254299668022,-1.2972790643810814,-1.251524292769425
176,176,1.2972790643810814,44,-99.88850711788913,13.0,73.0,8.0,6.0,1.4576187314713651,1.1326294835548707,0.3077888531802757,0.0,0.5197005973214379,-0.8028231168745245,-1.1714773672080894,-0.7404495445874271,-1.1302744605070187,-0.9988850711788901
177,177,1.1302744605070187,9,30.846649478272724,12.0,70.0,8.0,10.0,1.0748373631126311,0.8476397692546879,0.21040497142068146,0.0,0.35897764460010406,0.5612586163988142,0.5157140798096428,0.5115352460017164,0.2843193360898737,0.3084664947827275
178,178,-0.2843193360898737,87,-124.16266155804225,12.0,78.0,5.0,5.0,1.4737579096544802,1.1527010414025207,0.31316702625111364,0.0,0.3697096851366991,-1.1690394845415495,-1.3211790274168742,-1.0646722044068515,-1.269703399268176,-1.241626615580421
179,179,1.269703399268176,73,-146.4808225469344,16.0,69.0,5.0,10.0,1.4861055766303461,1.060211978561385,0.32938099990350617,0.0,0.5085143654002958,-1.3564777305600733,-1.4341971679048557,-1.2439830696691092,-1.5016191603027018,-1.464808225469345
180,180,1.5016191603027018,6,60.16126639217389,11.0,76.0,10.0,3.0,0.9169506043050071,0.6258920162271455,0.19376501602649687,0.0,0.26906483856985025,0.69848408767259,0.7569116153798526,0.6366524521701443,0.5243025199678037,0.6016126639217385
181,181,-0.5243025199678037,16,-25.937465325636587,13.0,72.0,9.0,6.0,1.2981234518760598,1.1704104170520861,0.2425526329396659,0.0,0.5912560246513128,0.19474289714440862,-0.18952242377023057,0.15559612836585565,-0.2572931024306171,-0.25937465325636583
182,182,0.2572931024306171,39,-89.40597290173069,15.0,74.0,6.0,5.0,1.4868407390131475,1.1620703868706468,0.3065054615570824,0.0,0.6212785724928043,-0.6892296664711058,-0.9968223951305368,-0.6544197867673804,-1.0743983396890584,-0.8940597290173071
