,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,98,-97.31729983220424,20.0,34.0,26.0,20.0,1.9307348357092151,1.8947509261631739,0.41730609191587414,0.0,1.2982433416239807,-0.9872183225928287,-0.9903296803814651,-0.9362799684866512,-1.0465946502057615,-0.9731729983220422
109,109,-29.011491975882016,78,-137.04944519612405,17.0,32.0,31.0,20.0,1.4098575266926787,1.4055642823500276,0.2913028034906364,0.0,1.0707209821195627,-1.2780066349111041,-1.7032471537653338,-1.2106943480330856,-1.3930475837011227,-1.370494451961241
110,110,-29.011491975882016,26,-30.207533006508104,22.0,28.0,26.0,24.0,1.4421426101645252,1.565069363485519,0.2883661683664216,0.0,1.0381803889874837,-0.1800003392341017,-0.1488614661257447,-0.1822879497964989,-0.6651398423111962,-0.302075330065081
111,111,-29.011491975882016,86,-127.04676089692306,23.0,34.0,22.0,21.0,1.561528005501649,1.5337878552714979,0.321057294566094,0.0,0.9943410617172922,-1.1586799653328972,-1.3891104778665584,-1.0758690282156613,-1.3080611272999014,-1.2704676089692286
112,112,-29.011491975882016,59,-105.39862613680522,30.0,24.0,21.0,25.0,1.397442025073082,1.4074436496981342,0.2695956166040874,0.0,0.964100571934266,-1.1712882851837458,-1.2162124130932332,-1.0634006959666624,-1.441044349440774,-1.0539862613680528
113,113,-29.011491975882016,33,-66.39429211072894,19.0,33.0,27.0,21.0,1.5212360103792495,1.6021384273768307,0.2836269662397572,0.0,1.1347366600351982,-0.46344625624716046,-0.6407659881871878,-0.4174268574024795,-0.9647739988316999,-0.6639429211072889
114,114,-29.011491975882016,61,-127.09875760576783,23.0,34.0,20.0,23.0,1.3972711587827684,1.3549777403791299,0.2803637052689461,0.0,0.8614874195942844,-1.1611821986016015,-1.156359898995922,-1.0304151419112482,-1.426118026479868,-1.270987576057678
115,115,-29.011491975882016,72,-145.82706563446953,16.0,35.0,20.0,29.0,1.4557826869834618,1.5508093791369484,0.2892246810446415,0.0,0.804178051885681,-1.3911450196488506,-1.5585643082423977,-1.302820194475834,-1.4753959510437222,-1.4582706563446954
116,116,-29.011491975882016,32,-43.83393513025644,20.0,30.0,23.0,27.0,1.4956907483878763,1.5310751668284706,0.2765014267135461,0.0,0.9472234844581305,-0.43693638564102566,-0.6234822192978303,-0.38336906035502955,-0.8597108891518739,-0.43833935130256413
117,117,-29.011491975882016,91,-117.7378287096027,29.0,27.0,22.0,22.0,1.7019987696137946,1.7603649209234358,0.38376038496206455,0.0,1.249465856779136,-1.2195162299520883,-1.534140634533252,-1.1420385619658424,-1.2019250559284118,-1.1773782870960268
118,118,-29.011491975882016,41,-84.55903939411851,28.0,28.0,19.0,25.0,1.5224044299331043,1.5520954908822842,0.2819767318068151,0.0,1.1219665424953014,-0.7189319129599527,-0.8836328720260086,-0.6566651735185458,-1.2438259051278262,-0.8455903939411852
119,119,-29.011491975882016,52,-116.69606243653683,27.0,32.0,17.0,24.0,1.4509269998978154,1.4981354326568928,0.3269730255007136,0.0,0.9004503987286618,-1.017100231288219,-1.1686721436469076,-0.920900462001038,-1.422311392919196,-1.1669606243653678
120,120,-29.011491975882016,98,-113.26736123308196,22.0,32.0,24.0,22.0,1.8402373997643209,1.9321108621957381,0.38119596734221106,0.0,1.2287668613235858,-1.0065035834111793,-1.0493356477156697,-0.9188026596902087,-1.0483958115183243,-1.1326736123308203
121,121,-29.011491975882016,94,-112.95038805237306,17.0,29.0,24.0,30.0,1.8039367752695465,1.6626829376358179,0.3084960624643689,0.0,1.1016578404111501,-1.1516247855973814,-1.2829168576104746,-1.004395389525368,-1.1325574468085104,-1.1295038805237314
122,122,-29.011491975882016,46,-107.21433068710398,22.0,26.0,20.0,32.0,1.5369374757275516,1.5417110752493095,0.25798987248522964,0.0,1.043882666556627,-0.885574178373577,-1.0416161035272666,-0.7988472216638227,-1.3287845655781774,-1.0721433068710409
123,123,-29.011491975882016,2,95.59373345912115,19.0,34.0,17.0,30.0,0.7859771252551314,0.6016208686523684,0.15848488797492497,0.0,0.5021429145200224,0.9248661591477876,1.0140080881562914,0.8215483551190835,0.8278938053870377,0.9559373345912114
124,124,-29.011491975882016,84,-119.73523822031628,29.0,30.0,19.0,22.0,1.4227342165347485,1.4272602836981891,0.30366139540148646,0.0,1.0198376640485307,-1.2731261605467703,-1.5013497252747252,-1.1592785372554275,-1.3241574644867327,-1.1973523822031626
125,125,-29.011491975882016,1,96.27083715341956,26.0,26.0,24.0,24.0,0.6216630214198434,0.4528804378627093,0.1222247976546241,0.0,0.35713738384145727,0.9729005268022181,1.0729371940850276,0.8935897772181146,0.9158814232902033,0.962708371534196
126,126,-29.011491975882016,12,33.40334072047619,28.0,35.0,20.0,17.0,1.1581984713985682,1.2500701370841316,0.23674263374661117,0.0,0.7403905785549185,0.41419082851555405,0.3706401696998194,0.3686355493978221,0.08157555809654085,0.3340334072047619
127,127,-29.011491975882016,71,-123.54797168043703,30.0,22.0,20.0,28.0,1.3838664675479597,1.4004181402523594,0.27966589479093634,0.0,0.9630301765426811,-1.358810307463091,-1.5014186599846495,-1.2351594566346111,-1.4886459885322136,-1.2354797168043705
128,128,-29.011491975882016,16,20.144356924429143,26.0,26.0,22.0,26.0,1.2597328483982269,1.2297491871430952,0.24156157134118966,0.0,0.9192478979262785,0.2833022387431104,0.4942283364157405,0.23736728322132905,-0.22278529966490263,0.2014435692442915
129,129,-29.011491975882016,32,-72.0600496620689,30.0,29.0,20.0,21.0,1.42517868365016,1.54308262518741,0.2943279533909623,0.0,1.1228710112249087,-0.35527532855627103,-0.5652036080870918,-0.3382743105478118,-0.7806234793098937,-0.7206004966206887
130,130,-29.011491975882016,34,-60.45139898551704,24.0,31.0,16.0,29.0,1.4573622888537217,1.4135828374572506,0.2834182567028845,0.0,0.9745093102353006,-0.39313603036370987,-0.2888632886351371,-0.36309646101760895,-0.8456398939511456,-0.6045139898551708
131,131,-29.011491975882016,80,-141.0995537805062,25.0,29.0,21.0,25.0,1.359258175532933,1.4083801426703335,0.279627776241207,0.0,0.9056580330600663,-1.292612975494548,-1.3711364365756018,-1.1374645439356126,-1.4087530359625469,-1.410995537805062
132,132,-29.011491975882016,1,97.20049597303449,27.0,31.0,19.0,23.0,0.6407800473664053,0.5348850956115335,0.1369708860440181,0.0,0.438790027280529,0.9670663536739751,1.0439877132893747,0.887769399819039,0.9146324083350807,0.9720049597303447
133,133,-29.011491975882016,1,95.75232638359647,27.0,34.0,17.0,22.0,0.6346288685797113,0.5370791125252655,0.13978405074939623,0.0,0.4202939114977363,0.946197731809109,1.1044344002903284,0.8735736819089095,0.9218258029395754,0.9575232638359644
134,134,-29.011491975882016,24,-19.714889726930465,21.0,33.0,22.0,24.0,1.349494019845799,1.436289921552806,0.30300683740294054,0.0,0.9116853358169326,0.013073069021937682,-0.0754168017664533,0.009692792692729256,-0.5599545805467744,-0.19714889726930468
135,135,-29.011491975882016,33,-46.74555419562236,24.0,33.0,22.0,21.0,1.4473834850238232,1.4993623642606873,0.273868152399489,0.0,1.0852887800641362,-0.3218616583936084,-0.5315797560629697,-0.31536673403299764,-0.8745098094832885,-0.46745554195622374
136,136,-29.011491975882016,93,-100.97865689937566,24.0,37.0,17.0,22.0,1.770156260370833,1.8516717509364187,0.32006767521070467,0.0,1.136519771879239,-1.07369180270798,-0.8740094869225631,-0.950322419004676,-1.1635352564102566,-1.0097865689937569
137,137,-29.011491975882016,89,-138.64412768072847,25.0,37.0,16.0,22.0,1.7507803454132287,1.7787043068485877,0.33121204340382066,0.0,1.1031647714991983,-1.2134961384083698,-1.430286565273096,-1.1316776739110905,-1.2627760532150778,-1.3864412768072845
138,138,-29.011491975882016,56,-118.19404045526633,20.0,28.0,30.0,22.0,1.443495341267147,1.470796369468325,0.2678245188513005,0.0,1.0974178496023266,-1.044376951455883,-1.330133250737853,-0.9955384540879257,-1.429330315845117,-1.181940404552663
139,139,-29.011491975882016,82,-137.4550479633236,23.0,31.0,21.0,25.0,1.5005713061121777,1.642277314499485,0.2847365764594755,0.0,1.1122533715456218,-1.3251345643125798,-1.5207718470893712,-1.1947404455247532,-1.3399822345686083,-1.374550479633236
140,140,-29.011491975882016,97,-110.81645381355948,26.0,33.0,22.0,19.0,1.8569508018913894,1.8042101294008557,0.3231715880741876,0.0,1.374930179231444,-1.0997098021499705,-1.0124708459737521,-1.0431485527682518,-1.0742500000000004,-1.1081645381355936
141,141,-29.011491975882016,92,-123.4224351601417,23.0,33.0,20.0,24.0,1.7152869720369577,1.7983560356499908,0.3465740803387638,0.0,1.1474834571200376,-1.2100823973965917,-1.3747114131497233,-1.1282520729676575,-1.1824193324252286,-1.234224351601418
142,142,-29.011491975882016,1,90.85390592499205,25.0,24.0,24.0,27.0,0.664752938633652,0.519532941982851,0.14882082909074532,0.0,0.4157892928886882,0.9385538291837378,1.0730513173652694,0.8205840981720769,0.9129067128900095,0.9085390592499212
143,143,-29.011491975882016,89,-121.3861063415038,21.0,31.0,20.0,28.0,1.6062783553324627,1.6706383027490317,0.33108734830371617,0.0,1.0836993855382,-1.2872102484343244,-1.258262701671436,-1.1911990481315582,-1.255801791713326,-1.2138610634150389
144,144,-29.011491975882016,86,-132.23130164357076,26.0,30.0,15.0,29.0,1.5500739595668713,1.5727566210059658,0.31299588663026057,0.0,0.9892328840472857,-1.282726541250403,-1.4281239421527554,-1.1778648745568805,-1.2954486786980342,-1.3223130164357075
145,145,-29.011491975882016,8,46.80164387101516,20.0,33.0,21.0,26.0,0.9617633566230471,0.9704060532772025,0.18547646262861747,0.0,0.6726908623338214,0.6255356426303522,0.55979696735001,0.5736861045754031,0.37527880044781325,0.46801643871015103
146,146,-29.011491975882016,40,-82.47095966322236,24.0,29.0,15.0,32.0,1.5217810484911032,1.4722599974032868,0.3077766208634628,0.0,0.9275786091364808,-0.6977037787394389,-0.5101144885042245,-0.6372206057581913,-1.223875121434249,-0.8247095966322235
147,147,-29.011491975882016,30,-47.46848773324557,27.0,24.0,22.0,27.0,1.5097522009440045,1.5269709738010733,0.2865873050510126,0.0,1.1102814081766588,-0.37827527407144845,-0.29035795123680275,-0.32532941995594605,-0.8933146821277564,-0.4746848773324556
148,148,-29.011491975882016,82,-131.00220283446046,23.0,31.0,22.0,24.0,1.527143999326092,1.52450957457861,0.29548099301377434,0.0,1.0024655072180653,-1.3415104663334312,-1.399488279917671,-1.1622376744486915,-1.3901414877977065,-1.3100220283446045
149,149,-29.011491975882016,32,-56.51253517600708,18.0,29.0,25.0,28.0,1.4954389924195923,1.564428169202201,0.29418409468535406,0.0,1.0239082190721143,-0.431082696657771,-0.36568686491294955,-0.42278280493074083,-0.941695514042445,-0.5651253517600712
150,150,-29.011491975882016,83,-124.0523261238584,25.0,27.0,21.0,27.0,1.51526579914378,1.2773721736200279,0.3235607736677009,0.0,1.0167426603966663,-1.2433238325064244,-1.3493748276271287,-1.155092707123589,-1.3335267813536966,-1.2405232612385835
151,151,-29.011491975882016,89,-134.9015641228071,27.0,31.0,19.0,23.0,1.6642884992015037,1.7178460425470035,0.28623693785310034,0.0,1.070620833640108,-1.2476000701754388,-1.3843978947368423,-1.0775979150877193,-1.2574326315789475,-1.3490156412280703
152,152,-29.011491975882016,89,-127.44330219483368,22.0,20.0,26.0,32.0,1.6506295661340629,1.6987656579209007,0.29790120333301473,0.0,1.1120741246409833,-1.199042953988946,-1.3720915213420084,-1.0586841998398668,-1.2458498091617891,-1.2744330219483377
153,153,-29.011491975882016,33,-53.93704896790399,24.0,29.0,23.0,24.0,1.4781921116905696,1.4451048874137649,0.30919991814750747,0.0,1.0073313891842188,-0.5067005184467112,-0.20672719744316775,-0.4960445032241629,-0.9152121925961707,-0.5393704896790394
154,154,-29.011491975882016,4,73.97925257362078,27.0,19.0,25.0,29.0,0.804366230675932,0.8274974294404529,0.1399641302067313,0.0,0.6325925482836592,0.8131856309020874,0.810664237388171,0.742181137937997,0.6721573993538767,0.7397925257362077
155,155,-29.011491975882016,85,-117.49191938708503,30.0,22.0,15.0,33.0,1.527340167523884,1.4982411392061163,0.30740384202046384,0.0,1.060610991957871,-1.2020999976548117,-1.293462845768694,-1.0985645729705327,-1.29423570314607,-1.1749191938708505
156,156,-29.011491975882016,98,-82.65755085653107,21.0,25.0,28.0,26.0,1.8888377755404993,1.840052511033467,0.42929628125605357,0.0,1.4175181050026326,-0.9468843683083512,-0.7996241970021413,-0.8048484743040685,-1.0461991434689506,-0.8265755085653105
157,157,-29.011491975882016,15,31.49284339364348,27.0,31.0,20.0,22.0,1.1548716117080335,1.2462058560969247,0.23313336015615732,0.0,0.7772615149261846,0.33215083519343985,0.41269879775439866,0.27454110699377565,-0.05323179736865162,0.314928433936435
158,158,-29.011491975882016,82,-134.24617402984325,23.0,27.0,28.0,22.0,1.4376840228083527,1.3875853501940285,0.2986524690188415,0.0,1.0983193462739211,-1.3021111284745346,-1.4539139912689605,-1.2100805377827106,-1.3416992378838328,-1.342461740298434
159,159,-29.011491975882016,11,44.287549977923746,27.0,23.0,24.0,26.0,1.0250682718954833,1.0866074902211973,0.23799524359942087,0.0,0.8338413965186384,0.5610722559035882,0.7303503720391582,0.49283171658795216,0.19613146951848442,0.44287549977923746
160,160,-29.011491975882016,18,14.08521746031746,30.0,28.0,21.0,21.0,1.280158754459509,1.275788608197841,0.23402136959725992,0.0,0.9325407386201433,0.19856398534798533,0.2648804590964591,0.19291946666666665,-0.24651965811965812,0.1408521746031746
161,161,-29.011491975882016,67,-133.7830945119205,27.0,27.0,19.0,27.0,1.324635748414284,1.495305781591598,0.2665758054942096,0.0,0.9604458455151488,-1.178076404577849,-1.4832719371358265,-1.0793752111428372,-1.4660074146296167,-1.3378309451192052
162,162,-29.011491975882016,64,-109.28721057409722,27.0,21.0,25.0,27.0,1.3575354932245436,1.3354977312119303,0.23724446543555622,0.0,1.0522569878974184,-1.211273044976842,-1.1917907830555938,-1.149433203219006,-1.4429945990859991,-1.0928721057409714
163,163,-29.011491975882016,81,-137.4165949517907,29.0,27.0,17.0,27.0,1.5087460975076488,1.49241581131574,0.29565901631956215,0.0,1.0549059571124937,-1.3371731409158432,-1.5687740555971617,-1.257110407032816,-1.3615354767430656,-1.374165949517906
164,164,-29.011491975882016,5,70.26961985518288,28.0,20.0,28.0,24.0,0.8451969995947652,0.9609189089342336,0.17533612246396524,0.0,0.6894885341164969,0.7882299725292174,0.770649348701702,0.685571721568534,0.5548046081046748,0.7026961985518293
165,165,-29.011491975882016,81,-122.42221799402789,28.0,23.0,18.0,31.0,1.396428605219828,1.5144265894859397,0.23682750321900678,0.0,0.9923145675479754,-1.3123263677199506,-1.297629681992634,-1.1974334081947888,-1.403620176752031,-1.2242221799402797
166,166,-29.011491975882016,55,-105.70851525253914,28.0,25.0,23.0,24.0,1.3780654305718043,1.448525528904614,0.2629175316611679,0.0,0.9469821116780454,-1.0011908156567402,-1.030417958727746,-0.92612654840047,-1.3595772012252703,-1.0570851525253921
167,167,-29.011491975882016,7,59.18120728009,27.0,20.0,20.0,33.0,0.9679830563685322,1.041525118847076,0.18850854158518357,0.0,0.7402222043038235,0.6416309897262842,0.6656884163479565,0.5865120295463067,0.4393275440569929,0.5918120728008999
168,168,-29.011491975882016,20,-8.462226745620528,25.0,24.0,25.0,26.0,1.2646829858088025,1.406099342409216,0.2509174733824267,0.0,1.0316366821202825,0.1934558598568961,0.08020764865531702,0.18306677522822598,-0.3594522575869727,-0.08462226745620532
169,169,-29.011491975882016,4,79.77275208747511,29.0,27.0,14.0,30.0,0.8618853310821746,1.0364449290137536,0.1773706730793029,0.0,0.45057415349493546,0.8452910180297526,0.9367416027970111,0.7904711638445191,0.6416935627613629,0.7977275208747515
170,170,-29.011491975882016,8,40.88965142857144,25.0,29.0,21.0,25.0,1.0408868186070792,1.1428907561496526,0.2129766384180755,0.0,0.8113759324323923,0.6200140952380953,0.6310754285714286,0.5471994666666666,0.3318476190476191,0.4088965142857143
171,171,-29.011491975882016,85,-113.60851569830538,26.0,26.0,20.0,28.0,1.5134377481983623,1.5384086977028637,0.2944442508971254,0.0,1.0615517546926547,-1.311042770335589,-1.406799676445637,-1.2129229931737922,-1.3173323731923372,-1.1360851569830528
172,172,-29.011491975882016,96,-88.37657067731249,31.0,28.0,18.0,23.0,1.8133994986876512,1.795729372129561,0.3706115677026473,0.0,1.2440315649292004,-1.0575933382800171,-1.354433350402876,-0.9829780274436444,-1.1009171151776105,-0.8837657067731249
173,173,-29.011491975882016,34,-43.20302570630697,25.0,30.0,20.0,25.0,1.39141095768145,1.4194913225811938,0.25198405328310286,0.0,0.9424734942095881,-0.3802236318137308,-0.4166746570920828,-0.3127931266093642,-0.7540448264606681,-0.4320302570630689
174,174,-29.011491975882016,56,-97.3932228741238,31.0,27.0,24.0,18.0,1.4300451925222133,1.4621652465313535,0.26075767626050794,0.0,1.0854350510185982,-1.0854977801483288,-0.9059896931829726,-1.0034089368078838,-1.367719699278675,-0.9739322287412374
175,175,-29.011491975882016,10,40.06874438619484,28.0,20.0,23.0,29.0,1.0526300260215171,1.1837035138555603,0.20091681015914825,0.0,0.7475015725860856,0.562422996941896,0.4732044823066841,0.5008219156837047,0.20948798602009608,0.40068744386194843
176,176,-29.011491975882016,4,73.07312057917255,35.0,24.0,19.0,22.0,0.8345653317234796,0.6592551795084891,0.17059183771896194,0.0,0.5086206824395402,0.7960991706785762,0.9122619615909431,0.7248742121608434,0.6484866928773589,0.7307312057917261
177,177,-29.011491975882016,9,49.4323941457668,26.0,25.0,24.0,25.0,1.0152070953824373,1.010302555484076,0.1766323958980814,0.0,0.718612485543772,0.5626675371786255,0.5804700073517056,0.5011073886496668,0.3069740974906178,0.49432394145766817
178,178,-29.011491975882016,49,-103.24385220873597,24.0,28.0,17.0,31.0,1.4723991269227235,1.3676228368548697,0.29376708661140954,0.0,0.9443320759657982,-0.8690573288745769,-0.8896736636115927,-0.8112588452646354,-1.2819216414829495,-1.0324385220873586
179,179,-29.011491975882016,45,-98.44170274170267,30.0,24.0,24.0,22.0,1.4950407902543008,1.364086049189349,0.3159673935679774,0.0,1.0181145215722263,-0.8572178982988842,-0.607606914212548,-0.7784510037497714,-1.242476576631506,-0.9844170274170274
180,180,-29.011491975882016,34,-70.68099991237567,22.0,36.0,17.0,25.0,1.4947650161976669,1.5200558219506735,0.31616479525996893,0.0,1.000678831078786,-0.42540640314473827,-0.4306696004575935,-0.37622897738806604,-1.0043710645133808,-0.7068099991237571
181,181,-29.011491975882016,21,-13.115992214504944,26.0,30.0,23.0,21.0,1.33745430928809,1.371698595658157,0.23186500041329272,0.0,1.0648421026447692,0.06592411619016854,0.11367413341947989,0.02514607930867388,-0.42984612071286266,-0.13115992214504923
