,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,0.5234831673522408,45,-118.78348366404458,14.0,75.0,8.0,3.0,1.4694984139540368,1.254335168797566,0.3043773087142564,0.0,0.457541591177884,-0.7528905516366404,-1.0690824392286222,-0.6399412715046943,-1.2414304237503173,-1.1878348366404468
109,109,1.2414304237503173,16,0.9977404750422023,14.0,62.0,16.0,8.0,1.2408748001328929,1.0493846976341588,0.25317989852584394,0.0,0.5422250785511896,0.27900131420303836,0.18917404147576566,0.25332446226187605,-0.1332613937786351,0.009977404750422043
110,110,0.1332613937786351,54,-131.90387079086938,17.0,70.0,8.0,5.0,1.4039212412207116,0.9884066491261878,0.2783349449536251,0.0,0.5229663477481056,-1.0675717146433041,-1.3345619286012278,-0.959453982954884,-1.3689564336372848,-1.3190387079086956
111,111,1.3689564336372848,58,-132.8188943983617,12.0,74.0,9.0,5.0,1.4324942104117444,1.1032893971967934,0.3286895858381651,0.0,0.5469330805827323,-1.1027078709677418,-1.3356537962109574,-0.9980498136200716,-1.3457445980542753,-1.3281889439836148
112,112,1.3457445980542753,76,-135.0280925883692,9.0,74.0,12.0,5.0,1.4872445973332609,1.202855455680698,0.3039664840311758,0.0,0.34194653016182985,-1.274891448118586,-1.4384467046750284,-1.1257826636259978,-1.4189236031927024,-1.3502809258836943
113,113,1.4189236031927024,76,-139.82167750911873,12.0,64.0,11.0,13.0,1.395646184433649,1.1608480533726353,0.2574599084906877,0.0,0.46668688521308715,-1.3059252912938881,-1.3441704304830324,-1.1624001613064157,-1.4020851210075276,-1.3982167750911851
114,114,1.4020851210075276,20,-39.70338936410848,12.0,65.0,6.0,17.0,1.4233906905846623,1.2456105518208849,0.24995821765251125,0.0,0.6156360120572858,0.013011765437928023,-0.346042392032415,0.0600006693825561,-0.4802231275186946,-0.3970338936410853
115,115,0.4802231275186946,83,-146.38495054180387,18.0,63.0,11.0,8.0,1.568837808155166,1.3834951112112064,0.32813982860262175,0.0,0.8133289797524385,-1.3368573278962177,-1.5704013724424093,-1.2553595507559496,-1.3493244717890014,-1.4638495054180376
116,116,1.3493244717890014,77,-145.82797954520098,16.0,68.0,7.0,9.0,1.4846648322961193,1.1083738820045275,0.29139263093562295,0.0,0.5711156290067536,-1.4214663861468966,-1.582524707489822,-1.293875126666109,-1.4492721264848587,-1.4582797954520106
117,117,1.4492721264848587,68,-132.38668085077134,13.0,77.0,3.0,7.0,1.3636152126184535,1.1143165699677176,0.2869381493983594,0.0,0.39982835418908474,-1.2408090304375397,-1.4977505903614459,-1.120887829422955,-1.4426984358486579,-1.3238668085077152
118,118,1.4426984358486579,50,-142.59050816495136,13.0,63.0,14.0,10.0,1.483627397992163,1.2798114554885753,0.24267195097845135,0.0,0.7068886565026165,-1.0004652923237076,-1.1946298092617864,-0.9374934416350622,-1.4097711590112616,-1.425905081649515
119,119,1.4097711590112616,79,-148.93492281656722,16.0,66.0,10.0,8.0,1.5782670369322012,1.2366805611120513,0.3312032539281273,0.0,0.7657789909425109,-1.3194978272090176,-1.4520247633702892,-1.2170236160307513,-1.4143522983178216,-1.4893492281656715
120,120,1.4143522983178216,31,-74.03290088715306,13.0,72.0,6.0,9.0,1.488483992686413,1.1977859191493823,0.2836949022735481,0.0,0.6530124228989459,-0.36804793360301297,-0.7272769965127632,-0.3388385329334635,-0.8524414562700514,-0.7403290088715301
121,121,0.8524414562700514,34,-84.69083136286177,16.0,67.0,5.0,12.0,1.5128016496457946,1.2072764613033387,0.2847672874219474,0.0,0.6248008340957866,-0.5322275683083463,-0.7788165087668313,-0.5093898086454576,-0.9875501250776393,-0.8469083136286191
122,122,0.9875501250776393,70,-138.05916311983907,15.0,68.0,13.0,4.0,1.3403597120423432,1.1082159563053875,0.23670889314135246,0.0,0.5972026924563264,-1.1750649182449364,-1.4106053130520522,-1.079671056037139,-1.4399497760979418,-1.3805916311983897
123,123,1.4399497760979418,28,-63.2851794504404,11.0,75.0,3.0,11.0,1.4634509329345702,1.3368373498865063,0.2739746347918262,0.0,0.3435569773537639,-0.2746167912626402,-0.5777201107572832,-0.2539874902299324,-0.7143742320959705,-0.6328517945044041
124,124,0.7143742320959705,69,-137.2175860725301,16.0,70.0,5.0,9.0,1.3953525240923088,1.1558571321042348,0.24303231028661512,0.0,0.3360557559272373,-1.2957978756982336,-1.4548977886212175,-1.1745640470431558,-1.4750613097677228,-1.3721758607253003
125,125,1.4750613097677228,80,-138.25625760660773,16.0,69.0,8.0,7.0,1.5525241033776394,1.1639465181311595,0.30508336243445694,0.0,0.5846119454222392,-1.344584215872847,-1.311878056505596,-1.2151943842185344,-1.3917879243575582,-1.3825625760660785
126,126,1.3917879243575582,21,-33.73010738689533,10.0,73.0,7.0,10.0,1.3549956133410634,0.9206003585814948,0.2398822382360711,0.0,0.3197534640407123,0.011100430543964814,-0.07894906430973879,0.0186134064720684,-0.39323400475431813,-0.3373010738689528
127,127,0.39323400475431813,64,-168.0244588235293,12.0,68.0,12.0,8.0,1.4416697101152556,1.131710255907267,0.24138128582222843,0.0,0.5447831484294853,-1.4415804575163398,-1.9631018300653595,-1.3494943856209152,-1.6441111111111113,-1.6802445882352943
128,128,1.6441111111111113,77,-142.67318117087598,15.0,71.0,7.0,7.0,1.4105871930978136,1.094571669109074,0.32137280775159865,0.0,0.39821262300656163,-1.342955613820877,-1.401071111967954,-1.2466536729858835,-1.4246266949424844,-1.426731811708759
129,129,1.4246266949424844,8,36.84146849534134,12.0,77.0,7.0,4.0,1.0371006097587354,0.7534848660081068,0.19529079775684105,0.0,0.19330065245044042,0.6240779713467886,0.6606265239360926,0.5849988241887432,0.32213472266845816,0.368414684953413
130,130,-0.32213472266845816,45,-127.48984589431919,15.0,64.0,16.0,5.0,1.4989543231738347,1.1468732785670124,0.3134967042060397,0.0,0.6245491028911035,-0.9012096005953858,-1.212805140163731,-0.851523195236914,-1.3167854130488712,-1.2748984589431902
131,131,1.3167854130488712,30,-85.10829891111045,13.0,70.0,12.0,5.0,1.52132207525797,1.2759713647097295,0.2980094780574309,0.0,0.5661683854718974,-0.3152356201163471,-0.6589574369212764,-0.34517780942709947,-0.9113151583995961,-0.8510829891111035
132,132,0.9113151583995961,43,-118.3975965943501,14.0,72.0,7.0,7.0,1.5005725346944057,1.0739105481558133,0.31278859128571723,0.0,0.49454039516582277,-0.950991900973484,-1.32073694496126,-0.8653071121063902,-1.2764149527569884,-1.1839759659434994
133,133,1.2764149527569884,13,12.905612066182444,15.0,68.0,8.0,9.0,1.1622122945034723,0.9519218570436798,0.23406997048880207,0.0,0.42731885786851626,0.4194853995157385,0.3223875141242938,0.38547372423997844,0.012527037933817643,0.1290561206618241
134,134,-0.012527037933817643,15,-13.638848461971143,12.0,72.0,9.0,7.0,1.2721691945249909,1.020646630840314,0.24651930239745098,0.0,0.46015121690106636,0.28409207300826,-0.007476825946650123,0.2206561940077567,-0.130146549427125,-0.13638848461971168
135,135,0.130146549427125,12,20.281967701871622,13.0,72.0,11.0,4.0,0.9767213375307949,0.7195484836695142,0.17311076584161667,0.0,0.3790439424972403,0.5764239888301586,0.4991269731724344,0.5157529843422759,0.13145847544961925,0.20281967701871603
136,136,-0.13145847544961925,45,-129.44785477228703,13.0,74.0,7.0,6.0,1.497327796874569,1.1383721158526003,0.2528089324596902,0.0,0.40234576908331304,-0.8675036337209302,-1.1801938953488371,-0.7857274527616279,-1.2996099806201549,-1.294478547722868
137,137,1.2996099806201549,61,-142.14312248676197,16.0,67.0,6.0,11.0,1.4015864553715756,1.0658013109673283,0.30277248813350544,0.0,0.6154850958240562,-1.1330052402920412,-1.2882389890885753,-1.0483416961248395,-1.445493701861361,-1.4214312248676189
138,138,1.445493701861361,22,-40.340882311166304,14.0,68.0,5.0,13.0,1.376020864825995,1.0575880453242097,0.26359910275032233,0.0,0.45934413352556264,-0.06578966111628225,-0.29390105526252275,-0.0673988112869307,-0.5028179060226841,-0.4034088231116626
139,139,0.5028179060226841,65,-129.94685514805482,16.0,72.0,10.0,2.0,1.4027744061535492,1.1261969143989754,0.2702536760798945,0.0,0.6379381577030298,-1.161112939273083,-1.3714626401535104,-1.0799240591842878,-1.434254176386485,-1.2994685514805477
140,140,1.434254176386485,47,-120.43663094451482,15.0,72.0,7.0,6.0,1.463103147273555,1.2064832290468905,0.283433706738061,0.0,0.5176661722442724,-0.860073666904199,-1.2717663383323077,-0.8245904940967836,-1.2458790366987336,-1.2043663094451462
141,141,1.2458790366987336,11,23.3935011531713,9.0,76.0,9.0,6.0,1.0784725118040173,0.8556020542823985,0.20184986302670213,0.0,0.3180767605451964,0.49999224347915655,0.4364211162404041,0.4258881293243924,0.12990713568430695,0.23393501153171314
142,142,-0.12990713568430695,65,-129.24147414375523,14.0,65.0,6.0,15.0,1.394413534603695,1.190150607223122,0.27966042655901513,0.0,0.5446564950993567,-1.2155681085841896,-1.3797125161225336,-1.1067142602858693,-1.4322775336024312,-1.2924147414375526
143,143,1.4322775336024312,46,-131.29295182782388,11.0,73.0,8.0,8.0,1.4928531712244932,1.4255432212311778,0.28479790837842767,0.0,0.4034302775582455,-0.9187048707651116,-1.311670114303367,-0.8434627809700339,-1.3719631345896404,-1.312929518278241
144,144,1.3719631345896404,57,-138.85432977959718,16.0,68.0,9.0,7.0,1.5014557563230226,1.2496600673811293,0.28840744100859156,0.0,0.5902465606994745,-1.1472424559825825,-1.2707490264104506,-1.0255352335526315,-1.4738880001262147,-1.3885432977959737
145,145,1.4738880001262147,88,-124.96797029063524,12.0,74.0,5.0,9.0,1.623030025564122,1.2313624072351355,0.2931909441036467,0.0,0.5121458555436127,-1.245874617868676,-1.6892532185145317,-1.1640279569429492,-1.2576189451022604,-1.2496797029063507
146,146,1.2576189451022604,19,-20.878168770288212,20.0,67.0,8.0,5.0,1.3053448302670776,1.0366607027688177,0.2688778966285215,0.0,0.5767244185545178,0.17515105271748,0.12402498812179237,0.11252855167473659,-0.35285976461200896,-0.20878168770288175
147,147,0.35285976461200896,80,-145.85691048487357,13.0,73.0,11.0,3.0,1.447319299183013,1.311430768910256,0.30031613255787515,0.0,0.5411501445103348,-1.329360760168137,-1.598473849979279,-1.2152553643952402,-1.388385530756024,-1.4585691048487361
148,148,1.388385530756024,92,-108.02921884306976,16.0,67.0,8.0,9.0,1.6714431994626509,1.2095790905636374,0.3218686986399438,0.0,0.5058165905079325,-1.1150174914089346,-1.33071363115693,-0.9929865710194731,-1.1807147766323023,-1.0802921884306986
149,149,1.1807147766323023,67,-138.4053023074346,16.0,67.0,10.0,7.0,1.415031354763723,1.101393703780061,0.2691226344819864,0.0,0.4438576906277507,-1.2283909645718751,-1.176808649692435,-1.1659417117684283,-1.426893464362489,-1.384053023074346
150,150,1.426893464362489,49,-129.45265434968817,16.0,67.0,9.0,8.0,1.458823940743664,1.2109555107380308,0.2734145141577918,0.0,0.6493580228811564,-1.0117227908027369,-1.1741562317449261,-0.9274115630892212,-1.3326155540287437,-1.2945265434968798
151,151,1.3326155540287437,73,-142.52588590008295,18.0,64.0,9.0,9.0,1.3800023161882558,0.9670186806149619,0.25947761675800124,0.0,0.629194894165756,-1.3168536990260522,-1.4676159909830675,-1.1530917910355671,-1.45788950198497,-1.4252588590008308
152,152,1.45788950198497,25,-76.37138861212057,13.0,68.0,10.0,9.0,1.471203493576013,1.2563762504856242,0.280431735161619,0.0,0.6200107663407215,-0.19826917730189894,-0.4300440992776345,-0.1767789872505421,-0.710094343423983,-0.7637138861212049
153,153,0.710094343423983,79,-129.06123081249967,11.0,72.0,7.0,10.0,1.4421559829806319,1.130408735549477,0.2842472999430709,0.0,0.4771606217529081,-1.24346312458722,-1.267407175285885,-1.1195716550383283,-1.3546590381204686,-1.2906123081249954
154,154,1.3546590381204686,39,-108.72567237644878,19.0,65.0,8.0,8.0,1.465498494301748,1.2538024727038268,0.26344496130088946,0.0,0.6525667302723349,-0.6224353590061245,-0.9336046443672825,-0.5957392099567855,-1.1753732500450755,-1.0872567237644895
155,155,1.1753732500450755,34,-79.36022843511141,16.0,66.0,12.0,6.0,1.4974284031806653,1.3281995593652867,0.26563241150279754,0.0,0.7027913927034672,-0.49763444319496736,-0.6154275025668606,-0.4617296193630927,-0.9826432471194121,-0.793602284351114
156,156,0.9826432471194121,46,-121.6454978931592,7.0,67.0,16.0,10.0,1.501188977076694,1.2634907898288186,0.3055175491101371,0.0,0.6605100770381338,-0.8570560697284909,-1.016520639545134,-0.7788120566819464,-1.2717819552186178,-1.216454978931594
157,157,1.2717819552186178,17,-23.250261148930253,12.0,76.0,6.0,6.0,1.3158916642573146,1.0886670176258186,0.28137617692912664,0.0,0.3606163802593894,0.1596986732425674,0.16708267574326202,0.10496819552653519,-0.27104115031953324,-0.23250261148930262
158,158,0.27104115031953324,5,67.50079124373393,15.0,58.0,17.0,10.0,0.9009494598496638,0.6964845417067272,0.1812922756012866,0.0,0.29039453436490975,0.7570807263527999,0.7619182361224015,0.7190115067805661,0.5943917760054884,0.6750079124373397
159,159,-0.5943917760054884,12,16.745510213034247,14.0,72.0,8.0,6.0,1.1267633898964173,0.8289316478347746,0.20732293813876637,0.0,0.4439306361096498,0.4329486652044079,0.32547211301422874,0.3675401435933059,0.08507904125155266,0.16745510213034248
160,160,-0.08507904125155266,87,-131.14991454032142,9.0,72.0,11.0,8.0,1.6252121325916742,1.3249763719516594,0.29161791876159754,0.0,0.4919467915013518,-1.2674756221836814,-1.451713756252986,-1.1733698382142923,-1.2752874565425703,-1.3114991454032134
161,161,1.2752874565425703,68,-137.41082582549743,18.0,67.0,9.0,6.0,1.3056520073630884,1.132674868617602,0.2742872759897443,0.0,0.5248265662170596,-1.283647812206148,-1.2084561037070523,-1.152208397870705,-1.4104131735985532,-1.3741082582549728
162,162,1.4104131735985532,9,37.1988193126443,22.0,64.0,6.0,8.0,1.0047852151414558,0.8418475166096249,0.19623500346655953,0.0,0.3974629702056924,0.5232249695215141,0.38719774095269044,0.47173474111732194,0.3278751840127606,0.3719881931264427
163,163,-0.3278751840127606,63,-147.46763301861242,11.0,73.0,8.0,8.0,1.46343391476251,1.224339115379304,0.27193327212064444,0.0,0.5631808900148796,-1.239533773439205,-1.434531626637057,-1.1230719181393485,-1.511948479914049,-1.4746763301861225
164,164,1.511948479914049,80,-144.83170138654702,15.0,70.0,9.0,6.0,1.441602956195528,1.1884247724270318,0.23888559436783094,0.0,0.5741327263843962,-1.2762729156586465,-1.6237079590829337,-1.142367810409122,-1.4099818678552754,-1.4483170138654704
165,165,1.4099818678552754,41,-87.83763804692832,15.0,71.0,9.0,5.0,1.4570141607430387,1.2275930081153992,0.26069531814053,0.0,0.5941088853719972,-0.59692709086055,-1.0633825137195574,-0.5835320476402361,-1.0443622556435586,-0.8783763804692831
166,166,1.0443622556435586,80,-144.3176770686501,12.0,69.0,16.0,3.0,1.5105906300190963,1.1366887858004961,0.31341649995060167,0.0,0.6918904093627122,-1.3609043184979461,-1.3699162547276458,-1.2237503646741936,-1.4072954377346378,-1.443176770686503
167,167,1.4072954377346378,28,-59.1057680891595,15.0,69.0,5.0,11.0,1.499745223022843,1.3458974934516565,0.2855722245438175,0.0,0.5353788643512438,-0.27475075228406665,-0.35029013360979727,-0.2099921101276486,-0.7960566059742112,-0.591057680891596
168,168,0.7960566059742112,38,-113.06929308763023,17.0,67.0,8.0,8.0,1.5489701216232246,1.3845938230057524,0.30793962714428497,0.0,0.7201234094527621,-0.6570415216083699,-1.043570074549332,-0.5789007461008937,-1.197903262064901,-1.130692930876304
169,169,1.197903262064901,97,-119.35628658041179,13.0,68.0,8.0,11.0,1.8310628746010764,1.4555459696044803,0.3501495551120151,0.0,0.769330620418552,-1.0303393549173336,-1.444636897266117,-0.9211676643173418,-1.0789330543933056,-1.1935628658041193
170,170,1.0789330543933056,39,-86.1988448757428,18.0,67.0,8.0,7.0,1.4926573538265797,1.187399471992594,0.3269402641522692,0.0,0.5557935300551037,-0.6101824421119738,-0.7278019016529679,-0.5137188591960566,-1.0613145704788143,-0.8619884487574282
171,171,1.0613145704788143,2,82.92095289293265,16.0,67.0,9.0,8.0,0.8212536745808823,0.45734706425680893,0.15165949054121783,0.0,0.2207279148036439,0.8850799350346361,0.9649301938193172,0.8214518429704604,0.820137001543376,0.8292095289293276
172,172,-0.820137001543376,32,-80.71620967544398,11.0,69.0,15.0,5.0,1.483161047357957,1.2696610775686696,0.29596331313448676,0.0,0.6684580823060859,-0.34853797645778045,-0.5157831611893583,-0.3362025950874328,-0.8289702660406885,-0.8071620967544396
173,173,0.8289702660406885,17,-14.37125596719268,20.0,63.0,10.0,7.0,1.3055261977647483,1.1831006362236283,0.2579661089657028,0.0,0.5779626929350394,0.14721953712153252,-0.10346763538026663,0.1531508367275776,-0.25602683493215217,-0.1437125596719268
174,174,0.25602683493215217,42,-115.26627570579656,14.0,72.0,7.0,7.0,1.4967947619620927,1.3763139383296321,0.2791622934936293,0.0,0.4346765481385596,-0.7950033249323684,-1.0857927952091377,-0.7405902751508704,-1.281260607181669,-1.1526627570579666
175,175,1.281260607181669,52,-125.65838500801104,13.0,63.0,15.0,9.0,1.4024839317077125,1.04127751278236,0.27109975998921565,0.0,0.5965661502614166,-0.9332274337594961,-1.0215290006430588,-0.8001465626764325,-1.305398118780586,-1.2565838500801099
176,176,1.305398118780586,76,-150.48149681978796,11.0,75.0,7.0,7.0,1.3919194455359274,1.0414080217897155,0.2474421182084895,0.0,0.4718588910646889,-1.4392993556433176,-1.5712343601468859,-1.2927254225732698,-1.4919706228781267,-1.50481496819788
177,177,1.4919706228781267,80,-132.00458544226444,12.0,71.0,7.0,10.0,1.4332120696248,1.0393552513277189,0.2711164830795158,0.0,0.38752661783967896,-1.2377031240530583,-1.2844182927186887,-1.1244134650010265,-1.3668286365013735,-1.3200458544226465
178,178,1.3668286365013735,97,-100.93326470091233,12.0,77.0,6.0,5.0,1.7409070382703489,1.3699824447776743,0.3501746242106768,0.0,0.4904526719948971,-1.0426450516181462,-0.8678127665395322,-0.9351316513582452,-1.0696590909090908,-1.0093326470091246
179,179,1.0696590909090908,80,-142.19221169992912,15.0,72.0,7.0,6.0,1.5229266623357596,1.1735620677469214,0.29860895499019197,0.0,0.6628209743922298,-1.3932683973108588,-1.5118153530223806,-1.2189235842547452,-1.4215450156655414,-1.42192211699929
180,180,1.4215450156655414,46,-117.9085309381658,14.0,74.0,6.0,6.0,1.4756055079802672,1.23615009143226,0.26830029047870324,0.0,0.41788678698575826,-0.8507027526813546,-0.9723302435673904,-0.7479940786295884,-1.2801223179115078,-1.1790853093816591
181,181,1.2801223179115078,50,-128.4338347966444,11.0,70.0,9.0,10.0,1.4738576529279332,1.1632313842552822,0.25934865840375393,0.0,0.6026613893420856,-0.9248171327783817,-1.2323238136768047,-0.8158669554237962,-1.333662225751235,-1.2843383479664425
182,182,1.333662225751235,27,-55.62497918299373,17.0,68.0,8.0,7.0,1.4492667824427727,1.091814342300383,0.28828136810224636,0.0,0.48440803892511414,-0.22631940634796238,-0.4027767927115987,-0.22537932014106582,-0.6927311912225705,-0.5562497918299373
183,183,0.6927311912225705,78,-127.56469852493905,13.0,73.0,8.0,6.0,1.3151721164170538,0.9056147256147647,0.23973943731319117,0.0,0.367507468908857,-1.257352862682482,-1.380536960158151,-1.1287323595270682,-1.3777421684914841,-1.2756469852493917
