,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,14,29.392257976899966,25.0,23.0,26.0,26.0,1.1608597414685284,1.0885773629760052,0.21007694269335186,0.0,0.875514822218497,0.4027986340382891,0.46770947207425767,0.3297942239333368,0.028127208480565446,0.29392257976899955
109,109,-29.011491975882016,6,64.07569209109728,22.0,25.0,25.0,28.0,0.9748555645531307,0.9274012263464229,0.17798288311144633,0.0,0.5957348681846835,0.6995620621118012,0.894095050931677,0.6477374028985508,0.4923185093167701,0.640756920910973
110,110,-29.011491975882016,25,-36.936642007500296,24.0,25.0,20.0,31.0,1.4074562522824432,1.4434483513728829,0.2577901747677548,0.0,1.0902732424335193,-0.0878177150474628,-0.18254456961209423,-0.05669154422536038,-0.6483058420250791,-0.369366420075003
111,111,-29.011491975882016,14,30.8211066883484,26.0,21.0,19.0,34.0,1.181715413659064,1.3098935620317707,0.21335855643726567,0.0,0.8633682315213181,0.3746673925339366,0.3702015554298642,0.3722497779977375,0.03800763574660628,0.3082110668834841
112,112,-29.011491975882016,40,-64.2671461556612,28.0,23.0,22.0,27.0,1.4790714986991642,1.4812311283275714,0.30399362489015874,0.0,1.0946243440005248,-0.6349372310423479,-0.7421882338400692,-0.5731383242884912,-1.1028095189941687,-0.6426714615566117
113,113,-29.011491975882016,57,-129.00243172971577,29.0,21.0,22.0,28.0,1.4690248985429477,1.494051877020019,0.35295035766257954,0.0,1.2164295392281017,-1.2021240600631566,-1.2501935328994007,-1.070012483695302,-1.522234774763163,-1.290024317297158
114,114,-29.011491975882016,64,-134.34849659203766,25.0,26.0,26.0,23.0,1.3443508254815562,1.4480868649242449,0.23554411533353872,0.0,1.0452142365201549,-1.2080637733540402,-1.378245107757393,-1.0824899502589596,-1.4488795955722993,-1.3434849659203776
115,115,-29.011491975882016,35,-42.76607974661876,24.0,26.0,20.0,30.0,1.4567522967679882,1.3267999809299391,0.280056324890591,0.0,0.9294571140003961,-0.42861545240541005,-0.2914360772984078,-0.3387361367702448,-0.8694154682417394,-0.4276607974661873
116,116,-29.011491975882016,31,-47.590226212958065,23.0,20.0,22.0,35.0,1.5059241470852747,1.700441949233044,0.2516436906991452,0.0,1.162859718152457,-0.38718789409010357,-0.39677373517351994,-0.34981143871505993,-0.9826683524983508,-0.47590226212958053
117,117,-29.011491975882016,7,58.350258018082776,25.0,17.0,24.0,34.0,1.0281174445802077,1.1543841335579421,0.19408283218164582,0.0,0.8897149619270627,0.6739572200980612,0.6124096315955198,0.5969106099590661,0.39761846070802037,0.5835025801808286
118,118,-29.011491975882016,85,-135.28313021266095,30.0,21.0,23.0,26.0,1.610849142901346,1.4187151165597935,0.3226033262645781,0.0,1.2097576490079984,-1.2220272205200111,-1.130896133239856,-1.1162959835678923,-1.3127024044453677,-1.3528313021266098
119,119,-29.011491975882016,43,-75.47557286654641,25.0,22.0,25.0,28.0,1.463704306563753,1.47749596115487,0.29636374026663703,0.0,1.0262022366538157,-0.7997369520181768,-0.8141392542101042,-0.7629381152265436,-1.1415465450414328,-0.7547557286654638
120,120,-29.011491975882016,24,-12.805285691208464,27.0,20.0,24.0,29.0,1.4028622470431455,1.6099183350352142,0.26615766843060146,0.0,1.034107162100796,-0.10026161168064615,-0.4944233016464741,-0.09648453308480896,-0.6165979496738118,-0.1280528569120845
121,121,-29.011491975882016,65,-142.29863780009802,20.0,24.0,25.0,31.0,1.382307842990227,1.3666784038439952,0.24641420934409408,0.0,0.9962151308733064,-1.2616464206734908,-1.488768413734656,-1.137212150244316,-1.4879993246553755,-1.42298637800098
122,122,-29.011491975882016,43,-82.27690287597112,31.0,17.0,23.0,29.0,1.4683656492332362,1.565801543286296,0.2949751440735197,0.0,1.178442773434652,-0.8186049946628714,-0.9536016577121509,-0.7631418022490067,-1.151901183063512,-0.8227690287597107
123,123,-29.011491975882016,95,-141.734562657689,27.0,18.0,25.0,30.0,1.8623143562128477,1.937397767198706,0.33529551156202464,0.0,1.3833311106854838,-1.2529802089621547,-1.2358287284265925,-1.1709305518148752,-1.1228870056497176,-1.4173456265768904
124,124,-29.011491975882016,81,-122.8864048716402,29.0,23.0,19.0,29.0,1.5284810871946632,1.5861167759096328,0.3028132028520882,0.0,1.1487184613255073,-1.2769095070567535,-1.4374457664394773,-1.1777790310885559,-1.371415520178197,-1.2288640487164009
125,125,-29.011491975882016,56,-114.94456409228755,24.0,22.0,20.0,34.0,1.4006717159663096,1.2891371489135406,0.26869738704046786,0.0,0.9429203515889968,-1.1063586611370506,-1.299161285661084,-1.0078416791978173,-1.4065200862376908,-1.149445640922875
126,126,-29.011491975882016,81,-147.1958709867161,23.0,24.0,27.0,26.0,1.5548305952994317,1.3874382480242733,0.34524786365306986,0.0,1.0825947145634556,-1.3984218498742451,-1.4850722143167767,-1.3271608856235961,-1.4278294217069485,-1.4719587098671616
127,127,-29.011491975882016,95,-102.8304104266552,28.0,24.0,19.0,29.0,1.8234126827158665,1.8573136768878282,0.3504907765347505,0.0,1.3156695276366082,-1.1077408129902744,-0.9539767030362301,-0.9805181975207091,-1.1103428863868987,-1.0283041042665517
128,128,-29.011491975882016,84,-142.61462593167235,19.0,28.0,29.0,24.0,1.4648746377449662,1.3972795363478845,0.3027252973809542,0.0,1.0273120960751543,-1.3828895679898932,-1.606606859875093,-1.2416452856144944,-1.3526281955814579,-1.4261462593167236
129,129,-29.011491975882016,42,-90.31987159220394,20.0,22.0,30.0,28.0,1.5566006248993545,1.6735622038597295,0.3585063741523729,0.0,1.116771217044763,-0.8495849571214393,-0.8332112319597778,-0.7033033063868066,-1.2582119340329834,-0.903198715922039
130,130,-29.011491975882016,49,-86.44990891868885,21.0,29.0,26.0,24.0,1.4549696701058097,1.3975628249596104,0.2654197388046144,0.0,1.019965524656227,-0.9775436951894423,-0.9002581069958848,-0.8737005194408969,-1.3216271226526655,-0.864499089186888
131,131,-29.011491975882016,40,-79.42043016748751,21.0,23.0,30.0,26.0,1.6024334693896158,1.6750618284902423,0.29871034829682436,0.0,1.1969390455638733,-0.8867740132845117,-0.6036304596283101,-0.7682495836993318,-1.337173998151091,-0.794204301674875
132,132,-29.011491975882016,10,45.78949118673172,26.0,23.0,24.0,27.0,1.0930024546102854,1.073440310776484,0.22959708301468143,0.0,0.8120341161825526,0.4419668365389884,0.5707518755236438,0.41504206111750414,0.21556176594151277,0.4578949118673169
133,133,-29.011491975882016,79,-148.4788069665729,33.0,25.0,18.0,24.0,1.4500422625047071,1.4648113496309585,0.2816301341568104,0.0,1.1481512189793892,-1.3640474133083411,-1.5094945485785691,-1.2514625645110902,-1.3698688951369362,-1.4847880696657294
134,134,-29.011491975882016,58,-114.16133094997112,28.0,23.0,19.0,30.0,1.38991124323152,1.4357988841623341,0.2882981961298303,0.0,1.0295144234625826,-1.1516652154424523,-1.494512975708502,-1.1235483421052632,-1.4392424812030076,-1.1416133094997107
135,135,-29.011491975882016,33,-54.515237141015426,20.0,30.0,23.0,27.0,1.4828414942441548,1.53333716182646,0.25771747869497347,0.0,1.0381597878452815,-0.4063471543205172,-0.5569841240203737,-0.33377781084479674,-0.9417822054135071,-0.5451523714101538
136,136,-29.011491975882016,8,62.39756500192722,25.0,23.0,25.0,27.0,0.8840425256003444,1.1490850655187468,0.17468599155864808,0.0,0.7065270990918819,0.7316027063487693,0.6426866830020374,0.6708874399812786,0.37527972027972034,0.6239756500192721
137,137,-29.011491975882016,37,-72.18538258617134,26.0,31.0,21.0,22.0,1.5386729994538717,1.610187586604936,0.2620366640286139,0.0,1.1341188755673326,-0.6950876066287934,-0.6136338598298648,-0.6126577621935066,-1.2358250964000823,-0.7218538258617136
138,138,-29.011491975882016,17,4.341329058912906,21.0,26.0,25.0,28.0,1.3219791168449335,1.3613674716929833,0.2179609695225166,0.0,0.8853497339584324,0.1925387325131493,0.11063315127051263,0.17056293285306856,-0.22174027721446463,0.04341329058912898
139,139,-29.011491975882016,38,-85.16853363976219,26.0,28.0,22.0,24.0,1.5479876958960221,1.6566758839100508,0.30644456674742776,0.0,1.1730124981741195,-0.7451894282037139,-0.6712855193969479,-0.7135889117484832,-1.1858823313109028,-0.8516853363976221
140,140,-29.011491975882016,70,-129.96554910925968,27.0,28.0,20.0,25.0,1.3430225968477383,1.3151250692050185,0.2983196676159845,0.0,0.9636428050443558,-1.1764607396870554,-1.3358086161349318,-1.091999542437174,-1.386010296010296,-1.2996554910925964
141,141,-29.011491975882016,38,-62.689198468561415,32.0,29.0,19.0,20.0,1.4436311288049688,1.497548995765163,0.23052307546735543,0.0,1.1375696317843158,-0.4669416729161291,-0.4265244188548935,-0.4374672919203509,-0.9695461353068092,-0.6268919846856145
142,142,-29.011491975882016,58,-133.08985794376363,20.0,27.0,27.0,26.0,1.370435037071536,1.4078669764334035,0.2654316065349847,0.0,1.0305681981005548,-1.1462185808122098,-1.4969839082547352,-1.0582402309848695,-1.4342928741454055,-1.3308985794376376
143,143,-29.011491975882016,98,-112.78333097853186,26.0,27.0,18.0,29.0,1.9740567013594397,1.8484664686417587,0.4207267060663637,0.0,1.3485855108512674,-1.145175924357709,-1.2879464943278893,-1.0393771262508888,-1.0508102893890676,-1.1278333097853195
144,144,-29.011491975882016,61,-166.0362396122271,28.0,19.0,26.0,27.0,1.4259143107021504,1.35334512685726,0.31361541932944714,0.0,1.099983617924532,-1.2525488031387957,-1.8789166371969075,-1.1286274028195584,-1.4823131651941934,-1.6603623961222702
145,145,-29.011491975882016,21,-1.155830503406928,25.0,20.0,27.0,28.0,1.4231321025960584,1.466608355216853,0.27750627885567203,0.0,1.0348996892308868,-0.024462196484491813,0.06067394526885609,-0.01635974837521836,-0.5544708640848507,-0.01155830503406931
146,146,-29.011491975882016,25,-28.362003179238645,24.0,19.0,30.0,27.0,1.4921035589102691,1.57398017799477,0.29918337070184037,0.0,1.2756162395411328,-0.20450117711224336,-0.18510286857082767,-0.12082716177871672,-0.7183363710423485,-0.28362003179238643
147,147,-29.011491975882016,32,-25.933754247863853,21.0,23.0,26.0,30.0,1.4639117617318145,1.472133363691733,0.2871358297905972,0.0,0.9275456973162016,-0.3291814118414007,-0.2363786482270494,-0.2970989559730856,-0.8536312076552353,-0.2593375424786385
148,148,-29.011491975882016,66,-116.56408624591936,29.0,22.0,19.0,30.0,1.3403039455554997,1.3876565084954158,0.2751782011730936,0.0,0.9273242602501159,-1.2738745204232564,-1.250760934384764,-1.2101720079820055,-1.4718339532807618,-1.165640862459193
149,149,-29.011491975882016,89,-138.11746372926066,27.0,22.0,24.0,27.0,1.6874993818401447,1.8854171422116874,0.3085523797632184,0.0,1.2943693881359768,-1.2069595204961001,-1.2670335685640273,-1.1307129049736953,-1.2590554962646745,-1.3811746372926061
150,150,-29.011491975882016,92,-104.3524899632259,30.0,24.0,18.0,28.0,1.7105244869928384,1.8366434210211688,0.35497485822642233,0.0,1.2989740037653201,-1.1995015004801726,-1.4216287057206882,-1.0971407824858097,-1.1812793354101767,-1.0435248996322584
151,151,-29.011491975882016,26,-35.44981295361859,32.0,18.0,26.0,24.0,1.476593423396722,1.437772265544006,0.31928761932651284,0.0,1.1039645769980386,-0.20646931637519872,-0.06891424621552497,-0.19334261007810877,-0.7094159120757585,-0.35449812953618576
152,152,-29.011491975882016,87,-120.73561692660827,28.0,25.0,18.0,29.0,1.5784390055201352,1.6277657529767715,0.3270841830306631,0.0,1.0378855658012391,-1.1951788501359104,-1.307163473512534,-1.0902955703896102,-1.2873035819993959,-1.2073561692660826
153,153,-29.011491975882016,19,9.918862517024515,27.0,21.0,23.0,29.0,1.2990941931665216,1.232824809661771,0.2581736546317427,0.0,0.9021866385369284,0.11324488084403969,0.2995481735904951,0.1032576649448625,-0.27793156613045966,0.0991886251702452
154,154,-29.011491975882016,58,-124.10030959249909,22.0,22.0,27.0,29.0,1.4090937589433215,1.60680110911757,0.3178439932598281,0.0,1.0995692269136021,-1.0651578164442843,-1.261665064911648,-0.9631064249008296,-1.39881806707537,-1.2410030959249911
155,155,-29.011491975882016,17,-6.9603382364247235,25.0,27.0,21.0,27.0,1.3175285491529862,1.4558022065900966,0.22787603915203597,0.0,1.0238824695190574,0.14001264501695226,0.08713332586266596,0.145750534485012,-0.22737072060643806,-0.06960338236424725
156,156,-29.011491975882016,24,-9.206280243347399,25.0,17.0,29.0,29.0,1.4242953225547454,1.464362097613527,0.2857273105631696,0.0,1.0737444259260773,-0.08228013849674953,0.03537477872470834,-0.0883073142715554,-0.5646570901337368,-0.09206280243347398
157,157,-29.011491975882016,58,-115.2183378342246,31.0,16.0,20.0,33.0,1.4179974051966473,1.4024545085166944,0.26271574945205106,0.0,1.0751129008967049,-1.1337882085561497,-1.0792139483065954,-1.0219256836007131,-1.4599081996434937,-1.152183378342246
158,158,-29.011491975882016,37,-67.34820935214911,28.0,20.0,18.0,34.0,1.5739476560383792,1.6160374142428453,0.30443820198757116,0.0,1.155623111354845,-0.6779896224226961,-0.5973995727382594,-0.6034534574020044,-1.1630483294065943,-0.6734820935214912
159,159,-29.011491975882016,42,-79.99697850254128,34.0,17.0,21.0,28.0,1.43777907435721,1.5243093068224651,0.3044123942579951,0.0,1.148039196841141,-0.6397781765391711,-0.8469176315044769,-0.5851313781227715,-1.1085727335499134,-0.7999697850254123
160,160,-29.011491975882016,72,-157.59919053255527,29.0,21.0,22.0,28.0,1.3602415042630127,1.4457863182564583,0.29432136412423265,0.0,1.035085689022203,-1.307637542781802,-1.5081240741710635,-1.2095615601609486,-1.452439788954496,-1.5759919053255518
161,161,-29.011491975882016,52,-115.01501769791021,26.0,24.0,24.0,26.0,1.5156448285168385,1.5366620450967965,0.30328784147046234,0.0,1.1694244977150592,-1.0363728132870464,-1.4268748213191749,-0.9376879824382275,-1.4423524606902185,-1.1501501769791027
162,162,-29.011491975882016,95,-111.39382252603679,34.0,18.0,21.0,27.0,1.735677192716472,1.5966040951984437,0.38843672951647806,0.0,1.2118531375808212,-1.1304013643387478,-1.0104210354401435,-1.078219296834759,-1.119304670912951,-1.1139382252603673
163,163,-29.011491975882016,68,-149.51881844644387,27.0,19.0,25.0,29.0,1.456362537212787,1.413935926036843,0.32663746837803187,0.0,1.0886760588102484,-1.2678159630338315,-1.5360024223425477,-1.1959050563856206,-1.4877213695395513,-1.4951881844644384
164,164,-29.011491975882016,3,81.38531198991615,23.0,26.0,26.0,25.0,0.8156760719425866,0.789695805604686,0.17199985950945132,0.0,0.5733401940482827,0.8594707769875592,0.8043842561128077,0.7782803384333177,0.7490262343464984,0.8138531198991618
165,165,-29.011491975882016,9,48.10054293168461,27.0,24.0,20.0,29.0,1.0354047711634249,0.9549012985200945,0.18712940577719564,0.0,0.6442830856095483,0.5773526642111725,0.6583047268262738,0.5324227526089625,0.29073743751644315,0.4810054293168465
166,166,-29.011491975882016,36,-62.70863054580272,26.0,21.0,23.0,30.0,1.511582702730274,1.4576754003925645,0.2853798374771124,0.0,1.0379194289973606,-0.581469325541997,-0.32692419651845117,-0.5282050879226105,-0.982943701048393,-0.6270863054580275
167,167,-29.011491975882016,66,-136.42342966096552,29.0,22.0,27.0,22.0,1.3666705691178649,1.2374422747928646,0.2751402957457577,0.0,0.9830173648806139,-1.3361438157467398,-1.1857973032483224,-1.1959507870342339,-1.5038620962991913,-1.3642342966096563
168,168,-29.011491975882016,5,75.3180913748378,26.0,20.0,21.0,33.0,0.8152818493198329,0.9385497374870615,0.16943138804600605,0.0,0.5997858326911395,0.8521942488746472,0.6969046135652704,0.7858321371786069,0.5749180590524147,0.7531809137483787
169,169,-29.011491975882016,69,-121.97967206277664,20.0,26.0,23.0,31.0,1.4200785358203272,1.309378439899933,0.2642154924787153,0.0,0.9071559358945656,-1.2637101359898797,-1.3483565267235926,-1.14691874308191,-1.407808744465528,-1.2197967206277671
170,170,-29.011491975882016,48,-99.24197732928877,24.0,23.0,22.0,31.0,1.4803497687131055,1.4706145958239774,0.29407261677207935,0.0,0.9812965931650665,-0.9998344230426085,-0.9957098787577126,-0.8819074214179055,-1.3319848611489373,-0.9924197732928879
171,171,-29.011491975882016,74,-142.54409273167798,29.0,19.0,25.0,27.0,1.455694162581487,1.4801578452497002,0.31081976250050486,0.0,1.1284650886799534,-1.323645466514463,-1.587885336569915,-1.2034315210460536,-1.4135990218063192,-1.4254409273167805
172,172,-29.011491975882016,52,-98.4359422344997,26.0,22.0,23.0,29.0,1.4868390338281496,1.4966766180104776,0.3109784296193214,0.0,1.0715455829561331,-1.0076194659300184,-1.099541958256599,-0.9696429051565378,-1.4392915899324739,-0.984359422344997
173,173,-29.011491975882016,68,-117.92344492267891,23.0,23.0,23.0,31.0,1.3140175588168495,1.2740601510288607,0.28388153525202353,0.0,0.8918364191452,-1.2145872325183158,-1.405529895526218,-1.1134673601229597,-1.416588006724027,-1.1792344492267894
174,174,-29.011491975882016,49,-99.9956189803442,27.0,19.0,22.0,32.0,1.414448842366317,1.4251367503753474,0.2835224740888329,0.0,0.9869779859283461,-0.8445227646674441,-0.8325420071631223,-0.753379927389982,-1.2464979886459824,-0.9999561898034415
175,175,-29.011491975882016,14,44.15282389986825,30.0,20.0,19.0,31.0,1.186159415387386,1.3858036953083381,0.23068537596054906,0.0,0.7199551609124925,0.385354728853755,0.2581008432147563,0.35182564474308303,-0.03311546772068512,0.44152823899868254
176,176,-29.011491975882016,68,-119.44110261130635,26.0,21.0,21.0,32.0,1.3649767549532372,1.2719130852945726,0.2603888849300006,0.0,0.8869308445584299,-1.2448009459612552,-1.3104528922623768,-1.1404178317095277,-1.406987764812507,-1.1944110261130623
177,177,-29.011491975882016,51,-104.46581219431665,30.0,21.0,28.0,21.0,1.3898955254442797,1.3583779379675749,0.2810786658174068,0.0,0.9723638483375118,-0.933859825339526,-1.2442248906033326,-0.8765278995289562,-1.27819307301182,-1.0446581219431668
178,178,-29.011491975882016,72,-130.15100629827688,22.0,20.0,25.0,33.0,1.3294418462861195,1.3145033250025977,0.2693638945119574,0.0,0.9307370302323368,-1.3300472638146168,-1.231435558526441,-1.2249867513368982,-1.442612596553773,-1.3015100629827687
179,179,-29.011491975882016,22,-9.901795493466135,18.0,28.0,19.0,35.0,1.3986981044959343,1.2752979726463483,0.29767384688043524,0.0,0.8379245515866401,-0.003181065531422468,0.136098474171127,-0.06198997163955998,-0.5111341145026074,-0.0990179549346615
180,180,-29.011491975882016,34,-46.31684084349539,28.0,18.0,29.0,25.0,1.478903518251235,1.3686264157872463,0.2704694363439086,0.0,1.155799543594109,-0.46806850560022717,-0.12227480980527891,-0.36935049601505227,-0.9282463744963344,-0.4631684084349539
181,181,-29.011491975882016,84,-142.82179257308172,26.0,21.0,21.0,32.0,1.4608594941477453,1.4429464920922344,0.29382676804940555,0.0,1.0402975411407143,-1.3498061584990015,-1.6508149976577717,-1.2211465537685222,-1.33977669112994,-1.4282179257308163
