,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,29,-32.16367768290081,21.0,26.0,24.0,29.0,1.4457332712395738,1.4893533893039983,0.31654036247153794,0.0,0.9966672361162419,-0.24783599890213776,-0.13804685492970628,-0.2082873623555244,-0.7204505504559179,-0.321636776829008
109,109,-29.011491975882016,15,30.027309257336498,21.0,30.0,22.0,27.0,1.1364591378365763,0.8570721891089746,0.23088357149347535,0.0,0.6203516731579858,0.3962184541592086,0.6699304429165758,0.2951502194421265,-0.10414334762308189,0.30027309257336504
110,110,-29.011491975882016,37,-95.3991867016849,27.0,26.0,22.0,25.0,1.567776135868689,1.4771249680866982,0.3134110341442509,0.0,1.1293151398807963,-0.6941125425318623,-0.47491041658361566,-0.6358986219911126,-1.1886718216886116,-0.9539918670168486
111,111,-29.011491975882016,33,-48.38093233671949,21.0,29.0,22.0,28.0,1.4809262692669543,1.5191257464093018,0.312473710943488,0.0,0.982335757049266,-0.4073522172201664,-0.3294001534400264,-0.38858931538878544,-0.9400907205317368,-0.4838093233671954
112,112,-29.011491975882016,48,-90.52476825899417,25.0,28.0,23.0,24.0,1.467935888230992,1.4513726245563685,0.30988993775346085,0.0,1.1327830756991664,-0.9098221030354922,-0.7666764995718971,-0.8243717969015041,-1.2593431446987933,-0.905247682589942
113,113,-29.011491975882016,21,-8.759299525589423,22.0,34.0,23.0,21.0,1.4295709609454434,1.4449822113893402,0.2675597773025722,0.0,0.8979837299851814,-0.042378306497987364,0.169973116733755,-0.06936692244105809,-0.45814045428407135,-0.08759299525589422
114,114,-29.011491975882016,82,-124.91310624145463,29.0,29.0,21.0,21.0,1.5829990779054492,1.533052117890645,0.3593723801705068,0.0,1.0807045836272915,-1.3594941572117345,-1.7197514030079877,-1.2464062773633333,-1.3344196790520282,-1.2491310624145457
115,115,-29.011491975882016,20,-5.28963234238748,29.0,19.0,23.0,29.0,1.3684975291860548,1.3883419404915214,0.2581906373332031,0.0,1.0333907284357329,0.018666738206141956,0.05635338447164592,-0.01794607925310083,-0.369603328278178,-0.05289632342387482
116,116,-29.011491975882016,32,-61.372556026275674,25.0,27.0,23.0,25.0,1.4754102428480544,1.6226397041910707,0.26518727828149613,0.0,1.1290967472978635,-0.43408924155877127,-0.7933434958111195,-0.3844742555851739,-0.8653135948210207,-0.613725560262757
117,117,-29.011491975882016,80,-120.67428113861402,29.0,26.0,19.0,26.0,1.4612663104108634,1.4294872160316308,0.28126972915589443,0.0,0.9879661387209494,-1.3567549705368098,-1.349151354947164,-1.2836967475424867,-1.3483946044830795,-1.206742811386141
118,118,-29.011491975882016,79,-147.57401348200048,24.0,27.0,28.0,21.0,1.5046676375308112,1.4002739927557564,0.3294572630246252,0.0,1.085065186059674,-1.2755772685078368,-1.4238595888220555,-1.1474716950077,-1.4173351022444962,-1.4757401348200057
119,119,-29.011491975882016,88,-111.03675693168935,23.0,30.0,21.0,26.0,1.6181797108783535,1.649977277773432,0.3193698761651224,0.0,1.127715562863531,-1.1581654921785043,-1.1189797871205098,-1.1012498284045271,-1.2660647999925108,-1.1103675693168946
120,120,-29.011491975882016,3,84.12042328836901,25.0,30.0,25.0,20.0,0.807935822168912,0.7708989994979683,0.14589906478154535,0.0,0.5564225912901026,0.8457001107405157,0.8341695368286152,0.7804918561030513,0.741027093636528,0.8412042328836896
121,121,-29.011491975882016,24,-21.091602354037295,26.0,19.0,24.0,31.0,1.4414277303290675,1.3504536996736765,0.2633648084794294,0.0,0.9131225216531387,-0.15816445424430645,0.011642212422360214,-0.14531558215320914,-0.5565809109730849,-0.2109160235403727
122,122,-29.011491975882016,53,-108.99250354276063,24.0,24.0,27.0,25.0,1.4781363809227388,1.4171003427355635,0.2902718799654519,0.0,1.1235716378699463,-1.0632602788339671,-1.0092748152171727,-0.9467105051200033,-1.3359144989639287,-1.0899250354276058
123,123,-29.011491975882016,62,-127.25122487101933,30.0,21.0,27.0,22.0,1.3594236926746577,1.2952279848499464,0.2931973039332253,0.0,1.0416438457003354,-1.2032546957961967,-0.9696070720712819,-1.113220348441834,-1.4586929296827038,-1.2725122487101939
124,124,-29.011491975882016,58,-128.77543178576218,28.0,25.0,23.0,24.0,1.398584385998284,1.3892822370429891,0.27029504880858585,0.0,1.051382352684291,-1.1123959837392436,-1.3649862547924196,-1.0423712219727121,-1.4157595696254912,-1.287754317857621
125,125,-29.011491975882016,69,-128.7919737330037,28.0,22.0,24.0,26.0,1.4506308018986827,1.4913747616424904,0.26933207060338477,0.0,1.0376909824014868,-1.334529736888575,-1.4551348843369238,-1.2062241793219142,-1.4616735829065868,-1.287919737330037
126,126,-29.011491975882016,24,-11.178565197638033,28.0,26.0,23.0,23.0,1.4451791583870204,1.465412558307803,0.265984669174268,0.0,1.0351724243130405,-0.1409010591618898,-0.08748873074598311,-0.14205565483251742,-0.6037530703473195,-0.11178565197638037
127,127,-29.011491975882016,49,-113.9986899954714,18.0,27.0,29.0,26.0,1.522615263701539,1.553345531470596,0.2753757916825845,0.0,1.0511324271188474,-1.0137294183355137,-1.1272827675974804,-0.9480933984703632,-1.4116016503975044,-1.1399868999547147
128,128,-29.011491975882016,18,12.528642244422933,23.0,25.0,32.0,20.0,1.2671550010999488,1.1912573809567515,0.25241472411485905,0.0,0.9895997992299773,0.22856583147718265,0.4302691387774154,0.21191800010338055,-0.2696487317086925,0.1252864224442293
129,129,-29.011491975882016,8,49.32358455322107,24.0,22.0,25.0,29.0,0.9464390477040592,0.9514636525524355,0.17520369894884863,0.0,0.7687659389912336,0.624465923683031,0.6836841133019252,0.5796553658157731,0.381727830409777,0.49323584553221045
130,130,-29.011491975882016,47,-109.40203978564996,26.0,25.0,24.0,25.0,1.5299824322534112,1.5858599143111285,0.2950411467123603,0.0,1.0236677585274452,-0.9540432166740904,-1.0929961998478885,-0.8659998639768379,-1.3628559728017309,-1.0940203978565
131,131,-29.011491975882016,80,-132.45611319879387,20.0,23.0,30.0,27.0,1.4725586359285707,1.576254983629797,0.2757412281828338,0.0,1.1212209743210722,-1.2806145856468116,-1.6094583144553518,-1.1300566822132398,-1.3553531539801695,-1.3245611319879378
132,132,-29.011491975882016,87,-125.19936447811446,22.0,27.0,25.0,26.0,1.6221066616848778,1.611854140343846,0.3105654935737346,0.0,1.181290306646309,-1.2112378787878788,-1.4124518518518518,-1.0686466835016835,-1.2317676767676768,-1.2519936447811448
133,133,-29.011491975882016,86,-123.66120825165827,27.0,23.0,30.0,20.0,1.5857083060354378,1.6663955765546798,0.33952959481128003,0.0,1.2169565447324953,-1.2387510563310562,-1.2783420755370754,-1.189141519094644,-1.2780656123156122,-1.2366120825165825
134,134,-29.011491975882016,43,-87.07714466473244,25.0,24.0,28.0,23.0,1.5248397992452891,1.5724213426505154,0.2815702503693299,0.0,1.1711011795476927,-0.8065935203094777,-1.1733125960401891,-0.7580562359297764,-1.2486071486137975,-0.8707714466473243
135,135,-29.011491975882016,86,-113.40061488109477,26.0,21.0,33.0,20.0,1.5669887897410504,1.554559805401564,0.34095724632945124,0.0,1.255516669034816,-1.2167498168064128,-1.26745536785853,-1.0775484471744086,-1.3396416405419296,-1.1340061488109485
136,136,-29.011491975882016,84,-139.02930966151825,21.0,25.0,35.0,19.0,1.4505167420967218,1.392971932595987,0.2993343588006786,0.0,1.1109498528743282,-1.2767801166611896,-1.4789239973710153,-1.123842889204732,-1.3202167926388433,-1.3902930966151823
137,137,-29.011491975882016,19,1.5805711375212292,26.0,26.0,24.0,24.0,1.3171670455489772,1.2873700274017275,0.23229449484988499,0.0,0.8766045979473881,0.112488896434635,0.25267782682512735,0.11213113582342957,-0.357327674023769,0.01580571137521226
138,138,-29.011491975882016,83,-145.7323154619843,23.0,28.0,27.0,22.0,1.512868358750006,1.5669333178406053,0.2752088094591527,0.0,1.1936873668981192,-1.2758940078418002,-1.3138957551994543,-1.1930255987896352,-1.3119161268325945,-1.457323154619843
139,139,-29.011491975882016,91,-115.53093561343208,23.0,21.0,32.0,24.0,1.6317188315624338,1.5477215850775419,0.3317244206538729,0.0,1.1656881580259928,-1.239197706748459,-1.0828443598515494,-1.1845134678360365,-1.1875871312340602,-1.155309356134321
140,140,-29.011491975882016,34,-54.946965883279546,22.0,23.0,28.0,27.0,1.561949072111738,1.6788114010716184,0.3178600152653019,0.0,1.0896185577637756,-0.6138736170982747,-0.7636886634522252,-0.54403252479484,-1.0830479505274027,-0.5494696588327959
141,141,-29.011491975882016,33,-58.88574085533473,24.0,26.0,28.0,22.0,1.577808016442826,1.5331562838482298,0.3027615901127007,0.0,1.1565958828966023,-0.5368015239571226,-0.5559106772937769,-0.47966679349089497,-1.045345030534492,-0.5888574085533478
142,142,-29.011491975882016,53,-122.43007661749049,21.0,25.0,28.0,26.0,1.4360508406031367,1.5389909371622676,0.2501252230938034,0.0,1.0759858817580814,-1.0396395301468064,-1.2609090619789691,-0.9848392617087103,-1.4843003244310418,-1.2243007661749037
143,143,-29.011491975882016,5,69.15899338477587,26.0,24.0,27.0,23.0,0.909554701788905,0.968900923093438,0.17831087680333632,0.0,0.7684716107920759,0.7193464274477984,0.7672764865625672,0.6588549895679819,0.5526604129754433,0.6915899338477587
144,144,-29.011491975882016,45,-80.54444823889092,29.0,20.0,33.0,18.0,1.48557510485599,1.432270889665691,0.30567405611752585,0.0,1.1606894975279574,-0.8231266830852848,-0.7808627396445935,-0.7496575583320949,-1.2244154051930958,-0.805444482388909
145,145,-29.011491975882016,58,-117.02854524886891,28.0,25.0,24.0,23.0,1.4080406517138182,1.4269753507541667,0.3000809456097509,0.0,1.012525008390766,-1.1004836199095023,-1.059292561085973,-1.0328898495726495,-1.4001956762192056,-1.1702854524886879
146,146,-29.011491975882016,8,59.817923786593276,22.0,28.0,28.0,22.0,0.993239326817549,0.9222233599268135,0.19432814346131916,0.0,0.6996688286511593,0.6439538439195902,0.7299889780631353,0.5742785163953221,0.3560004586104105,0.5981792378659329
147,147,-29.011491975882016,27,-28.129662604340584,21.0,25.0,33.0,21.0,1.4879460784002108,1.510663440282052,0.2650219761060387,0.0,1.0408300347754993,-0.3086988313856427,-0.2390981803005008,-0.3157396894824708,-0.7023856427378965,-0.28129662604340566
148,148,-29.011491975882016,27,-44.26917208852006,25.0,25.0,27.0,23.0,1.4491254482936617,1.4855058896954592,0.30684750651533366,0.0,1.1443017746607407,-0.21726632602252516,-0.2922817348350128,-0.2110246158071527,-0.6434215372456037,-0.44269172088520053
149,149,-29.011491975882016,97,-119.35238645253013,29.0,23.0,28.0,20.0,1.828435471346877,1.6577040403578078,0.3527801680972893,0.0,1.2770686822014907,-1.1058651419312195,-1.1677854596440718,-1.0235276654732912,-1.0817426246185147,-1.1935238645253015
150,150,-29.011491975882016,67,-133.45370365239296,25.0,31.0,18.0,26.0,1.4085695264907765,1.5098523035855238,0.2702585673250163,0.0,1.0150161539064375,-1.2276624937027707,-1.5309219899244333,-1.1758218727959697,-1.4020377833753148,-1.3345370365239295
151,151,-29.011491975882016,62,-119.4167792930744,19.0,32.0,22.0,27.0,1.35442574432517,1.3049875576633232,0.2406443645017162,0.0,0.8555607587203802,-1.0617444055252496,-1.1947820920662264,-0.9463521863655214,-1.328284748141768,-1.194167792930743
152,152,-29.011491975882016,65,-137.26310739668332,32.0,30.0,18.0,20.0,1.4404671628336814,1.2854882880736123,0.3062808719510706,0.0,0.9556717433591708,-1.3489976528911118,-1.3596394094937265,-1.1751116289374397,-1.4664049749934194,-1.3726310739668335
153,153,-29.011491975882016,35,-75.85201324930533,26.0,23.0,24.0,27.0,1.522750013958926,1.625458633123049,0.2904980350994935,0.0,1.092606562361808,-0.5536904373428609,-0.5699160546513167,-0.5379214382029905,-1.0887863570199812,-0.7585201324930527
154,154,-29.011491975882016,72,-132.6840422578621,29.0,24.0,21.0,26.0,1.4208860694378886,1.361468992963995,0.2705132549564903,0.0,1.026046531575379,-1.2915704088547548,-1.596141582511357,-1.1443138718068417,-1.4744455788971713,-1.326840422578621
155,155,-29.011491975882016,87,-99.04276163729361,26.0,20.0,20.0,34.0,1.7026931418484177,1.7189343461343844,0.328041171078225,0.0,1.0300176103481014,-1.2920105939734354,-1.2345130828822228,-1.1886995485503413,-1.313367183578222,-0.9904276163729361
156,156,-29.011491975882016,37,-80.36044990085718,32.0,18.0,18.0,32.0,1.4957130149617286,1.6027812676861182,0.271117030552972,0.0,1.1059526521215965,-0.6770770470699491,-1.128930065586773,-0.6562776534577957,-1.0893893413867788,-0.803604499008572
157,157,-29.011491975882016,14,19.217753856221975,32.0,18.0,24.0,26.0,1.196614519633514,1.209549906558909,0.24096249579226875,0.0,0.9304860064838031,0.3272225594712215,0.30984331490025413,0.29710480752156887,-0.04233788161382153,0.1921775385622198
158,158,-29.011491975882016,73,-132.79347198180474,28.0,23.0,24.0,25.0,1.3551524287872527,1.2688693898577177,0.2496052295475959,0.0,0.9431595985624084,-1.3635276560118021,-1.4710756798623061,-1.2633718836611751,-1.4466462011310548,-1.3279347198180476
159,159,-29.011491975882016,60,-128.69556560521812,23.0,34.0,28.0,15.0,1.4818495483677108,1.5648555273320575,0.3190090461444653,0.0,1.0533766311918673,-1.2365931076692904,-1.348005406416294,-1.1114136934210601,-1.5145389528327013,-1.2869556560521827
160,160,-29.011491975882016,24,-19.319856188748755,27.0,28.0,21.0,24.0,1.4026233132373371,1.423945139876155,0.28923458833052407,0.0,1.0249783555880403,-0.06132306688601116,-0.12081159601242954,-0.026887218346198748,-0.5909379226951251,-0.1931985618874875
161,161,-29.011491975882016,9,50.54118926599047,24.0,25.0,29.0,22.0,1.082392001697523,0.8774079778334295,0.2070016004671608,0.0,0.7547912431507087,0.551565549895207,0.6505015458870683,0.5064282492312634,0.27390097449783524,0.5054118926599048
162,162,-29.011491975882016,90,-118.7203614153609,24.0,26.0,29.0,21.0,1.7044712831358595,1.7704739374512635,0.34199949710051963,0.0,1.3734745182720272,-1.2007573521031554,-1.5527092210288032,-1.0927733397589319,-1.2500322262439525,-1.187203614153609
163,163,-29.011491975882016,16,23.19764534972609,25.0,23.0,24.0,28.0,1.2122999526238585,1.3233801507576195,0.22636746060860313,0.0,0.8776579053733884,0.33315796874336434,0.4289878103367733,0.3147293239903172,-0.22448766297192851,0.2319764534972608
164,164,-29.011491975882016,7,60.47109389245628,26.0,29.0,23.0,22.0,0.9191569699931735,0.8972363284273737,0.1606488613027159,0.0,0.5866400047018584,0.7116176399976859,0.9308099809094064,0.6119451632101122,0.41256759805623044,0.6047109389245632
165,165,-29.011491975882016,42,-80.50148751415334,20.0,26.0,22.0,32.0,1.5118704329746333,1.479366367761382,0.3017061018619598,0.0,0.952192573468204,-0.8120419638521389,-0.43405165002573337,-0.7660731301989041,-1.2424443583300537,-0.8050148751415338
166,166,-29.011491975882016,96,-111.69021229385069,20.0,25.0,25.0,30.0,1.8579801036213233,1.8027008347999545,0.36979834351336294,0.0,1.2603494680855414,-1.0510389882496385,-0.8078552502081915,-0.8679186518601751,-1.0994097007223942,-1.116902122938507
167,167,-29.011491975882016,75,-156.26302743629134,22.0,19.0,25.0,34.0,1.3825570539301428,1.5412686893617524,0.26471909499821655,0.0,0.9742495845377187,-1.3992515526956077,-1.6117205147906262,-1.2937448312844155,-1.4691013574081189,-1.5626302743629146
168,168,-29.011491975882016,49,-87.76544175773994,22.0,24.0,24.0,30.0,1.472964114665963,1.50268477482234,0.2907036544729822,0.0,1.0174316864689927,-0.902848162677505,-0.9672538111295096,-0.80010574341412,-1.2589521702042248,-0.8776544175773997
169,169,-29.011491975882016,13,23.281636298884198,26.0,28.0,21.0,25.0,1.1145611144600227,1.1580165914879677,0.2220050535689705,0.0,0.8928895067947378,0.44964742647058825,0.39927969504929045,0.3891254272018199,0.020185407864803384,0.23281636298884195
170,170,-29.011491975882016,29,-41.895755088196026,26.0,23.0,20.0,31.0,1.4866873830521747,1.5950216186870139,0.29375181703187675,0.0,1.0873049750612687,-0.32079582738045215,-0.3034412936265193,-0.29195754446218636,-0.8268134296999747,-0.4189575508819602
171,171,-29.011491975882016,1,88.86445270773731,21.0,26.0,25.0,28.0,0.6662317283365482,0.6257074507391697,0.14472773435371167,0.0,0.5130329432356243,0.9451449063188903,1.0553963569958729,0.8736880510777285,0.9208881347556337,0.8886445270773733
172,172,-29.011491975882016,16,20.381792779346515,23.0,21.0,27.0,29.0,1.2313904055789309,1.2202466146854418,0.22320800652549994,0.0,0.9033352669269098,0.2248700685760387,0.13744811563802603,0.19250018227780014,-0.1270868898749497,0.20381792779346505
173,173,-29.011491975882016,97,-82.21100618488613,16.0,26.0,31.0,27.0,1.8468861231037137,1.897707613030494,0.35007653821126605,0.0,1.2925153459912209,-1.0357503390272815,-1.0339781864599475,-0.9932348401985734,-1.072186567164179,-0.8221100618488608
174,174,-29.011491975882016,95,-110.19894515168372,21.0,28.0,27.0,24.0,1.890717582247573,1.961231021724538,0.37239417942475317,0.0,1.3677624348784205,-1.1556933393760505,-1.0158850435644047,-1.1109391940432882,-1.1260321576763483,-1.101989451516837
175,175,-29.011491975882016,63,-117.5331582954624,20.0,33.0,23.0,24.0,1.4349145632314135,1.4476667095765205,0.25571566003517326,0.0,0.9868615397703603,-1.2191828770012179,-1.2597710268215165,-1.1288312465223116,-1.4875554301442562,-1.1753315829546243
176,176,-29.011491975882016,57,-127.25201027652201,21.0,28.0,29.0,22.0,1.382953726219353,1.412038677626428,0.24855817635197086,0.0,1.0149912379389943,-1.140220126091937,-1.101101836931588,-1.066611794763949,-1.3608946464849612,-1.27252010276522
177,177,-29.011491975882016,48,-82.21188162870943,21.0,23.0,28.0,28.0,1.4626304186691212,1.5549590943224847,0.25695132001161947,0.0,1.0876419574065188,-0.8230733802622499,-0.9414504955141476,-0.7014914321601103,-1.3139494824016562,-0.8221188162870945
178,178,-29.011491975882016,32,-49.511839834015724,24.0,26.0,23.0,27.0,1.4803263134673257,1.4709405369042892,0.30059278551640645,0.0,1.060425656469337,-0.40176174826453337,-0.5661410423326445,-0.4081864930664436,-0.8323545947622979,-0.49511839834015703
179,179,-29.011491975882016,76,-108.14173544648142,25.0,25.0,29.0,21.0,1.396174391191415,1.3702681920546504,0.2455875668173581,0.0,0.8881385652371871,-1.3508705775675143,-1.4041668424995073,-1.2008998445627177,-1.3795044615283527,-1.0814173544648138
180,180,-29.011491975882016,60,-108.58359225530089,24.0,21.0,23.0,32.0,1.338567724733164,1.317143241181825,0.28687554896728656,0.0,0.9228942937421631,-1.0607788180195616,-1.1469863919468837,-0.9685162736060541,-1.3070134075819233,-1.0858359225530092
181,181,-29.011491975882016,70,-138.38956439750424,28.0,24.0,28.0,20.0,1.3114780618515864,1.274834719696435,0.3086446393746709,0.0,1.0778277625908999,-1.324760182349631,-1.5756362343954626,-1.2121392564347708,-1.4744058698455853,-1.3838956439750427
