,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,1.3059563454317895,47,-145.8505332796512,15.0,67.0,9.0,9.0,1.5296622400331057,1.1713698763147677,0.3018512252621163,0.0,0.6672888053320619,-1.0075825723716105,-1.3140098865032508,-0.915307621426247,-1.4564484815077998,-1.4585053327965094
109,109,1.4564484815077998,14,3.8433208255159417,10.0,76.0,8.0,6.0,1.111750769134418,0.8916657286120377,0.2060665502822662,0.0,0.4574475067185845,0.4491512195121951,0.3186807504690431,0.4127107579737336,-0.022161350844277727,0.038433208255159425
110,110,0.022161350844277727,79,-139.50569218764426,18.0,66.0,7.0,9.0,1.458349040261731,1.063918602158894,0.27084581466079855,0.0,0.44963606276224344,-1.3170210915135283,-1.5502219279320117,-1.2557232052821128,-1.4690188844768675,-1.3950569218764426
111,111,1.4690188844768675,39,-114.51633551187972,14.0,71.0,8.0,7.0,1.5632160248706257,1.2824512390918874,0.2708590343810957,0.0,0.4973911426687754,-0.6884048094616297,-0.9488997639095262,-0.6517037628138743,-1.2316624041304578,-1.1451633551187959
112,112,1.2316624041304578,74,-144.11979603466384,12.0,65.0,13.0,10.0,1.3618442487101734,1.1847868801810277,0.2847158765824827,0.0,0.5543927314723883,-1.2496117477375566,-1.42688328438106,-1.1963777068519714,-1.4189079872333548,-1.4411979603466385
113,113,1.4189079872333548,83,-134.05369411935416,18.0,64.0,8.0,10.0,1.4721420928097593,1.1114216545324593,0.2632873635511095,0.0,0.5580525290209228,-1.317097612389194,-1.1817452358590124,-1.2153694619301396,-1.3586084318277756,-1.3405369411935417
114,114,1.3586084318277756,87,-129.14564655623207,10.0,71.0,9.0,10.0,1.5441949981234426,1.2267203064866121,0.3172045164777935,0.0,0.4070747257520143,-1.2139939881339916,-1.3211435835346006,-1.081008022445658,-1.277116738422766,-1.2914564655623229
115,115,1.277116738422766,11,20.485839750799133,15.0,70.0,12.0,3.0,1.1009054028050491,0.8276292732433368,0.20860795401690485,0.0,0.44371416930740726,0.47051286272311527,0.36824151691791346,0.4291763961314265,0.18145106985358037,0.20485839750799156
116,116,-0.18145106985358037,72,-147.01941346901282,12.0,70.0,10.0,8.0,1.3251386768021778,0.9399143345099408,0.25909786408692226,0.0,0.3677618958024607,-1.2680858624832168,-1.306272494876687,-1.117906695604551,-1.4960178079287683,-1.470194134690128
117,117,1.4960178079287683,3,76.30196057861218,13.0,65.0,8.0,14.0,0.8020135542145876,0.7368733781167398,0.1643981442488506,0.0,0.1777998074116427,0.8187825842273668,0.7969979220779221,0.7639876266233766,0.7523713375995984,0.763019605786122
118,118,-0.7523713375995984,68,-141.05061354108352,15.0,72.0,6.0,7.0,1.297414305318791,1.084505401725833,0.2758813590578513,0.0,0.47904541556934166,-1.2483762205319386,-1.5135403214573462,-1.1775781227974345,-1.4219933632850374,-1.4105061354108346
119,119,1.4219933632850374,34,-81.9662010114719,17.0,66.0,10.0,7.0,1.4710299499087707,1.2231615140899386,0.3061374071974863,0.0,0.6438630495576966,-0.373699207393307,-0.567044268969552,-0.3820655262118508,-0.9490872698871821,-0.8196620101147186
120,120,0.9490872698871821,56,-131.07037073592784,13.0,70.0,7.0,10.0,1.4645069653691751,1.2658445972595074,0.2791965158292548,0.0,0.48367686179583025,-1.1144360197487602,-1.2852684427572556,-1.0163174096894383,-1.4199678352611627,-1.310703707359279
121,121,1.4199678352611627,17,-10.59528729896761,20.0,70.0,6.0,4.0,1.216621686638865,1.0233511181330601,0.20971680704779405,0.0,0.4845563948282446,0.29074230297071424,0.08569157553198962,0.29808730465622585,-0.2008204649202893,-0.1059528729896762
122,122,0.2008204649202893,51,-137.9480118587047,14.0,71.0,6.0,9.0,1.475820707048778,1.1820028527859654,0.28814640012085646,0.0,0.3234738620389488,-1.0771914718250633,-1.4298790916736754,-0.9672193019343988,-1.4435273338940287,-1.379480118587048
123,123,1.4435273338940287,67,-131.1293147329501,17.0,72.0,9.0,2.0,1.3553164810588219,1.0309669106518269,0.2916116653901432,0.0,0.5319528460454888,-1.210660576740333,-1.302583563680222,-1.1723237832094733,-1.3753428011013376,-1.3112931473294998
124,124,1.3753428011013376,74,-139.09173994418742,12.0,74.0,9.0,5.0,1.3018887139119506,1.0042583067339024,0.2811521785189455,0.0,0.3127501387253983,-1.3477109155548759,-1.3956032682187138,-1.220248140168457,-1.4113471208124675,-1.3909173994418749
125,125,1.4113471208124675,10,28.653940191387584,11.0,71.0,13.0,5.0,1.1507523049398483,0.9856878495989059,0.20407019225228779,0.0,0.36439875095881935,0.5043224880382775,0.4610397129186603,0.4614606698564594,0.15775119617224878,0.2865394019138756
126,126,-0.15775119617224878,22,-43.03150490118578,15.0,76.0,5.0,4.0,1.3985444843500248,1.16410069905391,0.2580532514001053,0.0,0.41077184302512154,-0.05288415810276682,-0.2936154782608696,-0.056902134545454564,-0.4788199209486167,-0.4303150490118578
127,127,0.4788199209486167,15,-4.212114569489889,19.0,63.0,8.0,10.0,1.3166766680056063,0.9055633204492057,0.23899726555094863,0.0,0.584784152319673,0.23267172505169337,0.171593852408006,0.19308632166301973,-0.12599399755084004,-0.04212114569489883
128,128,0.12599399755084004,26,-65.57154925599005,12.0,75.0,7.0,6.0,1.423995565311714,1.268621157665802,0.2552969925814271,0.0,0.5460466287887374,-0.10295842118537206,-0.38550154854981095,-0.10834236897856246,-0.638537704918033,-0.6557154925598992
129,129,0.638537704918033,67,-133.31044794188844,14.0,73.0,7.0,6.0,1.4588073860007302,1.0387057678792861,0.274474840609084,0.0,0.5414685318556938,-1.2661866828087167,-1.365930847457627,-1.1589298280871672,-1.4542421307506053,-1.3331044794188862
130,130,1.4542421307506053,88,-119.47312395154457,15.0,71.0,8.0,6.0,1.5900561551696104,1.4836099789391726,0.34498670410759363,0.0,0.5585688315206008,-1.1824469571321514,-1.3329395091873228,-1.0997427058633806,-1.285879658878549,-1.1947312395154481
131,131,1.285879658878549,58,-129.38774117647074,21.0,65.0,8.0,6.0,1.4168450472700151,1.0364085666488092,0.30842650612181594,0.0,0.6492007634647098,-1.1443354248366013,-1.2679891503267975,-1.0008344248366012,-1.4583398692810459,-1.293877411764706
132,132,1.4583398692810459,97,-114.46884658538931,13.0,68.0,12.0,7.0,1.9364819174785062,1.5555120830879645,0.3777535581820425,0.0,0.7832460167050481,-1.011130311586619,-1.0730643270221023,-0.8855153814215487,-1.0763192584963952,-1.1446884658538923
133,133,1.0763192584963952,16,-14.022374753451667,12.0,68.0,8.0,12.0,1.2121095043835695,0.8666012965807457,0.22717520301719704,0.0,0.5555700510316419,0.29991716533896473,0.16283168642538035,0.31447388141983956,-0.21855827600867012,-0.14022374753451675
134,134,0.21855827600867012,29,-69.249080268636,16.0,67.0,7.0,10.0,1.5059577485964546,1.3117444255671582,0.2887726013173666,0.0,0.6451659614976467,-0.41523990087232354,-0.6934098314829501,-0.4205651314846022,-0.8704818761564896,-0.6924908026863601
135,135,0.8704818761564896,42,-116.36055221062158,12.0,74.0,8.0,6.0,1.4843506313114574,1.261532775993083,0.24502648209587793,0.0,0.5171286001650918,-0.7741490113457247,-1.1084523869719245,-0.6743843321316542,-1.168795979836759,-1.163605522106216
136,136,1.168795979836759,83,-131.82596666666672,15.0,72.0,7.0,6.0,1.5408971052768166,1.3405942402334199,0.2809562141358027,0.0,0.5432148867946758,-1.288808022988506,-1.3662087931034483,-1.147650961494253,-1.3369505747126436,-1.3182596666666666
137,137,1.3369505747126436,64,-140.88567993265974,17.0,68.0,10.0,5.0,1.412973990166894,0.999829275986221,0.29440354851119915,0.0,0.6413989090674336,-1.2098600359147025,-1.239183569023569,-1.1072329265993266,-1.4511757575757576,-1.4088567993265992
138,138,1.4511757575757576,98,-97.7391916361626,14.0,68.0,13.0,5.0,1.8626070076967616,1.552136104023869,0.3768675626859049,0.0,0.7404434633443491,-1.0706436373212544,-1.0492351758705745,-0.9731821908549056,-1.0436031215161647,-0.9773919163616251
139,139,1.0436031215161647,15,-9.086616406997406,21.0,65.0,8.0,6.0,1.0919247026275445,0.922160839327985,0.20680351907976616,0.0,0.689614635605359,0.41283952439524396,0.20791494464944651,0.3723352695776958,-0.03908842421757548,-0.09086616406997401
140,140,0.03908842421757548,21,-41.14151965316947,12.0,70.0,8.0,10.0,1.4234334735928835,1.2380595874423939,0.2744005522944304,0.0,0.5677535439373946,-0.03218026893634162,-0.2404482359656191,-0.06812406114020948,-0.5467733346763363,-0.41141519653169484
141,141,0.5467733346763363,74,-138.10246455743365,19.0,62.0,9.0,10.0,1.3998792701538072,0.9998615752926377,0.28814443667897915,0.0,0.6545152201005351,-1.282143471828426,-1.311068145583424,-1.1861559607869865,-1.416120628862232,-1.3810246455743367
142,142,1.416120628862232,9,28.788077793276603,16.0,71.0,9.0,4.0,0.9757811246505669,0.7967655239828929,0.1830224469727171,0.0,0.5390865689822967,0.6217881916585297,0.5371354476217045,0.5698311015343841,0.2707342446645279,0.2878807779327661
143,143,-0.2707342446645279,10,27.749720494952218,16.0,65.0,9.0,10.0,1.0660832909991758,0.9610232477300839,0.21453026096403105,0.0,0.393943374969716,0.5547931058101789,0.30899568182495013,0.47902493537627683,0.20359718871913995,0.277497204949522
144,144,-0.20359718871913995,44,-120.31100748970941,15.0,67.0,8.0,10.0,1.5029687064319093,1.2102138360343515,0.3075176023477179,0.0,0.5394962227365672,-0.8519852048012434,-1.0191046809245559,-0.6939428247315852,-1.2375165942258426,-1.2031100748970955
145,145,1.2375165942258426,82,-138.95552608088795,13.0,77.0,6.0,4.0,1.4523689707154501,1.1077203689689294,0.28659516880604774,0.0,0.3723252709383613,-1.2878951256083948,-1.3593826581585793,-1.1869285504446496,-1.354808782583331,-1.3895552608088788
146,146,1.354808782583331,76,-135.26565186944833,19.0,70.0,5.0,6.0,1.3759612254250677,1.1805085268825986,0.29341561133742683,0.0,0.4677766721825753,-1.3392750129679358,-1.55294863871101,-1.2524932871307581,-1.4588343087975397,-1.3526565186944848
147,147,1.4588343087975397,59,-142.29096710420174,7.0,66.0,12.0,15.0,1.4142507450762503,1.0774088357636662,0.29538572935479224,0.0,0.5705105655611047,-1.2121335958542792,-1.4488105284552846,-1.1268437427077516,-1.5282387823496555,-1.4229096710420157
148,148,1.5282387823496555,7,45.13620290135395,14.0,74.0,6.0,6.0,0.9241550384513089,0.732172245590716,0.16700911635512924,0.0,0.39659216782767964,0.6820798452611219,0.5556249516441006,0.6428574758220503,0.4641353965183753,0.4513620290135397
149,149,-0.4641353965183753,81,-143.50109615092077,15.0,68.0,10.0,7.0,1.5029091317929861,1.0207115838907292,0.2971148147671307,0.0,0.6179884048435178,-1.264508766212598,-1.3103983948224003,-1.174463016542935,-1.3672191591181737,-1.435010961509206
150,150,1.3672191591181737,43,-113.61622453102441,13.0,74.0,7.0,6.0,1.4784770233757805,1.197575218940353,0.30735733963913753,0.0,0.5560178864476577,-0.7873098669232004,-0.9905021324354658,-0.722625735610069,-1.2950190796857464,-1.1361622453102453
151,151,1.2950190796857464,34,-90.21373452314565,19.0,67.0,5.0,9.0,1.4676649700980924,1.2692298232754025,0.3013630519122943,0.0,0.6017484370265209,-0.4708665365309537,-0.6771976575571668,-0.4090292749581707,-1.0096709425543782,-0.9021373452314557
152,152,1.0096709425543782,58,-137.96199042145582,13.0,71.0,7.0,9.0,1.4658646080254516,1.1866468448066207,0.2698805380290972,0.0,0.3609928927403964,-1.1258603300913645,-1.416783583849101,-0.9562874476864133,-1.4743265546713822,-1.3796199042145594
153,153,1.4743265546713822,4,70.93951111111105,14.0,73.0,6.0,7.0,0.8190979378852359,0.6770489537620202,0.14702486247157048,0.0,0.20417248992643533,0.8115060173160173,0.803486911976912,0.7221280909090909,0.6728124098124099,0.7093951111111112
154,154,-0.6728124098124099,30,-73.78010732067132,20.0,69.0,8.0,3.0,1.5009976048217748,1.2719486674661074,0.2807644229029677,0.0,0.7160481771184267,-0.4491904480914623,-0.6043496588604095,-0.3950703337635995,-0.9386022496773005,-0.7378010732067123
155,155,0.9386022496773005,10,28.937027718550134,12.0,76.0,8.0,4.0,1.0637950648883805,0.8343490963871469,0.23345845698558268,0.0,0.2687531738777135,0.5749833972992181,0.49787022032693673,0.5422973191186922,0.2116275764036958,0.28937027718550107
156,156,-0.2116275764036958,6,57.27045813349948,18.0,68.0,8.0,6.0,0.871240398890481,0.7638056126065129,0.16930082885658668,0.0,0.22369978836376084,0.7347064603817235,0.659160968693924,0.6447050673503284,0.534712105708057,0.5727045813349942
157,157,-0.534712105708057,74,-140.2691404320815,16.0,67.0,7.0,10.0,1.3927110237035565,1.119355219712424,0.2794154858979009,0.0,0.39936138844110647,-1.3363764040768062,-1.3933189792968823,-1.1838296786981248,-1.4316625185352028,-1.4026914043208139
158,158,1.4316625185352028,9,33.80686347270044,15.0,73.0,6.0,6.0,1.1094632455764868,1.0198334800589548,0.19802451264283938,0.0,0.40618307494018957,0.571243458927693,0.3778645036891294,0.5147057656665027,0.27942272503689136,0.3380686347270045
159,159,-0.27942272503689136,53,-119.73451291030588,12.0,73.0,10.0,5.0,1.4607204231071873,1.204611940131608,0.3120097121469575,0.0,0.6134753210714372,-1.025265797114562,-1.1590784909576453,-0.8979099488522955,-1.3311833612993793,-1.1973451291030577
160,160,1.3311833612993793,88,-129.5606871942271,14.0,77.0,5.0,4.0,1.6111434074107729,1.2153077259656637,0.285535517026381,0.0,0.47854904199775256,-1.2493611301369865,-1.5076914546640574,-1.1302861860934443,-1.2723534328114807,-1.29560687194227
161,161,1.2723534328114807,7,46.330597933070806,13.0,73.0,8.0,6.0,0.9844108198382202,0.8543819423236382,0.18777351188771868,0.0,0.21908531226904338,0.6215952755905512,0.5825911417322834,0.5277647588582677,0.41252952755905514,0.46330597933070866
162,162,-0.41252952755905514,15,10.233101387540904,16.0,66.0,12.0,6.0,1.2130102457463945,0.9960554290110245,0.21257269470587678,0.0,0.5535850158000106,0.2831690930658902,0.21249795104065572,0.2565358300532011,-0.03603786980121493,0.10233101387540895
163,163,0.03603786980121493,4,71.09524554515254,16.0,70.0,8.0,6.0,0.8281290250966467,0.7389235276029107,0.1791014620381401,0.0,0.2422522596444258,0.7898188617793268,0.719717070044977,0.7214428186960744,0.6554614022055884,0.7109524554515253
164,164,-0.6554614022055884,88,-138.4808141335631,15.0,68.0,8.0,9.0,1.565133337882033,1.253665497348252,0.3273212110439957,0.0,0.6052831875095782,-1.1743389624892384,-1.3883574468085105,-0.9874572672979951,-1.2390408067888328,-1.384808141335629
165,165,1.2390408067888328,2,85.97560260218063,18.0,72.0,3.0,7.0,0.675750928407217,0.46654815449537596,0.1319058672334293,0.0,0.2685338982272254,0.895764626315961,1.0417064245787295,0.809991491884228,0.8358208255923861,0.859756026021805
166,166,-0.8358208255923861,81,-139.48634929906558,9.0,73.0,7.0,11.0,1.4896062053594172,1.1348917803856378,0.30489419937719353,0.0,0.4639498453937714,-1.3193615709180868,-1.4909266245189665,-1.189181226120121,-1.3870271440351842,-1.3948634929906543
167,167,1.3870271440351842,66,-137.54131708026938,12.0,73.0,11.0,4.0,1.3305848126205195,0.9872231713794596,0.2557824923815493,0.0,0.5413365950632297,-1.138070432646763,-1.2100949546355708,-1.0403275866563144,-1.417899104430967,-1.3754131708026915
168,168,1.417899104430967,54,-144.40233848522163,18.0,62.0,7.0,13.0,1.484089310377604,1.2341890087426879,0.3079287899540663,0.0,0.55357495067986,-1.1687466208791208,-1.2962911405835542,-1.1033844275767335,-1.4467320007578628,-1.4440233848522166
169,169,1.4467320007578628,86,-125.56503974607858,15.0,72.0,5.0,8.0,1.6053991190737138,1.249032226807379,0.320656224812737,0.0,0.6303757830981326,-1.2606340583906774,-1.4441780068953578,-1.1328857252429045,-1.2872012424742827,-1.2556503974607867
170,170,1.2872012424742827,71,-144.69040084342853,15.0,64.0,13.0,8.0,1.3448520864866318,1.107122132819613,0.27245265438298133,0.0,0.6108841723319379,-1.2544974573629353,-1.370498036550607,-1.1284534872094933,-1.4582200560243312,-1.4469040084342843
171,171,1.4582200560243312,11,15.128467437205328,9.0,75.0,9.0,7.0,1.0841248577295857,0.9414597392672815,0.20659280476707595,0.0,0.4936784083461648,0.4944469364510273,0.3333832277609953,0.4602266598967969,0.1631079764605044,0.15128467437205362
172,172,-0.1631079764605044,91,-111.92069557313437,12.0,72.0,6.0,10.0,1.7267037507496918,1.4105882112667405,0.3541778269055444,0.0,0.6834338985124699,-1.1371432605358776,-1.5092773476208057,-0.9898639862326832,-1.1974310747663552,-1.1192069557313424
173,173,1.1974310747663552,30,-90.6212774450316,15.0,70.0,10.0,5.0,1.4921747991402066,1.217603090131789,0.29786760358375136,0.0,0.6851452909158113,-0.40690907809747506,-0.5706846610556535,-0.36374732941867294,-0.8976136230182032,-0.9062127744503164
174,174,0.8976136230182032,73,-147.85030166939953,15.0,71.0,6.0,8.0,1.3498313417833987,1.0542751112481858,0.2601516267435749,0.0,0.5098023836793788,-1.3413330628677957,-1.3420204994160192,-1.1711567132204304,-1.4914542361079917,-1.478503016693994
175,175,1.4914542361079917,39,-105.50574372082987,15.0,72.0,5.0,8.0,1.4614456318205595,1.3295859724423118,0.28121102020722616,0.0,0.4401794527933102,-0.6325474850133502,-0.9857611157040309,-0.5151586004706827,-1.161307700504477,-1.0550574372082968
176,176,1.161307700504477,70,-149.08879696032784,13.0,73.0,7.0,7.0,1.372270246939513,1.1325020805609076,0.26935909237988126,0.0,0.3895210834627746,-1.2595061331630848,-1.607855963530262,-1.151339015285421,-1.511584048710738,-1.4908879696032755
177,177,1.511584048710738,51,-129.81265264921646,14.0,64.0,10.0,12.0,1.4892076101046139,1.177893002491344,0.3023206730437871,0.0,0.5300443016289541,-1.0724453391802813,-1.2542715790608105,-0.9474145269283767,-1.3657232570133868,-1.298126526492165
178,178,1.3657232570133868,73,-138.66106435076793,10.0,75.0,6.0,9.0,1.4157756476329921,1.1679894383728298,0.2765542624527987,0.0,0.400607663747643,-1.2827466770752016,-1.6087415404631797,-1.1770604577153265,-1.425409315638824,-1.3866106435076764
179,179,1.425409315638824,1,92.52903143387852,12.0,68.0,11.0,9.0,0.7323169800460152,0.5399406073524047,0.16002522053377924,0.0,0.18192327449484547,0.936187961603907,1.0528773990413967,0.8792052982841259,0.9109034772104382,0.9252903143387845
180,180,-0.9109034772104382,74,-137.05851576386854,14.0,66.0,10.0,10.0,1.398421295868302,1.2241503452155504,0.28664276400503874,0.0,0.4317147879551224,-1.310608727671869,-1.661109271192642,-1.2026771809666799,-1.412941461752943,-1.3705851576386876
181,181,1.412941461752943,42,-124.82079643340259,11.0,75.0,6.0,8.0,1.506415563057988,1.2178805509069557,0.2646430655299462,0.0,0.49965942478629116,-0.7511568225288492,-1.1357225201444519,-0.7239295099692981,-1.2577470445001233,-1.2482079643340271
182,182,1.2577470445001233,52,-115.03432929159553,11.0,73.0,8.0,8.0,1.4453185029554223,1.2016574952505619,0.27798723620558774,0.0,0.45297818065719236,-0.9520573155781439,-1.2005774886962046,-0.8414231500737043,-1.2532273514624208,-1.1503432929159574
