,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,21,-8.202424268654594,18.0,34.0,18.0,30.0,1.4019756269862025,1.3271491399399218,0.2765907430158906,0.0,0.8426736042110552,-0.02709567375025639,0.10927757765509041,0.012559194044594373,-0.46607011037675433,-0.08202424268654594
109,109,-29.011491975882016,71,-133.17853493397357,19.0,31.0,24.0,26.0,1.3858248441473022,1.4511322626279357,0.26526382291851924,0.0,0.9548422041776053,-1.2592025519885373,-1.49274724857685,-1.173463110289277,-1.3709287844169926,-1.3317853493397358
110,110,-29.011491975882016,61,-137.13561914677805,20.0,34.0,14.0,32.0,1.4683094880326069,1.5279943868356431,0.2828210099989031,0.0,0.9295172913360632,-1.1963435536106106,-1.3476343524068695,-1.0541892725977273,-1.4987027482562916,-1.3713561914677799
111,111,-29.011491975882016,18,0.4111914430364134,18.0,32.0,19.0,31.0,1.2565059660708227,1.2895955987657945,0.2259936718978842,0.0,0.9577430724158833,0.2144955144152822,0.23797560874617382,0.17053671710672896,-0.22961769938198184,0.004111914430364137
112,112,-29.011491975882016,25,-39.560423253083485,23.0,30.0,24.0,23.0,1.42306124248794,1.5979890487124702,0.23239689152326368,0.0,1.1017846861214013,-0.10124890422911971,-0.23211172820165554,-0.10303147422874911,-0.664875110756242,-0.3956042325308349
113,113,-29.011491975882016,81,-134.9304356793957,23.0,27.0,22.0,28.0,1.5104394987830734,1.4783035012085533,0.3075003369409254,0.0,1.0573766001831537,-1.2654668682671009,-1.6206174614621573,-1.1429975738843976,-1.3743349126261382,-1.3493043567939567
114,114,-29.011491975882016,32,-51.72054688776741,19.0,31.0,23.0,27.0,1.5434813576356199,1.768774088029343,0.27013644060461917,0.0,1.0870496701200087,-0.4848935608427461,-0.6227726155571577,-0.47238749819754866,-1.0820648882480173,-0.5172054688776736
115,115,-29.011491975882016,95,-101.34944637305696,20.0,29.0,26.0,25.0,1.7953502521831155,1.7945165469099602,0.3863213149551442,0.0,1.313702710465991,-1.0859608734270911,-1.0361071058475204,-0.9513009792746114,-1.1280155440414508,-1.0134944637305698
116,116,-29.011491975882016,52,-137.77753491441487,20.0,28.0,26.0,26.0,1.5155310624278369,1.5849896323592434,0.32218054876028407,0.0,1.0358467816180812,-1.1684857579947152,-1.5041918224432864,-1.0036665543438839,-1.485223622961951,-1.377775349144149
117,117,-29.011491975882016,30,-71.48219216327215,26.0,31.0,16.0,27.0,1.4845354459495779,1.5679653029778662,0.2653468304443337,0.0,1.0660770643042827,-0.3863855016343978,-0.5668242125555276,-0.4110784463163189,-0.8538065543542034,-0.7148219216327215
118,118,-29.011491975882016,13,34.22315984704202,19.0,25.0,29.0,27.0,1.2077405701720874,1.3475648304576602,0.22944701376167792,0.0,0.9107376711928793,0.4018093590048804,0.3939094720866564,0.37180862709796453,-0.024593203190096436,0.34223159847042023
119,119,-29.011491975882016,16,22.750886141275135,28.0,29.0,19.0,24.0,1.2446690418390332,1.239359480374653,0.2561864500034231,0.0,0.816358863977031,0.2637276851951403,0.3668981399849478,0.24265692452424467,-0.21802601870766586,0.22750886141275128
120,120,-29.011491975882016,54,-111.49099182984565,26.0,27.0,20.0,27.0,1.4697513678336447,1.401925782532796,0.30829312141683946,0.0,0.9906511598970168,-1.065119611487803,-1.0289742451874366,-0.9743155997535266,-1.408753809134128,-1.1149099182984568
121,121,-29.011491975882016,80,-126.35644727424949,25.0,31.0,22.0,22.0,1.5199628349281251,1.5352737757028119,0.3212167990348493,0.0,1.1554037896542817,-1.3050785856076055,-1.473563349222854,-1.1692532641711568,-1.393290526154691,-1.2635644727424953
122,122,-29.011491975882016,17,28.31029933254034,17.0,29.0,29.0,25.0,1.217450198241605,1.0351910824308965,0.22920952653445323,0.0,0.7531106748477021,0.2819764274385408,0.6073944885011895,0.26673761796193496,-0.19507599788527621,0.2831029933254031
123,123,-29.011491975882016,8,59.77762762996078,19.0,29.0,27.0,25.0,1.0318455628360792,1.0520135724645494,0.21941737350070392,0.0,0.6491507948578801,0.626794778657656,0.6768136687852702,0.5801807992613621,0.3100283578715889,0.5977762762996082
124,124,-29.011491975882016,13,30.88553635284808,14.0,28.0,25.0,33.0,1.0947387236488806,1.0758328013456002,0.22619435614204475,0.0,0.7375130028410898,0.45831462929475586,0.4103018761301989,0.4445556011528029,0.05084324141048828,0.30885536352848103
125,125,-29.011491975882016,34,-45.07261382285303,17.0,27.0,24.0,32.0,1.4701561377037482,1.5095934677590725,0.27710924671800424,0.0,0.8966123971961589,-0.44078317461601585,-0.5021787823453951,-0.41302517826805507,-0.9717721058166816,-0.45072613822852986
126,126,-29.011491975882016,91,-121.23131167614308,20.0,26.0,24.0,30.0,1.6976852627686931,1.5892604037731304,0.33131428532929846,0.0,1.0823793943746542,-1.1759750256121297,-1.278406037632756,-1.0806887185611105,-1.2124394273127754,-1.2123131167614314
127,127,-29.011491975882016,97,-87.61516764652261,20.0,32.0,26.0,22.0,1.9077379577553566,1.8394813110064003,0.3461488557878967,0.0,1.3277241812004863,-1.0190965249293593,-0.8644647251845776,-0.953551854434418,-1.073736897274633,-0.8761516764652265
128,128,-29.011491975882016,95,-104.1738303928786,20.0,29.0,22.0,29.0,1.7655922374524688,1.7302631255719285,0.35564899211770934,0.0,1.1925475894666158,-1.031384451892792,-1.1769410883302962,-0.9475311469784915,-1.1176461377870563,-1.0417383039287853
129,129,-29.011491975882016,17,6.607860819865974,26.0,28.0,21.0,25.0,1.2595353799772033,1.3977267728527818,0.21504253860657657,0.0,0.9880566231920832,0.23406347041562653,0.05784992750034532,0.21046075262187997,-0.1292358192764184,0.06607860819865985
130,130,-29.011491975882016,42,-68.61220147203902,24.0,30.0,23.0,23.0,1.4877083217434146,1.4651734367088263,0.30202479951879746,0.0,1.0714877099137448,-0.7113733493049773,-0.6386685642175389,-0.6423024105054129,-1.1143320222919737,-0.6861220147203895
131,131,-29.011491975882016,48,-104.41985944576965,18.0,31.0,25.0,26.0,1.47350268698814,1.469889867299781,0.27603834439784974,0.0,0.9415539580924698,-0.9130852425125894,-0.9930406343316547,-0.8537823946461701,-1.3157833141914774,-1.0441985944576964
132,132,-29.011491975882016,40,-101.70050134550132,13.0,36.0,25.0,26.0,1.5366068024091604,1.7087924786056308,0.2789449143329282,0.0,1.1407787721845148,-0.7523484653484653,-1.1768829435496102,-0.6702408096408097,-1.2204399204399203,-1.0170050134550135
133,133,-29.011491975882016,69,-138.81262593241703,16.0,28.0,32.0,24.0,1.4407601416612867,1.3768850942339241,0.28585413163895984,0.0,1.035639262024068,-1.3590280251624407,-1.360710548793398,-1.2162227954987084,-1.4709428716612007,-1.388126259324171
134,134,-29.011491975882016,54,-118.11837527771925,14.0,30.0,31.0,25.0,1.4657221786983767,1.4986078781959493,0.3137139481647687,0.0,0.9717030568575751,-1.0490708936954134,-1.3462106761810697,-0.947312867871134,-1.346938574393235,-1.1811837527771922
135,135,-29.011491975882016,58,-115.86837008551495,22.0,25.0,29.0,24.0,1.4041438462579043,1.4264930142955536,0.24385792229405204,0.0,1.0407449367051231,-1.067820332616337,-0.9546736189077173,-0.9265867744347096,-1.492879019988458,-1.1586837008551492
136,136,-29.011491975882016,4,82.1984085226778,18.0,24.0,26.0,32.0,0.7338253441687668,0.8342145490728726,0.15733581501856622,0.0,0.4559777328333112,0.8735682287223239,0.7385004005977772,0.8216881535068629,0.6985016830620122,0.8219840852267781
137,137,-29.011491975882016,70,-132.79729505406954,22.0,32.0,20.0,26.0,1.3576933259341546,1.2439997322685283,0.2732947582398621,0.0,0.8151367875136362,-1.4065639826713303,-1.2253106126316384,-1.2591552239857824,-1.5349241988554403,-1.3279729505406959
138,138,-29.011491975882016,75,-132.5925431789496,16.0,27.0,29.0,28.0,1.4131162404110045,1.3581601968127572,0.2607804442909662,0.0,0.8663558544861233,-1.4042576970924738,-1.3475940277994938,-1.265128230490162,-1.5037232355093892,-1.3259254317894962
139,139,-29.011491975882016,95,-96.58028441558442,25.0,27.0,21.0,27.0,1.8550795942395304,1.9763805708499256,0.34180233973097707,0.0,1.1233778470127571,-1.0864528513708513,-1.2125732756132757,-1.0355884168831169,-1.1021722222222223,-0.9658028441558442
140,140,-29.011491975882016,51,-87.22644725478179,19.0,33.0,25.0,23.0,1.4336281559673658,1.4252048696058326,0.2930585757560378,0.0,1.0173965295956404,-0.9857137504959065,-1.0825315291953692,-0.8627724827003763,-1.3262215289549295,-0.8722644725478174
141,141,-29.011491975882016,24,-14.704438821825208,18.0,25.0,24.0,33.0,1.358078424168283,1.421198090912054,0.27266153746955024,0.0,0.8566283027239129,-0.09431531845298362,-0.103767103939191,-0.0863547293032819,-0.5270026323577515,-0.14704438821825208
142,142,-29.011491975882016,39,-85.97199141059899,15.0,26.0,32.0,27.0,1.4361170434146462,1.448336532628016,0.2579242949046829,0.0,1.0817911544803678,-0.667458842582913,-0.7116741679298539,-0.5859100028111361,-1.046196060815932,-0.8597199141059901
143,143,-29.011491975882016,30,-34.997561002301985,23.0,23.0,26.0,28.0,1.539428853390978,1.454498994819149,0.2556027119519522,0.0,1.1119038752066706,-0.4590685791916676,-0.11548182497452734,-0.4364361043812974,-0.8715140948715046,-0.34997561002301975
144,144,-29.011491975882016,50,-106.05398202590943,24.0,25.0,23.0,28.0,1.4483870733772257,1.3998406593988273,0.3027523733975067,0.0,0.9257433108688713,-0.9803684688560639,-1.2962957598355562,-0.9047009082652135,-1.3006405659926383,-1.0605398202590948
145,145,-29.011491975882016,49,-107.09152460025075,20.0,24.0,26.0,30.0,1.4636162848565164,1.548536133598734,0.29776593369941906,0.0,1.0422441288929882,-0.9445350135080983,-1.2324190964439445,-0.8945985806026292,-1.3915332790424115,-1.0709152460025078
146,146,-29.011491975882016,61,-135.39866958150347,18.0,28.0,30.0,24.0,1.4603270883634023,1.5286837917682938,0.2947439485857529,0.0,1.0902381013071065,-1.2677334969430811,-1.475531330620856,-1.18368484573323,-1.5178915009041591,-1.3539866958150348
147,147,-29.011491975882016,68,-136.27294019217493,19.0,22.0,33.0,26.0,1.3447631998738447,1.3240184144132996,0.2551560783663213,0.0,0.9660509972374696,-1.4020502176084784,-1.4724397484640963,-1.234161014618232,-1.4925534755099972,-1.3627294019217497
148,148,-29.011491975882016,7,60.63360611715684,26.0,25.0,18.0,31.0,0.927427933598809,0.820690819260164,0.18830829722592005,0.0,0.6650323523938793,0.6784438482438122,0.8087574285797532,0.6188420127252596,0.43036712410588096,0.6063360611715688
149,149,-29.011491975882016,17,-8.486934097576702,17.0,27.0,26.0,30.0,1.3428033224445532,1.41568915154172,0.23918840734335298,0.0,0.9604604024166072,0.14187756506555718,0.2591103472522633,0.17047191249085666,-0.27365579946673385,-0.08486934097576704
150,150,-29.011491975882016,65,-124.35978515506238,15.0,31.0,31.0,23.0,1.459322549069174,1.4574754442881743,0.2931335698299957,0.0,0.9576464755516003,-1.2758029213540083,-1.3656625570082093,-1.13828198363231,-1.510771004357961,-1.2435978515506234
151,151,-29.011491975882016,49,-107.80432649401017,20.0,27.0,22.0,31.0,1.4487012870151887,1.5202832734186391,0.3088742166047414,0.0,0.9263101174054743,-0.938462682353345,-1.1398379878488312,-0.8149475037328802,-1.2934954347303744,-1.0780432649401022
152,152,-29.011491975882016,13,27.816018304693067,17.0,30.0,22.0,31.0,1.1725472700052324,1.1624447502259088,0.2067074832283055,0.0,0.7803478888093365,0.4197899967525475,0.5394272858476021,0.3838129086235245,-0.047599216509364696,0.2781601830469308
153,153,-29.011491975882016,44,-105.59521498516656,16.0,28.0,29.0,27.0,1.537556527798442,1.5725009980526339,0.30384556005554064,0.0,1.119601085319699,-0.8171673346568222,-0.7884970939751511,-0.7807626381521714,-1.2413111909169994,-1.055952149851665
154,154,-29.011491975882016,87,-107.70061999934038,16.0,30.0,27.0,27.0,1.600898870636874,1.5995746058328306,0.31760577555987973,0.0,1.0422795469251538,-1.1910044479846955,-1.2216334118345538,-1.0771921971007323,-1.289936809815951,-1.0770061999934033
155,155,-29.011491975882016,83,-140.73155375075427,21.0,23.0,31.0,25.0,1.5795221532803594,1.4766040638279072,0.33696477444096806,0.0,1.220434626191679,-1.2839608172594146,-1.1912426952304827,-1.2051717583301234,-1.3682338936104361,-1.4073155375075423
156,156,-29.011491975882016,86,-106.51806699479837,18.0,28.0,26.0,28.0,1.6330668520414515,1.5708222051827414,0.3072916816438271,0.0,1.15231690973218,-1.202420350131439,-1.0743310677330946,-1.1100784027070865,-1.3044033782650035,-1.0651806699479835
157,157,-29.011491975882016,14,24.19669203517399,17.0,33.0,25.0,25.0,1.2255817934676472,1.2640801283920609,0.2633361400594093,0.0,0.7910349542014165,0.32008426872345186,0.3856317597436471,0.29744407270661,-0.07444488411953207,0.24196692035174006
158,158,-29.011491975882016,5,64.6622273438772,20.0,28.0,29.0,23.0,0.9391113692699631,1.0584253721913408,0.19259852478445152,0.0,0.8304364571675964,0.7324283356499743,0.731686010410275,0.6526821341898643,0.5719491090323954,0.6466222734387718
159,159,-29.011491975882016,32,-41.783856953642406,14.0,24.0,33.0,29.0,1.490010893959216,1.5059726845327144,0.302413444681348,0.0,1.0704213693252662,-0.4096173509933775,-0.2453362913907285,-0.34975684105960264,-0.9464238410596026,-0.41783856953642384
160,160,-29.011491975882016,30,-38.04614116353263,17.0,26.0,32.0,25.0,1.4701176540994525,1.4453528238873758,0.2552153637430389,0.0,1.0801212781553078,-0.28926683182675106,-0.22947042084205516,-0.2588506866631217,-0.8827949920239764,-0.3804614116353265
161,161,-29.011491975882016,35,-41.081352564479886,19.0,22.0,28.0,31.0,1.4405679959959283,1.4366536629096816,0.2605754504600587,0.0,1.0335769423512338,-0.41253796395484355,-0.5084402052996504,-0.38878076063285033,-0.8724318120283936,-0.41081352564479867
162,162,-29.011491975882016,85,-129.1634914174973,19.0,23.0,32.0,26.0,1.5035407333085402,1.5622207108205721,0.3054174298188653,0.0,1.0643998173888543,-1.1898947951273533,-1.1802146330413772,-1.0934062360314103,-1.3005954897815362,-1.2916349141749723
163,163,-29.011491975882016,3,89.60714747502014,18.0,18.0,35.0,29.0,0.6815405205861709,0.43384622969578346,0.1367660940109306,0.0,0.502600924045306,0.9021599815464938,1.0577486877006632,0.8291907061016592,0.7495863864134186,0.8960714747502025
164,164,-29.011491975882016,2,93.99683445608778,19.0,27.0,31.0,23.0,0.7253189399728349,0.48751722649764123,0.16219896253968588,0.0,0.5283412015893552,0.8916564683133732,1.143569860279441,0.8204056122130738,0.8339508483033932,0.9399683445608782
165,165,-29.011491975882016,24,-28.553182851167627,24.0,28.0,24.0,24.0,1.4783568859124534,1.529666253056991,0.29537232375883127,0.0,1.0337602217050856,-0.21792192750087133,-0.1236499128616242,-0.2297940881840362,-0.670914255838271,-0.28553182851167647
166,166,-29.011491975882016,73,-130.89543211369156,19.0,29.0,23.0,29.0,1.431872432207771,1.29654523782486,0.25238844216572826,0.0,0.8586590446942571,-1.2489523180155302,-1.1888940618140622,-1.134938306758479,-1.4690944157284807,-1.3089543211369161
167,167,-29.011491975882016,43,-115.93339563125208,21.0,23.0,31.0,25.0,1.4751118062761845,1.5278683339356127,0.2989850521725871,0.0,1.0954308706186733,-0.8684638427822717,-0.891358189819192,-0.7582009239766082,-1.2205017479660563,-1.1593339563125211
168,168,-29.011491975882016,16,8.57453280302738,19.0,28.0,28.0,25.0,1.2439363173536122,1.3872618255416154,0.22918032444460015,0.0,1.0225428056851043,0.283944921946031,0.26860444319629867,0.24586015994832677,-0.15744683659391923,0.08574532803027379
169,169,-29.011491975882016,12,45.98756346271915,25.0,24.0,27.0,24.0,1.0530879059275446,1.1040216584328122,0.1756891062657696,0.0,0.8486007279733553,0.5156975516747391,0.6900721945562454,0.4579946616754213,0.1608014871410055,0.4598756346271915
170,170,-29.011491975882016,57,-117.87886946668202,20.0,26.0,26.0,28.0,1.4723818068045378,1.5410262579016443,0.2981845948539539,0.0,1.0420100215006787,-1.1725379649203558,-1.5105718394073393,-1.0718541270034356,-1.4868946569570243,-1.17878869466682
171,171,-29.011491975882016,6,64.44031076489455,19.0,24.0,25.0,32.0,0.8968672953543018,0.8627250493822921,0.1802765402161695,0.0,0.5470868592861241,0.7143747361763042,0.7552230189642354,0.6749378712895459,0.5173369508527803,0.6444031076489453
172,172,-29.011491975882016,91,-116.04106839664414,20.0,25.0,26.0,29.0,1.5893504783400698,1.5363803707512942,0.30520570393641583,0.0,1.1454009253068278,-1.160229204246254,-1.0148158499688833,-1.0186397491143664,-1.1853514170137394,-1.1604106839664416
173,173,-29.011491975882016,44,-110.25524615126612,20.0,26.0,30.0,24.0,1.5511560443532442,1.606001802709822,0.30359083138085524,0.0,1.1919755479275163,-0.8992387294985746,-1.0328012450109005,-0.7972985907764548,-1.3430911957068592,-1.1025524615126614
174,174,-29.011491975882016,89,-106.80451020509581,16.0,27.0,28.0,29.0,1.6202934612191635,1.5223286631176083,0.33237123113448175,0.0,0.9396777968841404,-1.2495879451729508,-1.1657635619112954,-1.159571603163505,-1.2624147383974038,-1.0680451020509574
175,175,-29.011491975882016,93,-130.8902168063603,17.0,27.0,32.0,24.0,1.6995274324008078,1.6153175245298212,0.3002786266600028,0.0,1.1025700662793947,-1.2577218186228272,-1.478285900372816,-1.1682275025468267,-1.1519513812154696,-1.3089021680636033
176,176,-29.011491975882016,73,-128.37088990345285,18.0,29.0,30.0,23.0,1.4619021181583136,1.3936536209037074,0.266239252269548,0.0,0.8967319176888273,-1.3409697690167794,-1.5444464998804175,-1.2091946413277446,-1.4952590033105497,-1.283708899034528
177,177,-29.011491975882016,8,63.090140076272604,20.0,24.0,30.0,26.0,1.0659399692619023,1.086582948341311,0.2120146918632798,0.0,0.6675958166864516,0.5737910603153548,0.6942211358773323,0.5074665039439088,0.32363561282579684,0.6309014007627259
178,178,-29.011491975882016,66,-133.3692879808574,17.0,28.0,28.0,27.0,1.5155068835347572,1.4899137779922889,0.29927617023703895,0.0,1.055363488761374,-1.338581948477752,-1.1628004248039914,-1.2626505291721821,-1.46632078199776,-1.3336928798085734
179,179,-29.011491975882016,23,-22.483818775862098,17.0,25.0,27.0,31.0,1.4106942976157402,1.4487559291174217,0.26512917322497614,0.0,0.9218956042263781,-0.09351856896551727,-0.167773883908046,-0.06153419919540233,-0.505769367816092,-0.22483818775862074
180,180,-29.011491975882016,5,67.28213379329004,19.0,25.0,29.0,27.0,0.8798547784580214,0.8252758373612592,0.17292829816495864,0.0,0.6984889308497553,0.7610256313131313,0.9487752435064934,0.6786936273448774,0.5982350288600288,0.6728213379329004
181,181,-29.011491975882016,24,-17.457573852103955,25.0,27.0,26.0,22.0,1.4446980855714153,1.5223788794352278,0.2873316824496085,0.0,1.0355119222396831,-0.11623837933168314,-0.04596801051980195,-0.09629159832920789,-0.596345358910891,-0.17457573852103955
