,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
108,108,-29.011491975882016,72,-138.5610397410195,27.0,23.0,35.0,15.0,1.3901676718694915,1.3907118198341655,0.275742499308458,0.0,1.0741642299086858,-1.368930232796007,-1.4730329289747157,-1.2430433804516816,-1.4688604451354226,-1.3856103974101956
109,109,-29.011491975882016,70,-117.88852013895935,23.0,26.0,28.0,23.0,1.3340367079992785,1.2582496486962698,0.2509043723235066,0.0,0.9624452273826573,-1.183481128998074,-1.185450031130222,-1.0836285308373494,-1.3126324858783094,-1.1788852013895927
110,110,-29.011491975882016,12,39.24152726936379,28.0,26.0,25.0,21.0,1.1698032713711553,1.2300725899054283,0.23417260596983897,0.0,0.9388186606002912,0.4543214606803929,0.4906011299184195,0.40543547163179605,0.08927561647890192,0.3924152726936382
111,111,-29.011491975882016,10,53.79120570989808,22.0,31.0,25.0,22.0,1.1544666670475907,1.1984556579619057,0.2316380319182159,0.0,0.8325403818186864,0.5086307987032126,0.5655771836753688,0.5036083630384538,0.22536227837498252,0.5379120570989809
112,112,-29.011491975882016,88,-130.14837992698727,26.0,28.0,23.0,23.0,1.616832843242768,1.6098945027236702,0.3107491953192175,0.0,1.1286096797500562,-1.2085834850314743,-1.2736641851485875,-1.1373646765389402,-1.2526654406382667,-1.3014837992698727
113,113,-29.011491975882016,66,-130.6601683834373,26.0,21.0,24.0,29.0,1.430878260437881,1.3834752282638443,0.2875728730475732,0.0,0.9838515172327478,-1.2643875473624504,-1.3249585989790131,-1.1871849617697106,-1.4554578559273963,-1.3066016838343733
114,114,-29.011491975882016,7,70.93533557036554,26.0,23.0,30.0,21.0,0.9492248533998154,0.9028165537832907,0.20382954202224726,0.0,0.6591888800774401,0.665862886625965,0.7928903823150175,0.6031841993677276,0.4112799630268289,0.7093533557036553
115,115,-29.011491975882016,67,-131.74781590594628,21.0,27.0,27.0,25.0,1.3825195218114428,1.4913947579273372,0.28279977381548826,0.0,0.9698843638264681,-1.3167341071489984,-1.5252703087590642,-1.1555776311187655,-1.4497562943621245,-1.3174781590594633
116,116,-29.011491975882016,32,-68.61373641679961,23.0,29.0,23.0,25.0,1.489902933521477,1.5503591300521398,0.2839908693318847,0.0,1.0669104074450557,-0.37908982456140355,-0.6095924508240298,-0.33491971717171715,-0.8840467836257311,-0.6861373641679958
117,117,-29.011491975882016,74,-130.82711707878718,27.0,21.0,32.0,20.0,1.3409874201683054,1.287290920261021,0.2861800997650737,0.0,1.0412117277649098,-1.214525041943089,-1.3443995635725643,-1.1266661932123474,-1.4554238719228028,-1.3082711707878723
118,118,-29.011491975882016,27,-35.99853555007798,32.0,26.0,27.0,15.0,1.4366068326109274,1.4306645616875182,0.30827700578533257,0.0,1.1658380918008382,-0.2045816308667438,-0.06167907037577342,-0.19307124986166307,-0.6898315475292184,-0.3599853555007797
119,119,-29.011491975882016,74,-129.1262115964842,19.0,21.0,29.0,31.0,1.4876156018949656,1.4638934418870566,0.28600947097809243,0.0,1.016380234327838,-1.3024238646202282,-1.3972763636363636,-1.1873703922340286,-1.4866078971533516,-1.2912621159648432
120,120,-29.011491975882016,35,-53.5759262642032,25.0,20.0,31.0,24.0,1.4922037776514863,1.4924102543645603,0.2800588642291328,0.0,1.1972145689322258,-0.49277677875145137,-0.5223422144784043,-0.4343594487848977,-0.9981416329218489,-0.5357592626420316
121,121,-29.011491975882016,46,-87.23378379106829,24.0,24.0,22.0,30.0,1.4612271993278154,1.3086860321420837,0.2603386092192289,0.0,1.0770840008186817,-0.8792462774565779,-0.8513073453377211,-0.8287769992118736,-1.2255511048809689,-0.872337837910683
122,122,-29.011491975882016,87,-126.61983677635459,22.0,23.0,24.0,31.0,1.6260396819482659,1.6115518845822154,0.3048622466945576,0.0,1.0937258120365827,-1.2630481650072443,-1.4223870653144015,-1.1636223720405678,-1.2646273288901768,-1.2661983677635469
123,123,-29.011491975882016,11,43.395257580656164,30.0,20.0,25.0,25.0,1.1639263938692934,0.9882601938478838,0.23971910444821817,0.0,0.7806571867846565,0.43326582348610765,0.5792775526513514,0.41044024976852383,0.11952273020498935,0.4339525758065618
124,124,-29.011491975882016,57,-135.63832128935655,22.0,24.0,30.0,24.0,1.3884728807625166,1.4598030709410443,0.21032120479599486,0.0,1.0022456983649803,-1.128523549536588,-1.4144412049696957,-1.0455093493826748,-1.3764272928028911,-1.3563832128935658
125,125,-29.011491975882016,47,-96.05003076113248,25.0,19.0,30.0,26.0,1.5074616497427065,1.4599601745257282,0.31684272377812606,0.0,1.184495082941768,-0.9913491037131883,-0.8102255024896856,-0.917172009162043,-1.4512680466638215,-0.9605003076113245
126,126,-29.011491975882016,56,-131.5155726333592,26.0,22.0,26.0,26.0,1.4251441122138606,1.34910453856938,0.27135015698729853,0.0,1.0689681245362965,-1.1990735856531212,-1.3567199875059042,-1.052805389221557,-1.416864743794853,-1.3151557263335925
127,127,-29.011491975882016,24,-25.896470294454147,21.0,20.0,27.0,32.0,1.5049292257044904,1.4895131107006043,0.2831714284769034,0.0,1.0276984196441015,-0.24274851738233852,-0.07168653817847953,-0.24539434780707822,-0.6786370730925333,-0.25896470294454116
128,128,-29.011491975882016,39,-99.54906483887734,22.0,22.0,27.0,29.0,1.4982810393664152,1.430816516254938,0.2898830614084613,0.0,0.9615235884228218,-0.7293013253638254,-0.8585846153846155,-0.67155246491684,-1.1394776507276507,-0.9954906483887734
129,129,-29.011491975882016,52,-118.74089448417988,22.0,22.0,31.0,25.0,1.4178396206768158,1.4063157394110413,0.28051371569986916,0.0,1.0876302775010251,-1.0035718259182933,-1.112425746635956,-0.9710709440659474,-1.307635543702267,-1.187408944841799
130,130,-29.011491975882016,59,-130.08223738442737,29.0,16.0,25.0,30.0,1.3488347450636562,1.2784901676208473,0.28390777059970096,0.0,0.9670867338124328,-1.1101301346364043,-1.2295494192227683,-1.0485835768276215,-1.3697548254356071,-1.3008223738442743
131,131,-29.011491975882016,13,24.08549940354846,25.0,21.0,26.0,28.0,1.1519621841519576,1.189522726276207,0.22898269748041036,0.0,0.9893044823658773,0.42019465863506633,0.5316685618086884,0.4067180395157366,0.04143546880959583,0.24085499403548458
132,132,-29.011491975882016,36,-61.93777116835775,24.0,23.0,26.0,27.0,1.4795639056244176,1.6079723302410682,0.30048835493200476,0.0,1.152772499124294,-0.5525727549503255,-0.706951447429812,-0.47427232480855,-0.9906025742315563,-0.6193777116835772
133,133,-29.011491975882016,33,-61.22127584422523,25.0,17.0,32.0,26.0,1.4772777211972645,1.558257583805871,0.29286038834009936,0.0,1.1498142511590954,-0.47578202352661597,-0.6717143137650268,-0.4334382232592681,-0.9305153160646388,-0.6122127584422529
134,134,-29.011491975882016,70,-107.13977950043656,23.0,25.0,31.0,21.0,1.3413269482532801,1.1387807770520286,0.27655653518195406,0.0,0.8642291599262268,-1.2747939780457638,-1.1952277147222528,-1.1807948081277968,-1.4600904452690169,-1.0713977950043656
135,135,-29.011491975882016,96,-124.38569663157892,24.0,17.0,30.0,29.0,1.7782006062950888,1.7845784857497395,0.35793005650425097,0.0,1.3521445580482843,-1.0235209192982455,-1.0420194736842106,-0.9911174989473684,-1.0875866666666667,-1.2438569663157895
136,136,-29.011491975882016,83,-131.13498577409615,30.0,22.0,30.0,18.0,1.5616523252218584,1.5881068745989704,0.3391400090629167,0.0,1.1964528461815298,-1.3086392955212311,-1.324653765385964,-1.2046732019644208,-1.3349515076860619,-1.3113498577409621
137,137,-29.011491975882016,37,-86.18277255198426,26.0,18.0,28.0,28.0,1.4995059924370744,1.4731552796797733,0.2750463385719899,0.0,1.1659230834762953,-0.5701606427824556,-0.5358633155148366,-0.5432462400470385,-1.0547345017653924,-0.8618277255198421
138,138,-29.011491975882016,6,76.14088427647825,22.0,24.0,30.0,24.0,0.8077042115177622,0.7377945606902269,0.16114479862054623,0.0,0.510537167814975,0.7963657696710512,0.8943295340432118,0.7174324780556814,0.5231717531696148,0.7614088427647825
139,139,-29.011491975882016,34,-51.188188484848496,27.0,18.0,29.0,26.0,1.4885598665235134,1.3185704706736168,0.29635377664754486,0.0,1.1267917991751462,-0.4508390995670996,-0.20719970562770568,-0.4075499575757576,-0.9294320346320347,-0.511881884848485
140,140,-29.011491975882016,72,-166.32065773864747,23.0,23.0,32.0,22.0,1.488411962086051,1.4417186656895882,0.30134241706401993,0.0,1.1629230734910219,-1.325876907562058,-1.5334548343799226,-1.2084632409889011,-1.5085120303834618,-1.6632065773864757
141,141,-29.011491975882016,90,-116.07587129130442,25.0,24.0,22.0,29.0,1.6994913677784669,1.7144503630159411,0.32995236958052393,0.0,1.0906162928632435,-1.2403482351770063,-1.6447970702418937,-1.138676957730171,-1.2248946135831382,-1.1607587129130452
142,142,-29.011491975882016,89,-95.31526588356778,20.0,28.0,27.0,25.0,1.6095346090943996,1.504203612496867,0.3415270998161816,0.0,1.0925695077727988,-1.1783577685985973,-1.0823900430274083,-1.0881770711243062,-1.2385769545200294,-0.9531526588356783
143,143,-29.011491975882016,38,-68.5158446716526,27.0,26.0,24.0,23.0,1.50725947551062,1.466094072579576,0.31156733494164596,0.0,1.095139255518681,-0.5944055389221558,-0.6112796152508262,-0.5450588342609387,-1.1535536189032725,-0.6851584467165255
144,144,-29.011491975882016,32,-45.59586668616964,24.0,25.0,28.0,23.0,1.4970890696117503,1.5096231108591458,0.29279057730388725,0.0,1.0995031074105164,-0.4102545367890174,-0.5225043589767031,-0.3642326059697399,-0.8969569380323323,-0.45595866686169645
145,145,-29.011491975882016,27,-43.43568961665302,23.0,29.0,26.0,22.0,1.4237194458629785,1.4122633435485117,0.28060056835848013,0.0,1.0314391142344956,-0.19816138241293202,-0.19625197125374103,-0.2080795538992356,-0.678580300806344,-0.43435689616653006
146,146,-29.011491975882016,34,-57.67242442941676,27.0,24.0,23.0,26.0,1.4843815682833457,1.5843362348822416,0.2908603809654876,0.0,1.0853182148604275,-0.4718121724429417,-0.6869801972386589,-0.43223586096687194,-0.9281569053656968,-0.5767242442941675
147,147,-29.011491975882016,24,-30.821185713338927,25.0,21.0,29.0,25.0,1.3597294284103754,1.448264851011765,0.2558083326284773,0.0,1.0145190768449206,-0.0004345632120887463,-0.21635236960228477,0.017811057943159403,-0.5440508034439338,-0.3082118571333892
148,148,-29.011491975882016,66,-130.563349090644,23.0,22.0,35.0,20.0,1.3468611009310738,1.3893484078236895,0.2593951888831299,0.0,1.1356662447705244,-1.1956010260246133,-1.31112205458959,-1.0660868375766814,-1.4097645459335364,-1.3056334909064393
149,149,-29.011491975882016,24,6.957584218754134,27.0,20.0,25.0,28.0,1.3566841365825875,1.1994338213815234,0.2547877125613668,0.0,0.8628313160675419,-0.04062843379878648,0.14061679022813384,-0.045050457433560336,-0.49861455711295416,0.06957584218754137
150,150,-29.011491975882016,80,-127.59217428995363,24.0,27.0,31.0,18.0,1.5668470727252028,1.5512733227656008,0.2885617436207875,0.0,1.191306107397458,-1.3411688385491576,-1.6587758042784637,-1.161673369538263,-1.3682502190480914,-1.2759217428995355
151,151,-29.011491975882016,10,34.56658888583493,26.0,28.0,24.0,22.0,1.1204593239658536,1.094685192059855,0.2228930415003644,0.0,0.8835206172663101,0.502827385724211,0.6687833360055582,0.44843977091397724,0.2228082029669332,0.3456658888583492
152,152,-29.011491975882016,75,-126.57394526770935,26.0,20.0,33.0,21.0,1.4014613213046676,1.3728239809517289,0.2943457646460585,0.0,0.9974310401420371,-1.354593223454445,-1.4116267385576864,-1.2680762477351701,-1.435622379581083,-1.2657394526770942
153,153,-29.011491975882016,33,-44.949397978102375,26.0,24.0,31.0,19.0,1.5399068024243907,1.4847735048670943,0.24002494763275584,0.0,1.1641744497846267,-0.5254035749931948,-0.44302624988658024,-0.467114397483592,-1.0140089677282764,-0.4494939797810242
154,154,-29.011491975882016,76,-136.03282836686594,21.0,28.0,32.0,19.0,1.4021165803862479,1.2105057862626851,0.293420146304264,0.0,0.9306273782352603,-1.3512284791981939,-1.4870246343000322,-1.2181473228509763,-1.4508141010692401,-1.3603282836686597
155,155,-29.011491975882016,74,-134.97906230722515,24.0,25.0,34.0,17.0,1.4858509777783209,1.4394223681131164,0.3019424783074877,0.0,1.1348352104506914,-1.239584112215091,-1.3403927634981625,-1.106003381141834,-1.438799629369824,-1.3497906230722518
156,156,-29.011491975882016,70,-129.68840250793713,20.0,26.0,29.0,25.0,1.4105903994913633,1.4265445645660118,0.2767338497873909,0.0,1.090584853473247,-1.332597348295761,-1.3713133044467962,-1.2302712645514267,-1.4596697350292527,-1.2968840250793714
157,157,-29.011491975882016,71,-152.33648950129552,22.0,29.0,24.0,25.0,1.4000743171924348,1.3585763294963664,0.2880022195496213,0.0,1.0359564520971298,-1.3990968566615118,-1.5997616521409626,-1.2502670339271633,-1.4749292063947235,-1.5233648950129552
158,158,-29.011491975882016,4,81.3663671408918,23.0,23.0,29.0,25.0,0.841231697637817,0.8928529600327801,0.1878636994055109,0.0,0.6045886836175438,0.8053914603549136,0.9731592281220276,0.7171371757300141,0.6555937639052748,0.8136636714089182
159,159,-29.011491975882016,2,88.39747396214898,19.0,32.0,28.0,21.0,0.7431893352603056,0.6991472128453265,0.1519012739656046,0.0,0.3716158805970053,0.8780749938949939,0.9031210134310135,0.7864437344322345,0.8255457875457874,0.8839747396214896
160,160,-29.011491975882016,53,-123.24617728796161,18.0,29.0,26.0,27.0,1.420142767069863,1.492990721307346,0.2521367543208346,0.0,0.9303302713669306,-1.045448587745669,-0.963249106038773,-0.9401922453398277,-1.3709665213408038,-1.232461772879616
161,161,-29.011491975882016,91,-127.31757662645998,21.0,20.0,28.0,31.0,1.6919123716524802,1.6662315594732957,0.31302333329699317,0.0,1.2230473192985905,-1.2424940966230682,-1.331432712215321,-1.154914177714653,-1.2124254835039818,-1.2731757662646004
162,162,-29.011491975882016,20,-21.617302296286667,17.0,30.0,29.0,24.0,1.4282916747252399,1.5370509882627343,0.29141850692792254,0.0,1.0596198962730705,0.02701604585354586,-0.21019645270270274,-0.025834979679198424,-0.47857970951720946,-0.21617302296286672
163,163,-29.011491975882016,65,-125.52237289137454,23.0,30.0,23.0,24.0,1.3649302981053695,1.3745820505175952,0.26716080541547965,0.0,0.9584257552508739,-1.295593269286445,-1.3397967309065644,-1.1506196847677135,-1.4685646146571192,-1.2552237289137442
164,164,-29.011491975882016,75,-144.9462572197642,22.0,26.0,28.0,24.0,1.4553870103821707,1.473217361948215,0.3071269396706996,0.0,1.072508457747795,-1.3500333453208664,-1.4328797323510822,-1.2562831076589438,-1.4687442029985784,-1.4494625721976417
165,165,-29.011491975882016,23,-0.7897499184605414,24.0,27.0,26.0,23.0,1.4020957087102193,1.3395117782377108,0.3111334444557504,0.0,0.9641411129031121,-0.04087568493150687,0.04350909001956945,-0.02175078848662755,-0.5502214611872146,-0.007897499184605358
166,166,-29.011491975882016,67,-111.85771049080664,20.0,28.0,25.0,27.0,1.4005262564387104,1.3360042053789551,0.27949402456927286,0.0,1.0116590091199715,-1.305613059756821,-1.1105946923190986,-1.1914931060201661,-1.4779767941874258,-1.1185771049080664
167,167,-29.011491975882016,9,47.842417238031985,21.0,27.0,30.0,22.0,1.0451466437394363,1.038703964348166,0.1964455089704468,0.0,0.8422348468762461,0.548965093122787,0.6043513953680305,0.5631882289555078,0.2966298197281184,0.47842417238031987
168,168,-29.011491975882016,43,-102.98388634639853,21.0,29.0,26.0,24.0,1.5072938421637756,1.5287336566925946,0.323304280890969,0.0,1.0300387243970421,-0.832555262703118,-0.8765398336653626,-0.774892068898063,-1.2724516477450016,-1.0298388634639848
169,169,-29.011491975882016,16,12.713845416151706,25.0,27.0,22.0,26.0,1.3533132224129838,1.369168143099066,0.22275079689128996,0.0,0.9229332351581423,0.18482497228688194,0.19082743682091488,0.15032978204068634,-0.230936422846831,0.12713845416151706
170,170,-29.011491975882016,52,-109.11302783322812,22.0,31.0,29.0,18.0,1.3950343367214513,1.42454250843966,0.2522706586536771,0.0,1.0513397080639597,-1.0109923420833236,-1.0884361724441536,-0.945982015785824,-1.2692432621958347,-1.0911302783322816
171,171,-29.011491975882016,52,-166.1563940455196,26.0,25.0,27.0,22.0,1.5028436633289968,1.549483626676349,0.314855517394177,0.0,1.0918892741806967,-1.178894788440976,-1.5993287067612791,-1.1019790593365086,-1.5623058058961574,-1.6615639404551954
172,172,-29.011491975882016,16,7.578146523257178,22.0,29.0,25.0,24.0,1.3227455129525987,1.405093301296761,0.27131445292455236,0.0,0.9269446414919126,0.1723405580542076,0.11072400994200497,0.2030689779263818,-0.21954533080837976,0.07578146523257187
173,173,-29.011491975882016,10,35.57635901205529,20.0,29.0,29.0,22.0,1.1027283959312286,1.278636550159498,0.21468520317895307,0.0,0.8112318212524766,0.5078288150543957,0.46102665882583554,0.4522288493580319,0.15660492012153285,0.35576359012055275
174,174,-29.011491975882016,2,93.67393533539146,24.0,22.0,25.0,29.0,0.6294194674291114,0.706865848407675,0.10602711110938838,0.0,0.5780593435114108,0.9579154457853868,0.9908165366264383,0.8750845098699598,0.8335384039666949,0.9367393533539152
175,175,-29.011491975882016,65,-132.26975947922662,20.0,29.0,24.0,27.0,1.4109247327272672,1.3770090109437474,0.2699274250008119,0.0,0.9184334389518574,-1.2150799069737115,-1.4397896823413066,-1.1116036542160688,-1.4700724866057358,-1.3226975947922666
176,176,-29.011491975882016,19,2.1549893001737046,22.0,30.0,25.0,23.0,1.2582367058497705,1.2878701083717121,0.22358462458514886,0.0,0.9806967868252233,0.20708402361875497,0.2909160615692127,0.20067882258738906,-0.31160234963779826,0.021549893001737052
177,177,-29.011491975882016,89,-114.860572398589,24.0,27.0,26.0,23.0,1.5614192879400568,1.535491514543835,0.29253940594647704,0.0,1.0257133724139427,-1.2313524691358024,-1.033285343915344,-1.1597666613756614,-1.23494708994709,-1.1486057239858907
178,178,-29.011491975882016,96,-106.9692417910447,27.0,24.0,31.0,18.0,1.7650409765925954,1.6391032788957831,0.37696208553015015,0.0,1.2750061576706706,-1.0577337313432833,-1.1744818763326224,-0.9635387633262259,-1.09482302771855,-1.0696924179104477
179,179,-29.011491975882016,45,-88.78837900279385,23.0,27.0,26.0,24.0,1.4770243451832938,1.5212371495677126,0.32916723634947576,0.0,1.1259526173894845,-0.7772658886739737,-1.029447784225231,-0.6820634244573394,-1.2202738018482697,-0.8878837900279389
180,180,-29.011491975882016,72,-134.11270388120332,23.0,26.0,28.0,23.0,1.392733796306746,1.2639002013152565,0.2680241712817093,0.0,0.9362822422315326,-1.3533913488142293,-1.0837386830259113,-1.1889527912091935,-1.4733200300102474,-1.3411270388120333
181,181,-29.011491975882016,61,-113.95817343304842,21.0,26.0,31.0,22.0,1.3836332046955508,1.280924781198349,0.25755824869110616,0.0,1.0285717334222149,-1.1964279454534663,-1.124891131984014,-1.088678324257083,-1.414171093502691,-1.1395817343304844
